"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"CTL.2010.data/EFR aug10 117382-117408 dasler.xlsx","EFR aug10 117382-117408 dasler.xlsx",313424,"Sample Details",10,27,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20001; 20100908; 1200; 000; 117382; PQN; NA; NA; WSKM; NA",1265,FALSE
"CTL.2010.data/EFR aug10 117382-117408 dasler.xlsx","EFR aug10 117382-117408 dasler.xlsx",313424,"Sample Scores",8,27,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20100908; 1200; 000; 117382; PQN; NA; NA",1266,FALSE
"CTL.2010.data/EFR aug10 117382-117408 dasler.xlsx","EFR aug10 117382-117408 dasler.xlsx",313424,"Sheet2",0,0,"","",1267,FALSE
"CTL.2010.data/EFR aug10 117382-117408 dasler.xlsx","EFR aug10 117382-117408 dasler.xlsx",313424,"Sheet3",0,0,"","",1268,FALSE
"CTL.2010.data/EFR aug10 118885-118912 dasler.xlsx","EFR aug10 118885-118912 dasler.xlsx",169391,"Sample Scores",8,28,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20100812; 1100; 000; 118885; PQN; NA; NA",1269,FALSE
"CTL.2010.data/EFR aug10 118885-118912 dasler.xlsx","EFR aug10 118885-118912 dasler.xlsx",169391,"Sample Details",10,28,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20001; 20100812; 1100; 000; 118885; PQN; NA; NA; WSKM; NA",1270,FALSE
"CTL.2010.data/EFR aug10 118885-118912 dasler.xlsx","EFR aug10 118885-118912 dasler.xlsx",169391,"Sample Results",19,924,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20001; 20100812; 1100; 000; 118885; PQN; 20131123; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena sigmoidea; 1.  Rajaniemi, P. J. Komarek, R. Willame, P. Hrouzek, K. Kastovska, L. Hoffmann and K. Sivonen. 2005. Taxonomic consequences from the combined molecular and phenotype evaluation of selected Anabaena and Aphanizomenon strains.  Algological Studies 117, Arch.  Hydrobiol. Suppl. 159:371-391; 2.  Rajaniemi, Pirjo, Pavel Hrouzek,  Klara Kastovska, Raphael Willame, Anne Rantala, Lucien Hoffmann, Jirı Komarek, and Kaarina Sivonen. 2005. Phylogenetic and morphological evaluation of the genera Anabaena, Aphanizomenon, Trichormus and Nostoc (Nostocales, Cyanobacteria). International Journal of Systematic and Evolutionary Microbiology 55:11–26. 3. Komarek, Jiri and Jaroslava K o m á r k o v á.  2006. Diversity of Aphanizomenon-like cyanobacteria. Czech Phycology, Olomouc,6: 1-32. 4. Komarek, J. and E. Zapomelova. 2007. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 1. part: coiled types.  Fottea, Olomouc, 7 (1):1-31. 5.  Komarek, J. and E. Zapomelova. 2008. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 2. part: straight types.  Fottea, Olomouc, 8 (1):1-14. ; 659345.794392523; 0.179345089185733; 19.6349540849362; 12946224.398993; 0.0774086606416483",1271,FALSE
"CTL.2010.data/EFR aug10 118885-118912 dasler.xlsx","EFR aug10 118885-118912 dasler.xlsx",169391,"Sheet2",0,0,"","",1272,FALSE
"CTL.2010.data/EFR aug10 118885-118912 dasler.xlsx","EFR aug10 118885-118912 dasler.xlsx",169391,"Sheet3",0,0,"","",1273,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1274,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1275,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1276,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1277,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1278,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1279,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1280,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1281,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1282,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1283,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1284,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1285,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1286,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1287,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1288,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1289,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1290,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1291,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1292,FALSE
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1293,FALSE
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",565148,"Sheet1",22,5282,"Location....; Sample.Number....; Parameter.Num; Parameter.........................................; Units..........; Value..........; Lab......................; Prep.Mthd.; Test.Mthd.; Lab.Sample.Number; X............MDL; X............PQL; Pre.Recov; Post.Recov; Dilution; Analysis.Date; Data.Confidence.................; Date.Entered; Rev; Quals; Val.By; Actual.Value","2EFR10000   ; 199905101700000; 10; Temperature, Water                                ; deg C          ; 17.6; Field Data               ; *         ; *         ; 199905101700000;                ;                ;          ;           ;         ;              ; result has not been rated       ; 1335830400; 1;      ;       ; NA",1294,FALSE
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",565148,"Sheet2",0,0,"","",1295,FALSE
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",565148,"Sheet3",0,0,"","",1296,FALSE
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Details ",11,138,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Preservative; Chlorophyll; Collected.By; Disposition; Collection.Method; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1297,FALSE
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Results ",15,2016,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....mL.; Biovolume..um3.mL.; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1298,FALSE
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Scores",8,275,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Index.Name; Index.Score; Import","NA; NA; NA; NA; NA; NA; NA; NA",1299,FALSE
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet1",12,886,"Collector; Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Secchi; Comments","WQ EDE; 2EFR10000; 20100512; 1600; 0; 17.2; 9.2; 299; 7.6; 14.9; NA; NA",1300,FALSE
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet2",0,0,"","",1301,FALSE
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet3",0,0,"","",1302,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",1303,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1304,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1305,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1306,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1307,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1308,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1309,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",1310,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1311,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1312,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1313,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1314,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1315,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1316,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR 2012-09-20 Summary",7,12,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400",1317,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216958","NA; NA; NA",1318,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; X216959","NA; NA; NA",1319,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1320,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1321,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216954","NA; NA; NA",1322,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216955","NA; NA; NA",1323,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216956","NA; NA; NA",1324,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216957","NA; NA; NA",1325,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216951","NA; NA; NA",1326,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216952","NA; NA; NA",1327,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216953","NA; NA; NA",1328,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216983","NA; NA; NA",1329,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",1330,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1331,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1332,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1333,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1334,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1335,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1336,FALSE
"CTL.2010.data/EFR jul-sep10 118940-118960 dasler.xlsx","EFR jul-sep10 118940-118960 dasler.xlsx",147972,"Sample Scores",8,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20004; 20100708; 0900; 000; 118940; PQN; NA; NA",1337,FALSE
"CTL.2010.data/EFR jul-sep10 118940-118960 dasler.xlsx","EFR jul-sep10 118940-118960 dasler.xlsx",147972,"Sample Details",10,21,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20004; 20100708; 0900; 000; 118940; PQN; NA; NA; WSKM; NA",1338,FALSE
"CTL.2010.data/EFR jul-sep10 118940-118960 dasler.xlsx","EFR jul-sep10 118940-118960 dasler.xlsx",147972,"Sample Results",19,778,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20004; 20100708; 0900; 000; 118940; PQN; 20131222; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica; Komarek, Jiri and Anagnostidis Konstantinos. 1998. Süßwasserflora von Mitteleuropa, Bd. 19/1: Cyanoprokaryota: Teil 1 / Part 1: Chroococcales (Suesswasserflora von Mitteleuropa) (German Edition). Spektrum Akademischer Verlag. 434pp.; 47059523.8095238; 34.7211242863417; 0.523598775598298; 24640309.0469056; 0.420760415807238",1339,FALSE
"CTL.2010.data/EFR jul-sep10 118940-118960 dasler.xlsx","EFR jul-sep10 118940-118960 dasler.xlsx",147972,"Sheet2",0,0,"","",1340,FALSE
"CTL.2010.data/EFR jul-sep10 118940-118960 dasler.xlsx","EFR jul-sep10 118940-118960 dasler.xlsx",147972,"Sheet3",0,0,"","",1341,FALSE
"CTL.2011.data/EFR jun-aug11 112584-112609 dasler.xls","EFR jun-aug11 112584-112609 dasler.xls",269312,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR23001; 08242011; 1000; 005; 112584; PQN; NA; NA; NA; WSKM; NA",1342,FALSE
"CTL.2011.data/EFR jun-aug11 112584-112609 dasler.xls","EFR jun-aug11 112584-112609 dasler.xls",269312,"Sample Results",19,735,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR23001; 08242011; 1000; 005; 112584; PQN; 20130701; APHA (1995) Method 10200F.2.C.1; NA; 5; Nieuwenhuis; Bacillariophyta; Cyclotella sp.; NA; 85034.0136054422; 0.08233371605052; 50.24; 4272108.84353742; 0.450659003933755",1343,FALSE
"CTL.2011.data/EFR jun-aug11 112584-112609 dasler.xls","EFR jun-aug11 112584-112609 dasler.xls",269312,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 08242011; 1000; 005; 112584; PQN; NA; NA",1344,FALSE
"CTL.2011.data/EFR jun-jul11 112680-112701 dasler.xls","EFR jun-jul11 112680-112701 dasler.xls",205824,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR21000; 06222011; 1100; 005; 112680; PQN; NA; NA; WSKM; NA",1345,FALSE
"CTL.2011.data/EFR jun-jul11 112680-112701 dasler.xls","EFR jun-jul11 112680-112701 dasler.xls",205824,"Sample Results",19,482,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR21000; 06222011; 1100; 005; 112680; PQN; 20130910; APHA (1995) Method 10200F.2.C.1; NA; 5; Nieuwenhuis; Bacillariophyta; Aulacoseira sp.; NA; 409165.302782324; 0.457651571421856; 565.2; 231260229.13257; 8.59455812139721",1346,FALSE
"CTL.2011.data/EFR jun-jul11 112680-112701 dasler.xls","EFR jun-jul11 112680-112701 dasler.xls",205824,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR21000; 06222011; 1100; 005; 112680; PQN; NA; NA",1347,FALSE
"CTL.2011.data/EFR may-jul11 112798-112817 dasler.xls","EFR may-jul11 112798-112817 dasler.xls",151552,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20005; 07272011; 0900; 010; 112798; PQN; NA; NA; WSKM; NA",1348,FALSE
"CTL.2011.data/EFR may-jul11 112798-112817 dasler.xls","EFR may-jul11 112798-112817 dasler.xls",151552,"Sample Results",19,340,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20005; 07272011; 0900; 010; 112798; PQN; 20130915; APHA (1995) Method 10200F.2.C.1; NA; 5; Nieuwenhuis; Bacillariophyta; Aulacoseira sp.; NA; 354308.390022676; 0.120230061002443; 1004.8; 356009070.294785; 11.5511874882874",1349,FALSE
"CTL.2011.data/EFR may-jul11 112798-112817 dasler.xls","EFR may-jul11 112798-112817 dasler.xls",151552,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20005; 07272011; 0900; 010; 112798; PQN; NA; NA",1350,FALSE
"CTL.2010.data/EFR MAY-JUN10 118767-118856 dasler.xlsx","EFR MAY-JUN10 118767-118856 dasler.xlsx",81740,"Sample Scores",8,19,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFRTOWER; 20100526; 1300; 000; 118767; PQN; NA; NA",1351,FALSE
"CTL.2010.data/EFR MAY-JUN10 118767-118856 dasler.xlsx","EFR MAY-JUN10 118767-118856 dasler.xlsx",81740,"Sample Details",10,19,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFRTOWER; 20100526; 1300; 000; 118767; PQN; NA; NA; WSKM; NA",1352,FALSE
