"full_file_name","file_name","size","cleanFileName","uniqueID","file_id","drop","comment"
"Drew data/b/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"EFR 2000 Phyto.xlsx",380,380,NA,NA
"Drew data/b/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"EFR 2001 Phyto.xlsx",381,381,NA,NA
"Drew data/b/EFR 2002 Phyto (2).xlsx","EFR 2002 Phyto (2).xlsx",185943,"EFR 2002 Phyto.xlsx",382,382,NA,NA
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",234562,"EFR 2003 Phyto importing attempt.xlsx",383,383,NA,NA
"Drew data/r/EFR 2003 Phyto importing attempt (2).xlsx","EFR 2003 Phyto importing attempt (2).xlsx",97793,"EFR 2003 Phyto importing attempt.xlsx",385,384,NA,NA
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",242452,"EFR 2003 Phyto importing attempt.xlsx",384,385,NA,NA
"Drew data/b/EFR 2003 Phyto (2).xlsx","EFR 2003 Phyto (2).xlsx",205655,"EFR 2003 Phyto.xlsx",386,386,NA,NA
"Drew data/b/EFR 2004 Phyto (2).xlsx","EFR 2004 Phyto (2).xlsx",994536,"EFR 2004 Phyto.xlsx",387,387,NA,NA
"Drew data/d/EFR 2005 Phyto (2).xlsx","EFR 2005 Phyto (2).xlsx",1293671,"EFR 2005 Phyto.xlsx",388,388,NA,NA
"Drew data/d/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"EFR 2006 Phyto.xlsx",389,389,NA,NA
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"EFR 2007 Phyto.xlsx",390,390,NA,NA
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"EFR 2008 Phyto.xlsx",391,391,NA,NA
"CTL.2010.data/EFR aug10 117382-117408 dasler.xlsx","EFR aug10 117382-117408 dasler.xlsx",313424,"EFR aug10 117382-117408 dasler.xlsx",392,392,NA,NA
"CTL.2010.data/EFR aug10 118885-118912 dasler.xlsx","EFR aug10 118885-118912 dasler.xlsx",169391,"EFR aug10 118885-118912 dasler.xlsx",393,393,NA,NA
"CTL.2011.data/EFR aug11 112563-112583.xls","EFR aug11 112563-112583.xls",223232,"EFR aug11 112563-112583.xls",394,394,NA,NA
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",565148,"EFR DASLER Data Dump Chemical.xlsx",395,395,NA,NA
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"EFR Data Phytoplankton zlw.xlsx",396,396,NA,NA
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"EFR Field Data2010 2011.xlsx",397,397,NA,NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"EFR HAB 7-20-2012.xls",399,398,NA,NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"EFR HAB 7-20-2012.xls",398,399,NA,NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"EFR HAB 9-20-2012.xls",400,400,NA,NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"EFR HAB 92219A.xls",401,401,NA,NA
"CTL.2010.data/EFR jul-sep10 118940-118960 dasler.xlsx","EFR jul-sep10 118940-118960 dasler.xlsx",147972,"EFR jul-sep10 118940-118960 dasler.xlsx",402,402,NA,NA
"CTL.2011.data/EFR jun-aug11 112584-112609 dasler.xls","EFR jun-aug11 112584-112609 dasler.xls",269312,"EFR jun-aug11 112584-112609 dasler.xls",403,403,NA,NA
"CTL.2011.data/EFR jun-jul11 112680-112701 dasler.xls","EFR jun-jul11 112680-112701 dasler.xls",205824,"EFR jun-jul11 112680-112701 dasler.xls",404,404,NA,NA
"CTL.2011.data/EFR may-jul11 112798-112817 dasler.xls","EFR may-jul11 112798-112817 dasler.xls",151552,"EFR may-jul11 112798-112817 dasler.xls",405,405,NA,NA
"CTL.2010.data/EFR MAY-JUN10 118767-118856 dasler.xlsx","EFR MAY-JUN10 118767-118856 dasler.xlsx",81740,"EFR MAY-JUN10 118767-118856 dasler.xlsx",406,406,NA,NA
"CTL.2010.data/EFR may-jun10 118785-188824 dasler.xlsx","EFR may-jun10 118785-188824 dasler.xlsx",136308,"EFR may-jun10 118785-188824 dasler.xlsx",407,407,NA,NA
"CTL.2011.data/EFR may11 112823-112843 dasler.xls","EFR may11 112823-112843 dasler.xls",123904,"EFR may11 112823-112843 dasler.xls",408,408,NA,NA
"CTL.2010.data/EFR nov10 118913-118939 dasler.xlsx","EFR nov10 118913-118939 dasler.xlsx",110746,"EFR nov10 118913-118939 dasler.xlsx",409,409,NA,NA
"CTL.2011.data/EFR NRR may-jun11 112854-112881 dasler.xls","EFR NRR may-jun11 112854-112881 dasler.xls",164864,"EFR NRR may-jun11 112854-112881 dasler.xls",410,410,NA,NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"EFR phyto 8-23-2011.xls",411,411,NA,NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"EFR phyto 8-23-2011.xls",412,412,NA,NA
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"EFR_CCK May 2010.xlsx",413,413,NA,NA
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376296,"EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",414,414,NA,NA
"Drew data/k/EFR-2001-Run1.xls","EFR-2001-Run1.xls",42496,"EFR-2001-Run1.xls",415,415,NA,NA
"Drew data/k/EFR-2001-Run1MOD.xls","EFR-2001-Run1MOD.xls",45568,"EFR-2001-Run1MOD.xls",416,416,NA,NA
"Drew data/k/EFR-2001-Run2.xls","EFR-2001-Run2.xls",51712,"EFR-2001-Run2.xls",417,417,NA,NA
"Drew data/k/EFR-2001-Run3.xls","EFR-2001-Run3.xls",48128,"EFR-2001-Run3.xls",418,418,NA,NA
"Drew data/k/EFR-2001-Run3rev.xls","EFR-2001-Run3rev.xls",48128,"EFR-2001-Run3rev.xls",419,419,NA,NA
"Drew data/k/EFR-2001-Run4.xls","EFR-2001-Run4.xls",43008,"EFR-2001-Run4.xls",420,420,NA,NA
"Drew data/k/EFR-2002-Run1.xls","EFR-2002-Run1.xls",40960,"EFR-2002-Run1.xls",421,421,NA,NA
"Drew data/k/EFR-2002-Run2.xls","EFR-2002-Run2.xls",51200,"EFR-2002-Run2.xls",422,422,NA,NA
"Drew data/k/EFR-2002-Run3.xls","EFR-2002-Run3.xls",41984,"EFR-2002-Run3.xls",423,423,NA,NA
"Drew data/k/EFR-2002-Run4.xls","EFR-2002-Run4.xls",38400,"EFR-2002-Run4.xls",424,424,NA,NA
"Drew data/k/EFR-2003-Run1.xls","EFR-2003-Run1.xls",47104,"EFR-2003-Run1.xls",425,425,NA,NA
"Drew data/k/EFR-2003-Run2.xls","EFR-2003-Run2.xls",41984,"EFR-2003-Run2.xls",426,426,NA,NA
"Drew data/k/EFR-2003-Run3.xls","EFR-2003-Run3.xls",43520,"EFR-2003-Run3.xls",427,427,NA,NA
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"EFR-2003-Run4.xls",428,428,NA,NA
"Drew data/g/EFR(85681).xls","EFR(85681).xls",20992,"EFR(85681).xls",429,429,NA,NA
"Drew data/g/EFR(85682).xls","EFR(85682).xls",20992,"EFR(85682).xls",430,430,NA,NA
"Drew data/g/EFR(85726).xls","EFR(85726).xls",39424,"EFR(85726).xls",431,431,NA,NA
"Drew data/g/EFR(85727).xls","EFR(85727).xls",39424,"EFR(85727).xls",432,432,NA,NA
"Drew data/g/EFR(85733).xls","EFR(85733).xls",14848,"EFR(85733).xls",433,433,NA,NA
"Drew data/g/EFR(85734).xls","EFR(85734).xls",14848,"EFR(85734).xls",434,434,NA,NA
"Drew data/g/EFR(85744).xls","EFR(85744).xls",39424,"EFR(85744).xls",435,435,NA,NA
"Drew data/g/EFR(85745).xls","EFR(85745).xls",39424,"EFR(85745).xls",436,436,NA,NA
"Drew data/g/EFR(85749).xls","EFR(85749).xls",14336,"EFR(85749).xls",437,437,NA,NA
"Drew data/g/EFR(85750).xls","EFR(85750).xls",14336,"EFR(85750).xls",438,438,NA,NA
"Drew data/g/EFR(86292edd) (2).xls","EFR(86292edd) (2).xls",22016,"EFR(86292edd).xls",439,439,NA,NA
"Drew data/g/EFR(86319edd) (2).xls","EFR(86319edd) (2).xls",39936,"EFR(86319edd).xls",440,440,NA,NA
"Drew data/g/EFR(86320).xls","EFR(86320).xls",14336,"EFR(86320).xls",441,441,NA,NA
"Drew data/g/EFR(86321).xls","EFR(86321).xls",14336,"EFR(86321).xls",442,442,NA,NA
"Drew data/g/EFR(86346).xls","EFR(86346).xls",39936,"EFR(86346).xls",443,443,NA,NA
"Drew data/g/EFR(86347).xls","EFR(86347).xls",14336,"EFR(86347).xls",444,444,NA,NA
"Drew data/g/EFR(86348).xls","EFR(86348).xls",39936,"EFR(86348).xls",445,445,NA,NA
"Drew data/g/EFR(86349).xls","EFR(86349).xls",14336,"EFR(86349).xls",446,446,NA,NA
"Drew data/g/EFR(86776).xls","EFR(86776).xls",39936,"EFR(86776).xls",447,447,NA,NA
"Drew data/g/EFR(86777).xls","EFR(86777).xls",14848,"EFR(86777).xls",448,448,NA,NA
"Drew data/g/EFR(86778).xls","EFR(86778).xls",39936,"EFR(86778).xls",449,449,NA,NA
"Drew data/g/EFR(86779).xls","EFR(86779).xls",14848,"EFR(86779).xls",450,450,NA,NA
"Drew data/g/EFR(86813).xls","EFR(86813).xls",39936,"EFR(86813).xls",451,451,NA,NA
"Drew data/g/EFR(86814).xls","EFR(86814).xls",14336,"EFR(86814).xls",452,452,NA,NA
"Drew data/g/EFR(86815).xls","EFR(86815).xls",39936,"EFR(86815).xls",453,453,NA,NA
"Drew data/g/EFR(86816).xls","EFR(86816).xls",14336,"EFR(86816).xls",454,454,NA,NA
"Drew data/g/EFR(86844).xls","EFR(86844).xls",22016,"EFR(86844).xls",455,455,NA,NA
"Drew data/g/EFR(86845).xls","EFR(86845).xls",22016,"EFR(86845).xls",456,456,NA,NA
"Drew data/g/EFR(87329).xls","EFR(87329).xls",41984,"EFR(87329).xls",457,457,NA,NA
"Drew data/g/EFR(87330).xls","EFR(87330).xls",14848,"EFR(87330).xls",458,458,NA,NA
"Drew data/g/EFR(87331).xls","EFR(87331).xls",41984,"EFR(87331).xls",459,459,NA,NA
"Drew data/g/EFR(87332).xls","EFR(87332).xls",14848,"EFR(87332).xls",460,460,NA,NA
"Drew data/g/EFR(87346).xls","EFR(87346).xls",47104,"EFR(87346).xls",461,461,NA,NA
"Drew data/g/EFR(87347).xls","EFR(87347).xls",14336,"EFR(87347).xls",462,462,NA,NA
"Drew data/g/EFR(87348).xls","EFR(87348).xls",47104,"EFR(87348).xls",463,463,NA,NA
"Drew data/g/EFR(87349).xls","EFR(87349).xls",14336,"EFR(87349).xls",464,464,NA,NA
"Drew data/g/efr1999JS.XLS","efr1999JS.XLS",202240,"efr1999JS.XLS",465,465,NA,NA
"Drew data/g/efr1999MJ.XLS","efr1999MJ.XLS",185344,"efr1999MJ.XLS",466,466,NA,NA
"Drew data/g/efr2000AJ.XLS","efr2000AJ.XLS",196608,"efr2000AJ.XLS",467,467,NA,NA
"Drew data/g/efr2000JJ.XLS","efr2000JJ.XLS",242176,"efr2000JJ.XLS",468,468,NA,NA
"Drew data/k/EFR2004RUN1.xls","EFR2004RUN1.xls",24576,"EFR2004RUN1.xls",469,469,NA,NA
"Drew data/k/EFR2004RUN2.xls","EFR2004RUN2.xls",27136,"EFR2004RUN2.xls",470,470,NA,NA
"Drew data/k/EFR2004RUN4.xls","EFR2004RUN4.xls",24576,"EFR2004RUN4.xls",471,471,NA,NA
"Drew data/q/EFR2011 CT Data organized.xlsx","EFR2011 CT Data organized.xlsx",452755,"EFR2011 CT Data organized.xlsx",472,472,NA,NA
"Drew data/q/EFR2011 Data Q&A.xlsx","EFR2011 Data Q&A.xlsx",184386,"EFR2011 Data Q&A.xlsx",473,473,NA,NA
"Drew data/q/EFR2011 Data.xlsx","EFR2011 Data.xlsx",163836,"EFR2011 Data.xlsx",474,474,NA,NA
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"EFR2011 Graphs.xlsx",475,475,NA,NA
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"EFR2011-2012 Graphs.xlsx",476,476,NA,NA
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"EFR2012 Data.xlsx",477,477,NA,NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"EFR2012 Graphs.xlsx",478,478,NA,NA
"2014PhytoDataFilesNJSdownload/EFR20140715FC.xlsx","EFR20140715FC.xlsx",20650,"EFR20140715FC.xlsx",479,479,NA,NA
"2014PhytoDataFilesNJSdownload/EFR20140715QC CV.xlsx","EFR20140715QC CV.xlsx",12595,"EFR20140715QC CV.xlsx",480,480,NA,NA
"2014PhytoDataFilesNJSdownload/EFR20140812FC.xlsx","EFR20140812FC.xlsx",20161,"EFR20140812FC.xlsx",481,481,NA,NA
"2014PhytoDataFilesNJSdownload/EFR20140812QC CV.xlsx","EFR20140812QC CV.xlsx",12565,"EFR20140812QC CV.xlsx",482,482,NA,NA
"2014PhytoDataFilesNJSdownload/EFR20140915FC.xlsx","EFR20140915FC.xlsx",20058,"EFR20140915FC.xlsx",483,483,NA,NA
"2014PhytoDataFilesNJSdownload/EFR20140915QC CV.xlsx","EFR20140915QC CV.xlsx",12573,"EFR20140915QC CV.xlsx",484,484,NA,NA
"1988DataFilesNJSdownload/EFR21001880512000.xls","EFR21001880512000.xls",34816,"EFR21001880512000.xls",485,485,NA,NA
"1988DataFilesNJSdownload/EFR21001880512005.xls","EFR21001880512005.xls",35328,"EFR21001880512005.xls",486,486,NA,NA
"1988DataFilesNJSdownload/EFR21001880608005.xls","EFR21001880608005.xls",32768,"EFR21001880608005.xls",487,487,NA,NA
"Drew data/q/EFRHAB2012-06-11.xlsx","EFRHAB2012-06-11.xlsx",23061,"EFRHAB2012-06-11.xlsx",488,488,NA,NA
"Drew data/h/Efrmja.xls","Efrmja.xls",291840,"Efrmja.xls",490,489,NA,NA
"Drew data/k/Efrmja.xls","Efrmja.xls",201728,"Efrmja.xls",489,490,NA,NA
"Drew data/k/efrsep2010field.xlsx","efrsep2010field.xlsx",22532,"efrsep2010field.xlsx",491,491,NA,NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",492,492,NA,NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"FY13 Lab Analysis Details.xlsx",493,493,NA,NA
"Drew data/j/FY13 Lab Analysis Estimate.xlsx","FY13 Lab Analysis Estimate.xlsx",252988,"FY13 Lab Analysis Estimate.xlsx",494,494,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/GRR - Phytoplankton Results.xls","GRR - Phytoplankton Results.xls",94720,"GRR - Phytoplankton Results.xls",495,495,NA,NA
"CTL.2011.data/GRR BRR jul-aug11 112514-112539.xls","GRR BRR jul-aug11 112514-112539.xls",214528,"GRR BRR jul-aug11 112514-112539.xls",496,496,NA,NA
"2014PhytoDataFilesNJSdownload/GRR20140716QH.XLSX","GRR20140716QH.XLSX",14711,"GRR20140716QH.XLSX",497,497,NA,NA
"2014PhytoDataFilesNJSdownload/GRR20140729FC.xlsx","GRR20140729FC.xlsx",17360,"GRR20140729FC.xlsx",498,498,NA,NA
"2014PhytoDataFilesNJSdownload/GRR20140729QC CV.xlsx","GRR20140729QC CV.xlsx",12563,"GRR20140729QC CV.xlsx",499,499,NA,NA
"2014PhytoDataFilesNJSdownload/GRR20140801QH.xlsx","GRR20140801QH.xlsx",14598,"GRR20140801QH.xlsx",500,500,NA,NA
"2014PhytoDataFilesNJSdownload/GRR20140902QH.xlsx","GRR20140902QH.xlsx",15061,"GRR20140902QH.xlsx",501,501,NA,NA
"2014PhytoDataFilesNJSdownload/GRR20141004QH.xlsx","GRR20141004QH.xlsx",15322,"GRR20141004QH.xlsx",502,502,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 05 22 (2).xlsx","HAB 2EFR 2013 05 22 (2).xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",503,503,NA,NA
"HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24485,"HAB 2EFR 2013 05 22.xlsx",504,504,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",505,505,NA,NA
"HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24343,"HAB 2EFR 2013 06 05.xlsx",506,506,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",507,507,NA,NA
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"HAB 2EFR 2013 06 20.xlsx",508,508,NA,NA
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",509,509,NA,NA
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"HAB 2EFR 2013 07 02.xlsx",510,510,NA,NA
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"HAB 2EFR20130717.xlsx",511,511,NA,NA
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"HAB 2EFR20130805.xlsx",512,512,NA,NA
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"HAB 2EFR20130820.xlsx",513,513,NA,NA
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"HAB 2EFR20130903.xlsx",514,514,NA,NA
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"HAB 2EFR20131012.xlsx",515,515,NA,NA
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"HAB 2EFR20131029.xlsx",516,516,NA,NA
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"HAB 2EFR20131120.xlsx",517,517,NA,NA
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"HAB 2EFR20131204.xlsx",518,518,NA,NA
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"HAB 2EFR20140114.xlsx",519,519,NA,NA
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Harsha Data Collection.xlsx",520,520,NA,NA
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Harsha Phyto Data pre-1993.xlsx",521,521,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/HTR - Phytoplankton Results.xls","HTR - Phytoplankton Results.xls",53760,"HTR - Phytoplankton Results.xls",522,522,NA,NA
"CTL.2009.data/HTR MNR MSR jun-aug09 840477-840496.xls","HTR MNR MSR jun-aug09 840477-840496.xls",241152,"HTR MNR MSR jun-aug09 840477-840496.xls",523,523,NA,NA
"2014PhytoDataFilesNJSdownload/HTR20140924FC.xlsx","HTR20140924FC.xlsx",14025,"HTR20140924FC.xlsx",524,524,NA,NA
"2014PhytoDataFilesNJSdownload/HTR20140924QC CV.xlsx","HTR20140924QC CV.xlsx",12681,"HTR20140924QC CV.xlsx",525,525,NA,NA
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"Jade 2001 Data.xls",526,526,NA,NA
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"Jade 2002 Data.xls",527,527,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/MNR - Phytoplankton Results.xls","MNR - Phytoplankton Results.xls",97280,"MNR - Phytoplankton Results.xls",528,528,NA,NA
"2014PhytoDataFilesNJSdownload/MNR20140825FC.xlsx","MNR20140825FC.xlsx",21625,"MNR20140825FC.xlsx",529,529,NA,NA
"2014PhytoDataFilesNJSdownload/MNR20140826QC CV.xlsx","MNR20140826QC CV.xlsx",12552,"MNR20140826QC CV.xlsx",530,530,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/MSR - Phytoplankton Results.xls","MSR - Phytoplankton Results.xls",84480,"MSR - Phytoplankton Results.xls",531,531,NA,NA
"CTL.2010.data/MSR jul-sep10 118415-118452 DASLER.xlsx","MSR jul-sep10 118415-118452 DASLER.xlsx",145987,"MSR jul-sep10 118415-118452 DASLER.xlsx",532,532,NA,NA
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"MSR jun-aug09 840457-840516.xls",533,533,NA,NA
"1988DataFilesNJSdownload/MSR20001880601000_2.xls","MSR20001880601000_2.xls",44544,"MSR20001880601000_2.xls",534,534,NA,NA
"1988DataFilesNJSdownload/MSR20001880601000.xls","MSR20001880601000.xls",44544,"MSR20001880601000.xls",535,535,NA,NA
"1988DataFilesNJSdownload/MSR20001880601002.xls","MSR20001880601002.xls",44544,"MSR20001880601002.xls",536,536,NA,NA
"1988DataFilesNJSdownload/MSR20001880601005.xls","MSR20001880601005.xls",44032,"MSR20001880601005.xls",537,537,NA,NA
"1988DataFilesNJSdownload/MSR20001880601010.xls","MSR20001880601010.xls",43520,"MSR20001880601010.xls",538,538,NA,NA
"1988DataFilesNJSdownload/MSR20001880601020.xls","MSR20001880601020.xls",44032,"MSR20001880601020.xls",539,539,NA,NA
"1988DataFilesNJSdownload/MSR20001880628000.xls","MSR20001880628000.xls",40448,"MSR20001880628000.xls",540,540,NA,NA
"1988DataFilesNJSdownload/MSR20001880628002.xls","MSR20001880628002.xls",38400,"MSR20001880628002.xls",541,541,NA,NA
"1988DataFilesNJSdownload/MSR20001880628005.xls","MSR20001880628005.xls",38400,"MSR20001880628005.xls",542,542,NA,NA
"1988DataFilesNJSdownload/MSR20001880628010.xls","MSR20001880628010.xls",33792,"MSR20001880628010.xls",543,543,NA,NA
"1988DataFilesNJSdownload/MSR20001880628020_2.xls","MSR20001880628020_2.xls",33792,"MSR20001880628020_2.xls",544,544,NA,NA
"1988DataFilesNJSdownload/MSR20001880628020.xls","MSR20001880628020.xls",33792,"MSR20001880628020.xls",545,545,NA,NA
"1988DataFilesNJSdownload/MSR20001880809000_2.xls","MSR20001880809000_2.xls",33792,"MSR20001880809000_2.xls",546,546,NA,NA
"1988DataFilesNJSdownload/MSR20001880809000.xls","MSR20001880809000.xls",33792,"MSR20001880809000.xls",547,547,NA,NA
"1988DataFilesNJSdownload/MSR20001880809002.xls","MSR20001880809002.xls",33792,"MSR20001880809002.xls",548,548,NA,NA
"1988DataFilesNJSdownload/MSR20001880809005.xls","MSR20001880809005.xls",33792,"MSR20001880809005.xls",549,549,NA,NA
"1988DataFilesNJSdownload/MSR20001880809010.xls","MSR20001880809010.xls",33792,"MSR20001880809010.xls",550,550,NA,NA
"1988DataFilesNJSdownload/MSR20001880809020.xls","MSR20001880809020.xls",33792,"MSR20001880809020.xls",551,551,NA,NA
"1988DataFilesNJSdownload/MSR20002880601000.xls","MSR20002880601000.xls",33792,"MSR20002880601000.xls",552,552,NA,NA
"1988DataFilesNJSdownload/MSR20002880601005.xls","MSR20002880601005.xls",33792,"MSR20002880601005.xls",553,553,NA,NA
"1988DataFilesNJSdownload/MSR20002880809000.xls","MSR20002880809000.xls",33792,"MSR20002880809000.xls",554,554,NA,NA
"1988DataFilesNJSdownload/MSR20002880809005.xls","MSR20002880809005.xls",33792,"MSR20002880809005.xls",555,555,NA,NA
"1988DataFilesNJSdownload/MSR20003880601000.xls","MSR20003880601000.xls",33280,"MSR20003880601000.xls",556,556,NA,NA
"1988DataFilesNJSdownload/MSR20003880601005.xls","MSR20003880601005.xls",32768,"MSR20003880601005.xls",557,557,NA,NA
"1988DataFilesNJSdownload/MSR20003880809000.xls","MSR20003880809000.xls",32768,"MSR20003880809000.xls",558,558,NA,NA
"1988DataFilesNJSdownload/MSR20003880809005.xls","MSR20003880809005.xls",32768,"MSR20003880809005.xls",559,559,NA,NA
"2014PhytoDataFilesNJSdownload/MSR20140924FC.xlsx","MSR20140924FC.xlsx",14948,"MSR20140924FC.xlsx",560,560,NA,NA
"2014PhytoDataFilesNJSdownload/MSR20140924QC CV.xlsx","MSR20140924QC CV.xlsx",12703,"MSR20140924QC CV.xlsx",561,561,NA,NA
"jade0623/Client Report  2008 Phytoplankton Data  093009/NRR - Phytoplankton Results.xls","NRR - Phytoplankton Results.xls",93184,"NRR - Phytoplankton Results.xls",562,562,NA,NA
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"NRR PRR RRR jun-oct09 840517-840536.xls",563,563,NA,NA
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"NRR sep10 117362-117381 dasler.xlsx",564,564,NA,NA
"1988DataFilesNJSdownload/nrr200018806005.xls","nrr200018806005.xls",28672,"nrr200018806005.xls",565,565,NA,NA
"1988DataFilesNJSdownload/nrr20001880613000.xls","nrr20001880613000.xls",29184,"nrr20001880613000.xls",566,566,NA,NA
"1988DataFilesNJSdownload/nrr20001880613002.xls","nrr20001880613002.xls",29184,"nrr20001880613002.xls",567,567,NA,NA
"1988DataFilesNJSdownload/nrr20001880613005.xls","nrr20001880613005.xls",28672,"nrr20001880613005.xls",568,568,NA,NA
"1988DataFilesNJSdownload/nrr20001880613010_2.xls","nrr20001880613010_2.xls",28672,"nrr20001880613010_2.xls",569,569,NA,NA
"1988DataFilesNJSdownload/nrr20001880613010.xls","nrr20001880613010.xls",28672,"nrr20001880613010.xls",570,570,NA,NA
"1988DataFilesNJSdownload/nrr20001880613020.xls","nrr20001880613020.xls",28160,"nrr20001880613020.xls",571,571,NA,NA
"1988DataFilesNJSdownload/NRR20003880613000.xls","NRR20003880613000.xls",31744,"NRR20003880613000.xls",572,572,NA,NA
"1988DataFilesNJSdownload/NRR20003880613005.xls","NRR20003880613005.xls",31744,"NRR20003880613005.xls",573,573,NA,NA
"1988DataFilesNJSdownload/NRR20005880613000.xls","NRR20005880613000.xls",31232,"NRR20005880613000.xls",574,574,NA,NA
"1988DataFilesNJSdownload/nrr20005880613005.xls","nrr20005880613005.xls",31232,"nrr20005880613005.xls",575,575,NA,NA
"1988DataFilesNJSdownload/nrr20022880613000.xls","nrr20022880613000.xls",30208,"nrr20022880613000.xls",576,576,NA,NA
