"file","size","sheet","ncol","nrow","sheetNames","firstRow"
"EFR(87346).xls",47104,"87346",11,220,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201109221400000; CT; *; SM 2540D; mg/L; 6.2; 2; 2; NA; Total Suspended Solids; 979084"
"EFR(87347).xls",14336,"87347",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201109220800000; CT; *; SM 10200H; mg/m3; 12; 0.06; 0.06; NA; Chlorophyll a; 979159"
"EFR(87348).xls",47104,"87346",11,220,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201109221400000; CT; *; SM 2540D; mg/L; 6.2; 2; 2; NA; Total Suspended Solids; 979084"
"EFR(87349).xls",14336,"87347",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201109220800000; CT; *; SM 10200H; mg/m3; 12; 0.06; 0.06; NA; Chlorophyll a; 979159"
"EFR2004RUN1.xls",24576,"Sheet1",10,96,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20040603; 1900; 0; 21.9; 6.7; 294; 7.2; 5.6; NA"
"EFR2004RUN1.xls",24576,"Sheet2",0,0,"",""
"EFR2004RUN1.xls",24576,"Sheet3",0,0,"",""
"EFR2004RUN2.xls",27136,"Sheet1",10,92,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20040708; 1500; 000; 24.2; 7.1; 279; 8.1; 10.4; NA"
"EFR2004RUN2.xls",27136,"Sheet2",0,0,"",""
"EFR2004RUN2.xls",27136,"Sheet3",0,0,"",""
"EFR2004RUN4.xls",24576,"Sheet1",10,73,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20040909; 1500; 000; 23.3; 7.5; 264; 8; 9.4; NA"
"EFR2004RUN4.xls",24576,"Sheet2",0,0,"",""
"EFR2004RUN4.xls",24576,"Sheet3",0,0,"",""
"EFR2011 CT Data organized.xlsx",452755,"ALL",11,1825,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; EPA 310.2; mg/L; 80; 7; 30; NA; Alkalinity; 941451"
"EFR2011 CT Data organized.xlsx",452755,"10000",15,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Result.1; Analyte.1","2EFR10000201106231400000; CT; *; EPA 310.2; mg/L; 80; 7; 30; NA; Alkalinity; 941451; NA; 1308787200; 80; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"10002",15,59,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Result.1; Analyte.1","2EFR10002201106211600000; CT; *; EPA 310.2; mg/L; 220; 7; 30; NA; Alkalinity; 940556; NA; 1308614400; 220; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"11204",15,59,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Result.1; Analyte.1","2EFR11204201106211800000; CT; *; EPA 310.2; mg/L; 27; 7; 30; NA; Alkalinity; 940562; NA; 1308614400; 27; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"11205",16,118,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Note; Result.1; Analyte.1","2EFR11205201106211700000; CT; *; EPA 310.2; mg/L; 7.6; 7; 30; J; Alkalinity; 940558; NA; 1308614400; NA; 7.6; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"20001",17,276,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Depth..ft.; Note; Result.1; Analyte.1","2EFR20001201106231100000; CT; *; EPA 310.2; mg/L; 86; 7; 30; NA; Alkalinity; 941443; NA; 1308787200; NA; NA; 86; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"20004",16,139,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Depth..ft.; Result.1; Analyte.1","2EFR20004201106221500000; CT; *; EPA 310.2; mg/L; 120; 7; 30; NA; Alkalinity; 941024; NA; 1308700800; NA; 120; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"20005",16,208,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Depth..ft.; Result.1; Analyte.1","2EFR20005201106221300000; CT; *; EPA 310.2; mg/L; 110; 7; 30; NA; Alkalinity; 941006; NA; 1308700800; NA; 110; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"20024",16,208,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Depth..ft.; Result.1; Analyte.1","2EFR20024201106230800000; CT; *; EPA 310.2; mg/L; 84; 7; 30; NA; Alkalinity; 941431; NA; 1308787200; NA; 84; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"21000",16,208,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Depth..ft.; Result.1; Analyte.1","2EFR21000201106221100010; CT; *; EPA 310.2; mg/L; 100; 7; 30; NA; Alkalinity; 940963; NA; 1308700800; 10; 100; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"21001",16,208,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Depth..ft.; Result.1; Analyte.1","2EFR21001201106221000000; CT; *; EPA 310.2; mg/L; 94; 7; 30; NA; Alkalinity; 940954; NA; 1308700800; NA; 94; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"23001",16,208,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Depth..ft.; Result.1; Analyte.1","2EFR23001201106231000000; CT; *; EPA 310.2; mg/L; 84; 7; 30; NA; Alkalinity; 941437; NA; 1308787200; NA; 84; Alkalinity"
"EFR2011 CT Data organized.xlsx",452755,"Bethel",15,74,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Result.1; Analyte.1","2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901; NA; 1318377600; <5.9; 4,4'-DDD"
"EFR2011 CT Data organized.xlsx",452755,"Sheet1",11,1709,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901"
"EFR2011 CT Data organized.xlsx",452755,"Sheet2",11,1825,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901"
"EFR2011 Data Q&A.xlsx",184386,"6-21",14,236,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.1; Result.1","2EFR11205201106211700000; CT; *; EPA 310.2; mg/L; 7.6; 7; 30; J; Alkalinity; 940558; NA; CT; 7.6"
"EFR2011 Data Q&A.xlsx",184386,"6-23",14,272,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.1; Result.1","2EFR20001201106231100000; CT; *; EPA 310.2; mg/L; 86; 7; 30; NA; Alkalinity; 941443; NA; CT; 86"
"EFR2011 Data Q&A.xlsx",184386,"7-26",14,256,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.1; Result.1","2EFR11205201107261500000; CT; *; EPA 310.2; mg/L; 120; 7; 30; NA; Alkalinity; 954342; NA; CT; 120"
"EFR2011 Data Q&A.xlsx",184386,"7-28",14,274,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.1; Result.1","2EFR20001201107281200000; CT; *; EPA 310.2; mg/L; 85; 7; 30; NA; Alkalinity; 955790; NA; CT; 85"
"EFR2011 Data Q&A.xlsx",184386,"8-24",14,274,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.1; Result.1","2EFR20001201108241200000; CT; *; EPA 310.2; mg/L; 96; 7; 30; NA; Alkalinity; 966577; NA; CT; 96"
"EFR2011 Data Q&A.xlsx",184386,"8-25",14,274,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.1; Result.1","2EFR11205201108251000000; CT; *; EPA 310.2; mg/L; 170; 7; 30; NA; Alkalinity; 967415; NA; CT; 170"
"EFR2011 Data Q&A.xlsx",184386,"9-22",14,562,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.1; Result.1","2EFR20001201109220800000; CT; *; EPA 310.2; mg/L; 95; 7; 30; NA; Alkalinity; 979139; NA; CT; 95"
"EFR2011 Data.xlsx",163836,"RTI 3-30",11,16,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1104020-001B; 2EFR11205201103300845000; RTI; NA; A2320; 150; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"RTI 5-26",11,28,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1105847-001H; 2EFR20001201105261145080; RTI; NA; A2320; 67; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"6-21",15,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Sample.Description.1; Result.1; Analyte.1","2EFR10002201106211600000; CT; *; EPA 310.2; mg/L; 220; 7; 30; NA; Alkalinity; 940556; NA; 2EFR10002201106211600000; 220; Alkalinity"
"EFR2011 Data.xlsx",163836,"RTI 6-21",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1106794-002C; 2EFR11205201106211745000; RTI; NA; A2320; 24; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"6-22",11,191,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; EPA 310.2; mg/L; 120; 7; 30; NA; Alkalinity; 941024"
"EFR2011 Data.xlsx",163836,"6-23",11,188,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; EPA 310.2; mg/L; 80; 7; 30; NA; Alkalinity; 941451"
"EFR2011 Data.xlsx",163836,"RTI 6-23",11,16,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1106794-001C; 2EFR20001201106231145000; RTI; NA; A2320; 80; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"7-26",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201107261400000; CT; *; EPA 310.2; mg/L; 140; 7; 30; NA; Alkalinity; 954340"
"EFR2011 Data.xlsx",163836,"RTI 7-26",11,13,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1107951-001E; 2EFR11205201107261545000; RTI; NA; A2320; 110; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"7-27",11,190,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201107271000000; CT; *; EPA 310.2; mg/L; 94; 7; 30; NA; Alkalinity; 955035"
"EFR2011 Data.xlsx",163836,"7-28",11,188,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201107281500000; CT; *; EPA 310.2; mg/L; 100; 7; 30; NA; Alkalinity; 955788"
"EFR2011 Data.xlsx",163836,"RTI 7-28",11,14,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1107951-002E; 2EFR20001201107281245000; RTI; NA; A2320; 87; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"8-23",11,191,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201108231100000; CT; *; EPA 310.2; mg/L; 130; 7; 30; NA; Alkalinity; 965851"
"EFR2011 Data.xlsx",163836,"8-24",11,188,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201108241600000; CT; *; EPA 310.2; mg/L; 98; 7; 30; NA; Alkalinity; 966575"
"EFR2011 Data.xlsx",163836,"RTI 8-24",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1108998-002C; 2EFR20001201108241245000; RTI; NA; A2320; 83; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"8-25",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201108250800000; CT; *; EPA 310.2; mg/L; 160; 7; 30; NA; Alkalinity; 967409"
"EFR2011 Data.xlsx",163836,"RTI 8-25",11,15,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1108998-001C; 2EFR11205201108251045000; RTI; NA; A2320; 140; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"9-21",11,206,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201109211500000; CT; *; EPA 310.2; mg/L; 170; 7; 30; NA; Alkalinity; 978654"
"EFR2011 Data.xlsx",163836,"9-22",11,233,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201109221400000; CT; *; EPA 310.2; mg/L; 100; 7; 30; NA; Alkalinity; 979084"
"EFR2011 Data.xlsx",163836,"RTI 9-22",11,30,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1109792-001C; 2EFR20001201109220845000; RTI; NA; A2320; 170; 4.5; 20; mg/L CaCO3; NA; Alkalinity, Total (As CaCO3)"
"EFR2011 Data.xlsx",163836,"10-12",11,74,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901"
"EFR2011 Data.xlsx",163836,"RTI 10-12",11,340,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte","1110766-004a; 2EFR-Bethel20111012; RTI; NA; SW8151A; <; 0.98; 2.5; µg/Kg-dry; U; 2,4,5-T"
"EFR2011 Graphs.xlsx",370604,"all",11,1721,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901"
"EFR2011 Graphs.xlsx",370604,"Alkalinity",24,68,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Ammonia",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; X0.2.ft.1; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; 2011-07-01 00:00:00; 2011-08-01 00:00:00; 2011-09-01 00:00:00; NA; Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Atrazine",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Chloride",5,54,"Col1; X0.2.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Ch.a",5,54,"Col1; X0.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"DOC",5,54,"Col1; X0.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Microcystin",25,68,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"N+N",25,89,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; 2011-07-01 00:00:00; 2011-08-01 00:00:00; 2011-09-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"N Kjel",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Phos",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"T Solids",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Sulfate",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"TDS",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"T Hard",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"Mercury",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"TOC",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011 Graphs.xlsx",370604,"TSS",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011-2012 Graphs.xlsx",339606,"Alkalinity",31,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011-2012 Graphs.xlsx",339606,"Ammonia",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; US.EPA.National.Recommended.Water.Quality.Aquatic.Life.Criteria; pH.and.temperature.dependent; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011-2012 Graphs.xlsx",339606,"Atrazine",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Line..3.0.ppb.Ohio.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011-2012 Graphs.xlsx",339606,"Chloride",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011-2012 Graphs.xlsx",339606,"Mercury",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"EFR2011-2012 Graphs.xlsx",339606,"N+N",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
