"full_file_name","file_name","size","cleanFileName","uniqueID","file_origID"
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"EFR2012 Graphs.xlsx",222,421
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"EFR21001880512000.xls",223,422
"Drew data/k/EFR21001880512000.xls","EFR21001880512000.xls",34816,"EFR21001880512000.xls",223,423
"Drew data/q/EFR21001880512000 (2).xls","EFR21001880512000 (2).xls",34816,"EFR21001880512000.xls",223,424
"Drew data/q/EFR21001880512000.xls","EFR21001880512000.xls",34816,"EFR21001880512000.xls",223,425
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"EFR21001880512005.xls",224,426
"Drew data/k/EFR21001880512005.xls","EFR21001880512005.xls",35328,"EFR21001880512005.xls",224,427
"Drew data/q/EFR21001880512005 (2).xls","EFR21001880512005 (2).xls",35328,"EFR21001880512005.xls",224,428
"Drew data/q/EFR21001880512005.xls","EFR21001880512005.xls",35328,"EFR21001880512005.xls",224,429
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"EFR21001880608005.xls",225,430
"Drew data/k/EFR21001880608005.xls","EFR21001880608005.xls",32768,"EFR21001880608005.xls",225,431
"Drew data/q/EFR21001880608005 (2).xls","EFR21001880608005 (2).xls",32768,"EFR21001880608005.xls",225,432
"Drew data/q/EFR21001880608005.xls","EFR21001880608005.xls",32768,"EFR21001880608005.xls",225,433
"Drew data/q/EFRHAB2012-06-11.xlsx","EFRHAB2012-06-11.xlsx",23061,"EFRHAB2012-06-11.xlsx",226,434
"Drew data/h/Efrmja.xls","Efrmja.xls",291840,"Efrmja.xls",228,435
"Drew data/k/Efrmja (2).xls","Efrmja (2).xls",291840,"Efrmja.xls",228,436
"Drew data/k/Efrmja (3).xls","Efrmja (3).xls",291840,"Efrmja.xls",228,437
"Drew data/k/Efrmja.xls","Efrmja.xls",201728,"Efrmja.xls",227,438
"Drew data/q/Efrmja (2).xls","Efrmja (2).xls",291840,"Efrmja.xls",228,439
"Drew data/q/Efrmja (3).xls","Efrmja (3).xls",291840,"Efrmja.xls",228,440
"Drew data/q/Efrmja (4).xls","Efrmja (4).xls",291840,"Efrmja.xls",228,441
"Drew data/q/Efrmja.xls","Efrmja.xls",201728,"Efrmja.xls",227,442
"Drew data/k/efrsep2010field.xlsx","efrsep2010field.xlsx",22532,"efrsep2010field.xlsx",229,443
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",230,444
"Drew data/q/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg (2).xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg (2).xls",389120,"Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",230,445
"Drew data/q/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",230,446
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"FY13 Lab Analysis Details.xlsx",231,447
"Drew data/j/FY13 Lab Analysis Estimate.xlsx","FY13 Lab Analysis Estimate.xlsx",252988,"FY13 Lab Analysis Estimate.xlsx",232,448
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 05 22 (2).xlsx","HAB 2EFR 2013 05 22 (2).xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",233,449
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",233,450
"Drew data/j/HAB 2EFR 2013 05 22 (2).xlsx","HAB 2EFR 2013 05 22 (2).xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",233,451
"Drew data/j/HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",233,452
"Drew data/q/HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24460,"HAB 2EFR 2013 05 22.xlsx",233,453
"HAB 2EFR 2013 05 22.xlsx","HAB 2EFR 2013 05 22.xlsx",24485,"HAB 2EFR 2013 05 22.xlsx",234,454
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",235,455
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",235,456
"Drew data/j/HAB 2EFR 2013 06 05 (2).xlsx","HAB 2EFR 2013 06 05 (2).xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",235,457
"Drew data/j/HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",235,458
"Drew data/q/HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24315,"HAB 2EFR 2013 06 05.xlsx",235,459
"HAB 2EFR 2013 06 05.xlsx","HAB 2EFR 2013 06 05.xlsx",24343,"HAB 2EFR 2013 06 05.xlsx",236,460
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",237,461
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",237,462
"Drew data/j/HAB 2EFR 2013 06 20 (2).xlsx","HAB 2EFR 2013 06 20 (2).xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",237,463
"Drew data/j/HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",237,464
"Drew data/q/HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25339,"HAB 2EFR 2013 06 20.xlsx",237,465
"HAB 2EFR 2013 06 20.xlsx","HAB 2EFR 2013 06 20.xlsx",25475,"HAB 2EFR 2013 06 20.xlsx",238,466
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",239,467
"Drew data/EFR Phytoplankton Data/HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",239,468
"Drew data/j/HAB 2EFR 2013 07 02 (2).xlsx","HAB 2EFR 2013 07 02 (2).xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",239,469
"Drew data/j/HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",239,470
"Drew data/q/HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24607,"HAB 2EFR 2013 07 02.xlsx",239,471
"HAB 2EFR 2013 07 02.xlsx","HAB 2EFR 2013 07 02.xlsx",24645,"HAB 2EFR 2013 07 02.xlsx",240,472
"HAB 2EFR20130717.xlsx","HAB 2EFR20130717.xlsx",31218,"HAB 2EFR20130717.xlsx",241,473
"HAB 2EFR20130805.xlsx","HAB 2EFR20130805.xlsx",33189,"HAB 2EFR20130805.xlsx",242,474
"HAB 2EFR20130820.xlsx","HAB 2EFR20130820.xlsx",30375,"HAB 2EFR20130820.xlsx",243,475
"HAB 2EFR20130903.xlsx","HAB 2EFR20130903.xlsx",33283,"HAB 2EFR20130903.xlsx",244,476
"HAB 2EFR20131012.xlsx","HAB 2EFR20131012.xlsx",25295,"HAB 2EFR20131012.xlsx",245,477
"HAB 2EFR20131029.xlsx","HAB 2EFR20131029.xlsx",24029,"HAB 2EFR20131029.xlsx",246,478
"HAB 2EFR20131120.xlsx","HAB 2EFR20131120.xlsx",23617,"HAB 2EFR20131120.xlsx",247,479
"HAB 2EFR20131204.xlsx","HAB 2EFR20131204.xlsx",23626,"HAB 2EFR20131204.xlsx",248,480
"HAB 2EFR20140114.xlsx","HAB 2EFR20140114.xlsx",19336,"HAB 2EFR20140114.xlsx",249,481
"Drew data/u/Harsha Data Collection.xlsx","Harsha Data Collection.xlsx",9957910,"Harsha Data Collection.xlsx",250,482
"Drew data/EFR Phytoplankton Data/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Harsha Phyto Data pre-1993.xlsx",251,483
"Drew data/j/Harsha Phyto Data pre-1993.xlsx","Harsha Phyto Data pre-1993.xlsx",14784,"Harsha Phyto Data pre-1993.xlsx",251,484
"Drew data/h/Jade Copy of 2001 Data.xls","Jade Copy of 2001 Data.xls",2058240,"Jade 2001 Data.xls",252,485
"Drew data/h/Jade Copy of 2002 Data.xls","Jade Copy of 2002 Data.xls",2227712,"Jade 2002 Data.xls",253,486
"Drew data/h/Phyto 2006.xls","Phyto 2006.xls",1707520,"Phyto 2006.xls",254,487
"Drew data/l/Phyto 2006 (2).xls","Phyto 2006 (2).xls",1707520,"Phyto 2006.xls",254,488
"Drew data/l/Phyto 2006.xls","Phyto 2006.xls",1707520,"Phyto 2006.xls",254,489
"Drew data/s/Phyto 2006 (2).xls","Phyto 2006 (2).xls",1707520,"Phyto 2006.xls",254,490
"Drew data/s/Phyto 2006.xls","Phyto 2006.xls",1707520,"Phyto 2006.xls",254,491
"Drew data/h/PHYTO-02.xls","PHYTO-02.xls",3801600,"PHYTO-02.xls",255,492
"Drew data/n/PHYTO-02 (2).xls","PHYTO-02 (2).xls",3801600,"PHYTO-02.xls",255,493
"Drew data/n/PHYTO-02 (3).xls","PHYTO-02 (3).xls",3801600,"PHYTO-02.xls",255,494
"Drew data/n/PHYTO-02.xls","PHYTO-02.xls",3801600,"PHYTO-02.xls",255,495
"Drew data/s/PHYTO-02 (2).xls","PHYTO-02 (2).xls",3801600,"PHYTO-02.xls",255,496
"Drew data/s/PHYTO-02 (3).xls","PHYTO-02 (3).xls",3801600,"PHYTO-02.xls",255,497
"Drew data/s/PHYTO-02 (4).xls","PHYTO-02 (4).xls",3801600,"PHYTO-02.xls",255,498
"Drew data/s/PHYTO-02.xls","PHYTO-02.xls",3801600,"PHYTO-02.xls",255,499
"Drew data/h/Phyto1998.xls","Phyto1998.xls",5385728,"Phyto1998.xls",256,500
"Drew data/n/Phyto1998.xls","Phyto1998.xls",5385728,"Phyto1998.xls",256,501
"Drew data/t/Phyto1998 (2).xls","Phyto1998 (2).xls",5385728,"Phyto1998.xls",256,502
"Drew data/t/Phyto1998.xls","Phyto1998.xls",5385728,"Phyto1998.xls",256,503
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"PHYTO94.xls",257,504
"Drew data/n/PHYTO94.xls","PHYTO94.xls",4064768,"PHYTO94.xls",257,505
"Drew data/t/PHYTO94 (2).xls","PHYTO94 (2).xls",4064768,"PHYTO94.xls",257,506
"Drew data/t/PHYTO94.xls","PHYTO94.xls",4064768,"PHYTO94.xls",257,507
"Drew data/h/phytodata2005.xls","phytodata2005.xls",1716224,"phytodata2005.xls",258,508
"Drew data/l/phytodata2005 (2).xls","phytodata2005 (2).xls",1716224,"phytodata2005.xls",258,509
"Drew data/l/phytodata2005.xls","phytodata2005.xls",1716224,"phytodata2005.xls",258,510
"Drew data/r/phytodata2005 (2).xls","phytodata2005 (2).xls",1716224,"phytodata2005.xls",258,511
"Drew data/r/phytodata2005 (3).xls","phytodata2005 (3).xls",1716224,"phytodata2005.xls",258,512
"Drew data/r/phytodata2005.xls","phytodata2005.xls",1716224,"phytodata2005.xls",258,513
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Phytoplankton 2006.xls",259,514
"Drew data/r/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Phytoplankton 2006.xls",259,515
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Phytoplankton 2007.xls",260,516
"Drew data/r/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Phytoplankton 2007.xls",260,517
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",261,518
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",261,519
"Drew data/j/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",261,520
"Drew data/j/Phytoplankton 2011 BRR EFR (3).xlsx","Phytoplankton 2011 BRR EFR (3).xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",261,521
"Drew data/j/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",82964,"Phytoplankton 2011 BRR EFR.xlsx",264,522
"Drew data/s/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Phytoplankton 2011 BRR EFR.xlsx",265,523
"Drew data/s/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",70980,"Phytoplankton 2011 BRR EFR.xlsx",261,524
"jade0424a/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",72470,"Phytoplankton 2011 BRR EFR.xlsx",263,525
"Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",71918,"Phytoplankton 2011 BRR EFR.xlsx",262,526
"jade0424a/Phytoplankton 2011 EFR 01.xlsx","Phytoplankton 2011 EFR 01.xlsx",89796,"Phytoplankton 2011 EFR 01.xlsx",266,527
"jade0424a/Phytoplankton 2011 EFR 02.xlsx","Phytoplankton 2011 EFR 02.xlsx",64912,"Phytoplankton 2011 EFR 02.xlsx",267,528
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",29069,"Phytoplankton 2011 EFR.xlsx",269,529
"Drew data/j/Phytoplankton 2011 EFR (2).xlsx","Phytoplankton 2011 EFR (2).xlsx",29069,"Phytoplankton 2011 EFR.xlsx",269,530
"Drew data/j/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",102743,"Phytoplankton 2011 EFR.xlsx",268,531
"Drew data/j/Phytoplankton 201108 EFR.xlsx","Phytoplankton 201108 EFR.xlsx",126058,"Phytoplankton 201108 EFR.xlsx",270,532
"jade0424a/Phytoplankton 201108 EFR.xlsx","Phytoplankton 201108 EFR.xlsx",126058,"Phytoplankton 201108 EFR.xlsx",270,533
"jade0424a/Phytoplankton 2012 CCK SRR.xls","Phytoplankton 2012 CCK SRR.xls",127488,"Phytoplankton 2012 CCK SRR.xls",271,534
"Drew data/j/Phytoplankton 2012 EFR BRR GRR SRR.xlsx","Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",272,535
"jade0424a/Phytoplankton 2012 EFR BRR GRR SRR.xlsx","Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",272,536
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 EFR (2).xlsx","Phytoplankton 2012 EFR (2).xlsx",78819,"Phytoplankton 2012 EFR.xlsx",274,537
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 EFR.xlsx","Phytoplankton 2012 EFR.xlsx",78819,"Phytoplankton 2012 EFR.xlsx",274,538
"Drew data/j/Phytoplankton 2012 EFR (2).xlsx","Phytoplankton 2012 EFR (2).xlsx",78819,"Phytoplankton 2012 EFR.xlsx",274,539
"Drew data/j/Phytoplankton 2012 EFR.xlsx","Phytoplankton 2012 EFR.xlsx",78819,"Phytoplankton 2012 EFR.xlsx",274,540
"Drew data/s/Phytoplankton 2012 EFR (2).xlsx","Phytoplankton 2012 EFR (2).xlsx",88257,"Phytoplankton 2012 EFR.xlsx",275,541
"Drew data/s/Phytoplankton 2012 EFR.xlsx","Phytoplankton 2012 EFR.xlsx",78819,"Phytoplankton 2012 EFR.xlsx",274,542
"Phytoplankton 2012 EFR.xlsx","Phytoplankton 2012 EFR.xlsx",78739,"Phytoplankton 2012 EFR.xlsx",273,543
"jade0424a/Phytoplankton 2012 MSR CCK.xlsx","Phytoplankton 2012 MSR CCK.xlsx",64720,"Phytoplankton 2012 MSR CCK.xlsx",276,544
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx","Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",277,545
"Drew data/EFR Phytoplankton Data/Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",277,546
"Drew data/j/Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx","Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",277,547
"Drew data/j/Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx","Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx",98263,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",279,548
"Drew data/j/Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",277,549
"Drew data/s/Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx","Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",98263,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",279,550
"Drew data/s/Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88803,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",277,551
"jade0424a/Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",279,552
"Phytoplankton 2012 SRR BHR CFK EFR.xlsx","Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88833,"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",278,553
"jade0424a/Phytoplankton 2012 SRR PRR WFR.xlsx","Phytoplankton 2012 SRR PRR WFR.xlsx",139447,"Phytoplankton 2012 SRR PRR WFR.xlsx",280,554
"Drew data/j/Phytoplankton 201204 EFR.xlsx","Phytoplankton 201204 EFR.xlsx",88257,"Phytoplankton 201204 EFR.xlsx",281,555
"jade0424a/Phytoplankton 201204 EFR.xlsx","Phytoplankton 201204 EFR.xlsx",88257,"Phytoplankton 201204 EFR.xlsx",281,556
"Drew data/j/Phytoplankton 201205 EFR.xlsx","Phytoplankton 201205 EFR.xlsx",73170,"Phytoplankton 201205 EFR.xlsx",282,557
"jade0424a/Phytoplankton 201205 EFR.xlsx","Phytoplankton 201205 EFR.xlsx",73170,"Phytoplankton 201205 EFR.xlsx",282,558
"Drew data/k/Phytoy92.xls","Phytoy92.xls",81920,"Phytoy92.xls",283,559
"Drew data/r/Phytoy92.xls","Phytoy92.xls",81920,"Phytoy92.xls",283,560
"Drew data/v/STORET download 7-10-2013.xlsx","STORET download 7-10-2013.xlsx",14951536,"STORET download 7-10-2013.xlsx",284,561
"Drew data/j/WQ Sampling Status 2012.xlsx","WQ Sampling Status 2012.xlsx",89047,"WQ Sampling Status 2012.xlsx",285,562
