"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"Drew data/l/Copy of data07.xls","Copy of data07.xls",1708544,"data07",9,11199,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L","BHR; 20001B; 414; 1188950400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 5253.171304; 28367125.039974",675,FALSE
"Drew data/g/EDD_1208475_East_Kent_WS_v1.xls","EDD_1208475_East_Kent_WS_v1.xls",24064,"EDD_FileData_tmp",21,56,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1208195-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1344609960; 1347441320; Chloride; E300.0; 31; mg/L; NA; 3; NA; 0.072; 0.30; R50955; 50955",676,FALSE
"Drew data/g/EDD_1208476_East_Kent_WS_v1.xls","EDD_1208476_East_Kent_WS_v1.xls",24064,"EDD_FileData_tmp",21,56,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1208195-001BDUP; NA; NA; NA; NA; NA; NA; NA; 1344609960; 1347441377; Chloride; E300.0; 31; mg/L; NA; 3; NA; 0.072; 0.30; R50955; 50955",677,FALSE
"Drew data/k/EFR - Phytoplankton Results (2).xls","EFR - Phytoplankton Results (2).xls",82432,"EFR Final",7,469,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274509.803922; Cell/L; 174588235.294118; um3/L",678,FALSE
"Drew data/b/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"Sheet1",9,102,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395",679,FALSE
"Drew data/b/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"Sheet2",9,103,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",680,FALSE
"Drew data/b/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"Sheet3",9,90,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3",681,FALSE
"EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23778,"Sheet1",9,101,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395",682,FALSE
"EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23778,"Sheet2",9,103,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",683,FALSE
"EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23778,"Sheet3",9,90,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3",684,FALSE
"Drew data/b/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"DASLER import",16,342,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 736560000; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Aphanocapsa; NA; 958478; 479239000; NA",685,FALSE
"Drew data/b/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"Original",13,342,"X2EFR20001; X87723; X05.05.93; Col4; Aphanocapsa; X958478; X479239000; Col8; X2EFR20001.1; Col10; Col11; Col12; PQN","2EFR20001; 87723; 05/05/93; 0; Chlamydomonas; 8242911; 1648582200; NA; 2EFR20001; 736560000; 0; 0; PQN",686,FALSE
"EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49624,"DASLER import",16,342,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 736560000; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Aphanocapsa; NA; 958478; 479239000; NA",687,FALSE
"EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49624,"Original",13,342,"X2EFR20001; X87723; X05.05.93; Col4; Aphanocapsa; X958478; X479239000; Col8; X2EFR20001.1; Col10; Col11; Col12; PQN","2EFR20001; 87723; 05/05/93; 0; Chlamydomonas; 8242911; 1648582200; NA; 2EFR20001; 736560000; 0; 0; PQN",688,FALSE
"Drew data/b/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"Original",16,521,"SPS_; TAXA; COUNT; ENTRY_NUMB; STATION; SAMPLE_I_D; DATE; DEPTH; DIATOMS; ORIG_VOL_; SAMPLE_VOL; CONC__VOL_; TRANSECTS; LAKE; AREA_OF_TR; BIOVOLUME","; Pediastrum duplex; 1; 12412; 20004; 96592; 7/7/1994; comb; ; 874; 112; 1.5; 1; EFR; 2.2; ",689,FALSE
"Drew data/b/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"Sheet2",0,0,"","",690,FALSE
"Drew data/b/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"Sheet3",0,0,"","",691,FALSE
"Drew data/b/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"DASLER import",16,3029,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 895708800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA",692,FALSE
"Drew data/b/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"Original",15,3029,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Col11; Date.1; Col13; Depth.1; Col15","EFR; 20001; 114869; 895708800; 0; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA; 2EFR20001; 895708800; 0; 0; PQN",693,FALSE
"EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",410053,"DASLER import",16,3029,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 895708800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA",694,FALSE
"EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",410053,"Original",15,3029,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Col11; Date.1; Col13; Depth.1; Col15","EFR; 20001; 114869; 895708800; 0; Cryptomonas ovata; NA; 118694.117647059; 256379294.117647; NA; 2EFR20001; 895708800; 0; 0; PQN",695,FALSE
"Drew data/b/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"DASLER import",16,2519,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 932601600; 0; 0; PQN; NA; NA; NA; 101376; NA; NA; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; NA",696,FALSE
"Drew data/b/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"Sheet4",13,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Date.1; Col12; Depth.1","EFR; 20001; 101376; 932601600; 0; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; 2EFR20001; 932601600; NA; 0",697,FALSE
"Drew data/b/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"Original",8,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","EFR; 20001; 101376; 932601600; 0'; Achnanthes catenata; 189437.837837838; 15912778.3783784",698,FALSE
"EFR 1999_2008 Phyto.xlsx","EFR 1999_2008 Phyto.xlsx",2295993,"DASLER import",15,24049,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.","2EFR20001; 932601600; 0; 0; PQN; NA; NA; NA; 101376; NA; NA; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784",699,FALSE
"EFR 1999_2008 Phyto.xlsx","EFR 1999_2008 Phyto.xlsx",2295993,"Sheet4",13,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Col7; Cells.L; BV.L; Col10; Date.1; Col12; Depth.1","EFR; 20001; 101376; 932601600; 0; Achnanthes catenata; NA; 189437.837837838; 15912778.3783784; 2EFR20001; 932601600; NA; 0",700,FALSE
"EFR 1999_2008 Phyto.xlsx","EFR 1999_2008 Phyto.xlsx",2295993,"Original",8,2519,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","EFR; 20001; 101376; 932601600; 0'; Achnanthes catenata; 189437.837837838; 15912778.3783784",701,FALSE
"Drew data/b/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"DASLER import",16,2600,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 963446400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Anabaena #1; NA; 66320.8163265306; 141727584.489796; NA",702,FALSE
"Drew data/b/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"Original",16,2600,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Col8; Cells.L; BV.L; Col11; Col12; Date.1; Col14; Depth.1; Col16","EFR; 20001; 107575; 963446400; 0; BG; Anabaena #1; NA; 66320.8163265306; 141727584.489796; NA; 2EFR20001; 963446400; 0; 0; PQN",703,FALSE
"Drew data/b/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"DASLER import",16,1770,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 989798400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cyclostephanos dubius; NA; 164062.5; 74648437.5; NA",704,FALSE
"Drew data/b/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"Original",16,1770,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Col8; Cells.L; BV.L; Col11; Col12; Date.1; Col14; Depth.1; Col16","EFR; 20001; 109138; 989798400; 0'; B; Cyclostephanos dubius; NA; 164062.5; 74648437.5; NA; 2EFR20001; 989798400; 0; 0; PQN",705,FALSE
"Drew data/b/EFR 2002 Phyto (2).xlsx","EFR 2002 Phyto (2).xlsx",185943,"DASLER import",16,1346,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20004; 1030406400; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Raphidiopsis curvata; NA; 760892; 102720388; NA",706,FALSE
"Drew data/b/EFR 2002 Phyto (2).xlsx","EFR 2002 Phyto (2).xlsx",185943,"Original",15,1346,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15","EFR; 20004; 113641; 1030406400; 0; Raphidiopsis curvata; NA; 760892; 102720388; NA; 2EFR20004; 1030406400; 0; 0; PQN",707,FALSE
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",234562,"DASLER import",20,1719,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import; Col17; Col18; Import.1; Fixed.in.Dasler","2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; X; NA; Rhodomonas minuta; X; X",708,FALSE
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",234562,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958",709,FALSE
"Drew data/i/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",234562,"Taxa Table Fix List",3,1719,"Col1; Fixed.in.DASLER; Need.to.change.to.when.importing.","Rhodomonas minuta; x; NA",710,FALSE
"Drew data/r/EFR 2003 Phyto importing attempt (2).xlsx","EFR 2003 Phyto importing attempt (2).xlsx",97793,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958",711,FALSE
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",242452,"DASLER import",20,1719,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import; Col17; Col18; Import.1; Fixed.in.Dasler","2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; X; NA; Rhodomonas minuta; X; X",712,FALSE
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",242452,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958",713,FALSE
"Drew data/r/EFR 2003 Phyto importing attempt.xlsx","EFR 2003 Phyto importing attempt.xlsx",242452,"Taxa Table Fix List",3,1719,"Col1; Fixed.in.DASLER; Need.to.change.to.when.importing.","Achnanthes catenata; x; NA",714,FALSE
"Drew data/b/EFR 2003 Phyto (2).xlsx","EFR 2003 Phyto (2).xlsx",205655,"DASLER import",16,1719,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1051747200; 0; 0; PQN; NA; NA; NA; 114215; NA; NA; Rhodomonas minuta; NA; 260419.58042; 63281958.041958; NA",715,FALSE
"Drew data/b/EFR 2003 Phyto (2).xlsx","EFR 2003 Phyto (2).xlsx",205655,"Original",8,1719,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 20001; 114215; 1051747200; 0'; Rhodomonas minuta; 260419.58042; 63281958.041958",716,FALSE
"Drew data/b/EFR 2004 Phyto (2).xlsx","EFR 2004 Phyto (2).xlsx",994536,"DASLER import",16,1995,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1086220800; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Cryptomonas ovata; NA; 337792; 658694400; NA",717,FALSE
"Drew data/b/EFR 2004 Phyto (2).xlsx","EFR 2004 Phyto (2).xlsx",994536,"Original",15,1995,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15","EFR; 20001; 116829; 1086220800; 0; Cryptomonas ovata; NA; 337792; 658694400; NA; 2EFR20001; 1086220800; 0; 0; PQN",718,FALSE
"Drew data/d/EFR 2005 Phyto (2).xlsx","EFR 2005 Phyto (2).xlsx",1293671,"DASLER import",16,10210,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR10000; 1110931200; 0; 0; PQN; NA; NA; NA; NA; NA; NA; Gomphonema parvulum; NA; 20394; 10298871; NA",719,FALSE
"Drew data/d/EFR 2005 Phyto (2).xlsx","EFR 2005 Phyto (2).xlsx",1293671,"Original",15,10210,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15","EFR; 10000; 118716; 1110931200; 0; Gomphonema parvulum; NA; 20394; 10298871; NA; 2EFR10000; 1110931200; 0; 0; PQN",720,FALSE
"Drew data/d/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"DASLER import",16,829,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1153353600; NA; 0; PQN; NA; NA; NA; 228; NA; NA; Cylindrospermopsis raciborskii - i; NA; 927197.231834; 194711418.685121; NA",721,FALSE
"Drew data/d/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"Original",10,829,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L; Col9; Col10","EFR; 20001; 228; 1153353600; 0; Cylindrospermopsis raciborskii - i; 927197.231834; 194711418.685121; NA; 2EFR20001",722,FALSE
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"DASLER import",16,592,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1182297600; NA; 10; PQN; NA; NA; NA; 99; NA; NA; Tetraselmis (cordiformis); NA; 442810.810810811; 1120754162.16216; NA",723,FALSE
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"Original",8,591,"EFR; X20001A; Col3; Col4; X0.; Tetraselmis..cordiformis.; Col7; Col8","EFR; 20001A; 96; 1182297600; 0'; Bluegreen Filament #1; 277174.947648963; 48228440.8909195",724,FALSE
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"Sheet4",9,591,"EFR; X20001; X2EFR20001; Col4; Col5; Col6; Tetraselmis..cordiformis.; Col8; Col9","EFR; 20001; 2EFR20001; 99; 1182297600; 10; Bluegreen Filament #1; 249081.081081081; 43340108.1081081",725,FALSE
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"DASLER import",16,469,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1219190400; 1100; 0; PQN; NA; NA; NA; NA; NA; NA; Cylindrospermopsis raciborskii - s; NA; 7274509.803922; 174588235.294118; NA",726,FALSE
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"Original",7,469,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274509.803922; Cell/L; 174588235.294118; um3/L",727,FALSE
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"Sheet1",13,470,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1; Col8; Col9; Col10; Col11; Col12; Col13","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274510; Cell/L; 174588235; um3/L; NA; 2EFR20001; 1219190400; 1100; 0; PQN",728,FALSE
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet1",22,5282,"Location....; Sample.Number....; Parameter.Num; Parameter.........................................; Units..........; Value..........; Lab......................; Prep.Mthd.; Test.Mthd.; Lab.Sample.Number; X............MDL; X............PQL; Pre.Recov; Post.Recov; Dilution; Analysis.Date; Data.Confidence.................; Date.Entered; Rev; Quals; Val.By; Actual.Value","2EFR10000   ; 199905101700000; 10; Temperature, Water                                ; deg C          ; 17.6; Field Data               ; *         ; *         ; 199905101700000;                ;                ;          ;           ;         ;              ; result has not been rated       ; 1335830400; 1;      ;       ; NA",729,FALSE
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet2",0,0,"","",730,FALSE
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet3",0,0,"","",731,FALSE
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Details ",11,138,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Preservative; Chlorophyll; Collected.By; Disposition; Collection.Method; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",732,FALSE
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Results ",15,2016,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....mL.; Biovolume..um3.mL.; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",733,FALSE
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Scores",8,275,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Index.Name; Index.Score; Import","NA; NA; NA; NA; NA; NA; NA; NA",734,FALSE
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet1",12,886,"Collector; Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Secchi; Comments","WQ EDE; 2EFR10000; 20100512; 1600; 0; 17.2; 9.2; 299; 7.6; 14.9; NA; NA",735,FALSE
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet2",0,0,"","",736,FALSE
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet3",0,0,"","",737,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",738,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",739,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",740,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",741,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",742,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",743,FALSE
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",744,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",745,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",746,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",747,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",748,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",749,FALSE
