"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840343",8,34,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840343.000000","NA; NA; NA; NA; NA; NA; NA; NA",1684,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840344",8,37,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840344.000000","NA; NA; NA; NA; NA; NA; NA; NA",1685,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840345",8,44,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840345.000000","NA; NA; NA; NA; NA; NA; NA; NA",1686,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840346",8,45,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840346.000000","NA; NA; NA; NA; NA; NA; NA; NA",1687,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840347",8,45,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840347.000000","NA; NA; NA; NA; NA; NA; NA; NA",1688,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840348",8,35,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840348.000000","NA; NA; NA; NA; NA; NA; NA; NA",1689,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840349",8,38,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840349.000000","NA; NA; NA; NA; NA; NA; NA; NA",1690,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840350",8,40,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840350.000000","NA; NA; NA; NA; NA; NA; NA; NA",1691,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840351",8,51,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840351.000000","NA; NA; NA; NA; NA; NA; NA; NA",1692,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840352",8,50,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840352.000000","NA; NA; NA; NA; NA; NA; NA; NA",1693,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840353",8,43,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840353.000000","NA; NA; NA; NA; NA; NA; NA; NA",1694,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840354",8,64,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840354.000000","NA; NA; NA; NA; NA; NA; NA; NA",1695,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840355",8,42,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840355.000000","NA; NA; NA; NA; NA; NA; NA; NA",1696,FALSE
"CTL.2009.data/BHR BRR jun-jul09 840337-840356.xls","BHR BRR jun-jul09 840337-840356.xls",287232,"840356",8,55,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840356.000000","NA; NA; NA; NA; NA; NA; NA; NA",1697,FALSE
"1988DataFilesNJSdownload/BHR20001880719000.xls","BHR20001880719000.xls",48128,"Sheet1",9,539,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20001; 880719; 5; 0' - 1000ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1698,FALSE
"1988DataFilesNJSdownload/BHR20001880719000.xls","BHR20001880719000.xls",48128,"Sheet2",0,0,"","",1699,FALSE
"1988DataFilesNJSdownload/BHR20001880719000.xls","BHR20001880719000.xls",48128,"Sheet3",0,0,"","",1700,FALSE
"1988DataFilesNJSdownload/BHR20001880719000d.xls","BHR20001880719000d.xls",48128,"Sheet1",9,539,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20001; 880719; 5; 0'd - 1040ml.; Greens; Ankistrodesmus sp.; 9; 1.79640718562874; 5.652684",1701,FALSE
"1988DataFilesNJSdownload/BHR20001880719000d.xls","BHR20001880719000d.xls",48128,"Sheet2",0,0,"","",1702,FALSE
"1988DataFilesNJSdownload/BHR20001880719000d.xls","BHR20001880719000d.xls",48128,"Sheet3",0,0,"","",1703,FALSE
"1988DataFilesNJSdownload/BHR20001880719002.xls","BHR20001880719002.xls",48128,"Sheet1",9,539,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20001; 880719; 5; 2' - 940ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1704,FALSE
"1988DataFilesNJSdownload/BHR20001880719002.xls","BHR20001880719002.xls",48128,"Sheet2",0,0,"","",1705,FALSE
"1988DataFilesNJSdownload/BHR20001880719002.xls","BHR20001880719002.xls",48128,"Sheet3",0,0,"","",1706,FALSE
"1988DataFilesNJSdownload/BHR20001880719005.xls","BHR20001880719005.xls",48128,"Sheet1",9,539,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20001; 880719; 5; 5' - 1040ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1707,FALSE
"1988DataFilesNJSdownload/BHR20001880719005.xls","BHR20001880719005.xls",48128,"Sheet2",0,0,"","",1708,FALSE
"1988DataFilesNJSdownload/BHR20001880719005.xls","BHR20001880719005.xls",48128,"Sheet3",0,0,"","",1709,FALSE
"1988DataFilesNJSdownload/BHR20001880719010.xls","BHR20001880719010.xls",48128,"Sheet1",9,538,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20001; 880719; 5; 10' - 980ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1710,FALSE
"1988DataFilesNJSdownload/BHR20001880719010.xls","BHR20001880719010.xls",48128,"Sheet2",0,0,"","",1711,FALSE
"1988DataFilesNJSdownload/BHR20001880719010.xls","BHR20001880719010.xls",48128,"Sheet3",0,0,"","",1712,FALSE
"1988DataFilesNJSdownload/BHR20001880719020.xls","BHR20001880719020.xls",48128,"Sheet1",9,539,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20001; 880719; 5; 20' - 970ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1713,FALSE
"1988DataFilesNJSdownload/BHR20001880719020.xls","BHR20001880719020.xls",48128,"Sheet2",0,0,"","",1714,FALSE
"1988DataFilesNJSdownload/BHR20001880719020.xls","BHR20001880719020.xls",48128,"Sheet3",0,0,"","",1715,FALSE
"1988DataFilesNJSdownload/BHR20005880719000.xls","BHR20005880719000.xls",48128,"Sheet1",9,539,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20005; 880719; 5; 0' - 1005ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1716,FALSE
"1988DataFilesNJSdownload/BHR20005880719000.xls","BHR20005880719000.xls",48128,"Sheet2",0,0,"","",1717,FALSE
"1988DataFilesNJSdownload/BHR20005880719000.xls","BHR20005880719000.xls",48128,"Sheet3",0,0,"","",1718,FALSE
"1988DataFilesNJSdownload/BHR20005880719005.xls","BHR20005880719005.xls",48128,"Sheet1",9,539,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20005; 880719; 5; 5' - 1010ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1719,FALSE
"1988DataFilesNJSdownload/BHR20005880719005.xls","BHR20005880719005.xls",48128,"Sheet2",0,0,"","",1720,FALSE
"1988DataFilesNJSdownload/BHR20005880719005.xls","BHR20005880719005.xls",48128,"Sheet3",0,0,"","",1721,FALSE
"1988DataFilesNJSdownload/BHR20006880719000.xls","BHR20006880719000.xls",32256,"Sheet1",9,88,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20006; 880719; 5; 0' - 970ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1722,FALSE
"1988DataFilesNJSdownload/BHR20006880719000.xls","BHR20006880719000.xls",32256,"Sheet2",0,0,"","",1723,FALSE
"1988DataFilesNJSdownload/BHR20006880719000.xls","BHR20006880719000.xls",32256,"Sheet3",0,0,"","",1724,FALSE
"1988DataFilesNJSdownload/BHR20059880719000.xls","BHR20059880719000.xls",32256,"Sheet1",9,88,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20059; 880719; 5; 0' - 1060ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1725,FALSE
"1988DataFilesNJSdownload/BHR20059880719000.xls","BHR20059880719000.xls",32256,"Sheet2",0,0,"","",1726,FALSE
"1988DataFilesNJSdownload/BHR20059880719000.xls","BHR20059880719000.xls",32256,"Sheet3",0,0,"","",1727,FALSE
"1988DataFilesNJSdownload/BHR20059880719005.xls","BHR20059880719005.xls",32256,"Sheet1",9,88,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BHR20059; 880719; 5; 5' - 1020ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1728,FALSE
"1988DataFilesNJSdownload/BHR20059880719005.xls","BHR20059880719005.xls",32256,"Sheet2",0,0,"","",1729,FALSE
"1988DataFilesNJSdownload/BHR20059880719005.xls","BHR20059880719005.xls",32256,"Sheet3",0,0,"","",1730,FALSE
"2014PhytoDataFilesNJSdownload/BHR20140721FC.xlsx","BHR20140721FC.xlsx",14769,"2BHR20140721",18,119,"Location; Date (YYMMDD); Time (HHMM); Dep100 (feet); Temp (øC); LDO (mg/l); SpCond (umho/cm); pH (Units); Turb. (NTU); LDO% (Sat); Max Depth (ft); Secchi Disk (In.); Water Surface Elevation (ft); Discharge or Flow (cfs); Sample Notes; Sample Source; Imported; ","2BHR10000; 20140721; 1500; 0; 26.7; 7.6; 638; 7.99; 3.7; NA; 0; NA; 782.4; 311.2; NA; 1; X; X",1731,FALSE
"2014PhytoDataFilesNJSdownload/BHR20140721QC CV.xlsx","BHR20140721QC CV.xlsx",15328,"105732",22,34,"Loc_Id; S_Date; S_Time; S_Depth; Analyte; A_Code; Result; UNITS; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Meth; DF; Lab; Lab_S_Num; A_Date; Associated Sample; S_Type; QC Type; QC Flag; Import","2BHR20001; 20140721; 1045; 037; Dissolved Organic Carbon; 681; 4.5; mg/L; NA; 0.50; 3.0; *; SM10200H2; 1.00; CT; 481550; 07/25/2014; 201407211000037; 2; SPL; X; X",1732,FALSE
"jade0623/Client Report  2008 Phytoplankton Data  093009/BRR - Phytoplankton Results.xls","BRR - Phytoplankton Results.xls",109056,"BRR Final",7,602,"Sample ID; Division; Species; Number of Cells/L; Units; Biovolume as um3/L; Units","2BRR20001200810011000000; Cryptophyta; Rhodomonas minuta; 392229.822161; Cell/L; 95311846.785226; um3/L",1733,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840357",8,42,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840357","NA; NA; NA; NA; NA; NA; NA; NA",1734,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840358",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840358","NA; NA; NA; NA; NA; NA; NA; NA",1735,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840359",8,62,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840359","NA; NA; NA; NA; NA; NA; NA; NA",1736,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840360",8,57,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840360","NA; NA; NA; NA; NA; NA; NA; NA",1737,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840361",8,60,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840361","NA; NA; NA; NA; NA; NA; NA; NA",1738,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840362",8,54,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840362","NA; NA; NA; NA; NA; NA; NA; NA",1739,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840363",8,58,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840363","NA; NA; NA; NA; NA; NA; NA; NA",1740,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840364",8,56,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840364","NA; NA; NA; NA; NA; NA; NA; NA",1741,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840365",8,53,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840365","NA; NA; NA; NA; NA; NA; NA; NA",1742,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840366",8,54,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840366","NA; NA; NA; NA; NA; NA; NA; NA",1743,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840367",8,40,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840367","NA; NA; NA; NA; NA; NA; NA; NA",1744,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840368",8,40,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840368","NA; NA; NA; NA; NA; NA; NA; NA",1745,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840369",8,43,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840369","NA; NA; NA; NA; NA; NA; NA; NA",1746,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840370",8,45,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840370","NA; NA; NA; NA; NA; NA; NA; NA",1747,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840371",8,51,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840371","NA; NA; NA; NA; NA; NA; NA; NA",1748,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840372",8,41,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840372","NA; NA; NA; NA; NA; NA; NA; NA",1749,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840373",8,34,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840373","NA; NA; NA; NA; NA; NA; NA; NA",1750,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840374",8,35,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840374","NA; NA; NA; NA; NA; NA; NA; NA",1751,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840375",8,36,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840375","NA; NA; NA; NA; NA; NA; NA; NA",1752,FALSE
"CTL.2009.data/BRR BVR CBR jun-sep09 840357-840376.xls","BRR BVR CBR jun-sep09 840357-840376.xls",343552,"840376",8,44,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840376","NA; NA; NA; NA; NA; NA; NA; NA",1753,FALSE
"CTL.2011.data/BRR EFR aug11 112541-112562 dasler.xls","BRR EFR aug11 112541-112562 dasler.xls",185856,"Sample Details",11,25,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Chlorophyll; Collected By; Disposition; Collection Method; Preparation Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA; NA; WSKM; NA",1754,FALSE
"CTL.2011.data/BRR EFR aug11 112541-112562 dasler.xls","BRR EFR aug11 112541-112562 dasler.xls",185856,"Sample Results",19,439,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Cells/liter; Relative (%) abundance; Mean Biovolume (µm3); Total biovolume (µm3/L); Relative (%) biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA",1755,FALSE
"CTL.2011.data/BRR EFR aug11 112541-112562 dasler.xls","BRR EFR aug11 112541-112562 dasler.xls",185856,"Sample Scores",8,34,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA",1756,FALSE
"1988DataFilesNJSdownload/BRR20001880505000.xls","BRR20001880505000.xls",48640,"Sheet1",9,542,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880505; 5; 0' - 910ml.; Greens; Ankistrodesmus sp.; 9; 1.70454545454545; 47.225277",1757,FALSE
"1988DataFilesNJSdownload/BRR20001880505000.xls","BRR20001880505000.xls",48640,"Sheet2",0,0,"","",1758,FALSE
"1988DataFilesNJSdownload/BRR20001880505000.xls","BRR20001880505000.xls",48640,"Sheet3",0,0,"","",1759,FALSE
"1988DataFilesNJSdownload/BRR20001880505002.xls","BRR20001880505002.xls",49152,"Sheet1",9,542,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880505; 5; 2' - 900ml.; Greens; Ankistrodesmus sp.; 4; 0.785854616895874; 23.398692",1760,FALSE
"1988DataFilesNJSdownload/BRR20001880505002.xls","BRR20001880505002.xls",49152,"Sheet2",0,0,"","",1761,FALSE
"1988DataFilesNJSdownload/BRR20001880505002.xls","BRR20001880505002.xls",49152,"Sheet3",0,0,"","",1762,FALSE
"1988DataFilesNJSdownload/BRR20001880505010.xls","BRR20001880505010.xls",49152,"Sheet1",9,543,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880505; 5; 10' - 890ml.; Greens; Ankistrodesmus sp.; 6; 1.15163147792706; 39.259746",1763,FALSE
"1988DataFilesNJSdownload/BRR20001880505010.xls","BRR20001880505010.xls",49152,"Sheet2",0,0,"","",1764,FALSE
"1988DataFilesNJSdownload/BRR20001880505010.xls","BRR20001880505010.xls",49152,"Sheet3",0,0,"","",1765,FALSE
"1988DataFilesNJSdownload/BRR20001880505020.xls","BRR20001880505020.xls",51712,"Sheet1",9,555,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880505; 5; 20' - 935ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1766,FALSE
"1988DataFilesNJSdownload/BRR20001880505020.xls","BRR20001880505020.xls",51712,"Sheet2",0,0,"","",1767,FALSE
"1988DataFilesNJSdownload/BRR20001880505020.xls","BRR20001880505020.xls",51712,"Sheet3",0,0,"","",1768,FALSE
"1988DataFilesNJSdownload/BRR20001880505020d.xls","BRR20001880505020d.xls",51712,"Sheet1",9,555,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880505; 5; 20' - 935ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1769,FALSE
"1988DataFilesNJSdownload/BRR20001880505020d.xls","BRR20001880505020d.xls",51712,"Sheet2",0,0,"","",1770,FALSE
"1988DataFilesNJSdownload/BRR20001880505020d.xls","BRR20001880505020d.xls",51712,"Sheet3",0,0,"","",1771,FALSE
"1988DataFilesNJSdownload/BRR20001880615000.xls","BRR20001880615000.xls",48640,"Sheet1",9,540,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880615; 5; 0' - 1050ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1772,FALSE
"1988DataFilesNJSdownload/BRR20001880615000.xls","BRR20001880615000.xls",48640,"Sheet2",0,0,"","",1773,FALSE
"1988DataFilesNJSdownload/BRR20001880615000.xls","BRR20001880615000.xls",48640,"Sheet3",0,0,"","",1774,FALSE
"1988DataFilesNJSdownload/BRR20001880615002.xls","BRR20001880615002.xls",51712,"Sheet1",9,555,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880615; 5; 2' - 960ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1775,FALSE
"1988DataFilesNJSdownload/BRR20001880615002.xls","BRR20001880615002.xls",51712,"Sheet2",0,0,"","",1776,FALSE
"1988DataFilesNJSdownload/BRR20001880615002.xls","BRR20001880615002.xls",51712,"Sheet3",0,0,"","",1777,FALSE
"1988DataFilesNJSdownload/BRR20001880615002d.xls","BRR20001880615002d.xls",48640,"Sheet1",9,540,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880615; 5; 2'd - 980ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1778,FALSE
"1988DataFilesNJSdownload/BRR20001880615002d.xls","BRR20001880615002d.xls",48640,"Sheet2",0,0,"","",1779,FALSE
"1988DataFilesNJSdownload/BRR20001880615002d.xls","BRR20001880615002d.xls",48640,"Sheet3",0,0,"","",1780,FALSE
"1988DataFilesNJSdownload/BRR20001880615005.xls","BRR20001880615005.xls",51712,"Sheet1",9,555,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880615; 5; 5' - 920ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1781,FALSE
"1988DataFilesNJSdownload/BRR20001880615005.xls","BRR20001880615005.xls",51712,"Sheet2",0,0,"","",1782,FALSE
"1988DataFilesNJSdownload/BRR20001880615005.xls","BRR20001880615005.xls",51712,"Sheet3",0,0,"","",1783,FALSE
"1988DataFilesNJSdownload/BRR20001880615010.xls","BRR20001880615010.xls",51712,"Sheet1",9,555,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880615; 5; 10' - 985ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1784,FALSE
"1988DataFilesNJSdownload/BRR20001880615010.xls","BRR20001880615010.xls",51712,"Sheet2",0,0,"","",1785,FALSE
"1988DataFilesNJSdownload/BRR20001880615010.xls","BRR20001880615010.xls",51712,"Sheet3",0,0,"","",1786,FALSE
"1988DataFilesNJSdownload/BRR20001880615020.xls","BRR20001880615020.xls",51712,"Sheet1",9,555,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880615; 5; 20' - 1015ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1787,FALSE
"1988DataFilesNJSdownload/BRR20001880615020.xls","BRR20001880615020.xls",51712,"Sheet2",0,0,"","",1788,FALSE
"1988DataFilesNJSdownload/BRR20001880615020.xls","BRR20001880615020.xls",51712,"Sheet3",0,0,"","",1789,FALSE
"1988DataFilesNJSdownload/BRR20001880728000a.xls","BRR20001880728000a.xls",35328,"Sheet1",9,103,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880728; 0' - 1030ml.; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1790,FALSE
"1988DataFilesNJSdownload/BRR20001880728000a.xls","BRR20001880728000a.xls",35328,"Sheet2",0,0,"","",1791,FALSE
"1988DataFilesNJSdownload/BRR20001880728000a.xls","BRR20001880728000a.xls",35328,"Sheet3",0,0,"","",1792,FALSE
"1988DataFilesNJSdownload/BRR20001880728000b.xls","BRR20001880728000b.xls",49664,"Sheet1",9,545,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880728; 5; 0' - 1030ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1793,FALSE
"1988DataFilesNJSdownload/BRR20001880728000b.xls","BRR20001880728000b.xls",49664,"Sheet2",0,0,"","",1794,FALSE
"1988DataFilesNJSdownload/BRR20001880728000b.xls","BRR20001880728000b.xls",49664,"Sheet3",0,0,"","",1795,FALSE
"1988DataFilesNJSdownload/BRR20001880728002.xls","BRR20001880728002.xls",49664,"Sheet1",9,545,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880728; 5; 2' - 860ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1796,FALSE
"1988DataFilesNJSdownload/BRR20001880728002.xls","BRR20001880728002.xls",49664,"Sheet2",0,0,"","",1797,FALSE
"1988DataFilesNJSdownload/BRR20001880728002.xls","BRR20001880728002.xls",49664,"Sheet3",0,0,"","",1798,FALSE
"1988DataFilesNJSdownload/BRR20001880728005.xls","BRR20001880728005.xls",49664,"Sheet1",9,545,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880728; 5; 5' - 1000ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1799,FALSE
"1988DataFilesNJSdownload/BRR20001880728005.xls","BRR20001880728005.xls",49664,"Sheet2",0,0,"","",1800,FALSE
"1988DataFilesNJSdownload/BRR20001880728005.xls","BRR20001880728005.xls",49664,"Sheet3",0,0,"","",1801,FALSE
