"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR11205","20020826","1800","0",NA,"Turbidity..NTU.",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"8.3","",NA,NA,8.3,"2EFR11205200208261800000"
"2EFR20001","20020827","1100","0",NA,"Turbidity..NTU.",NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"3.9","",NA,NA,3.9,"2EFR20001200208271100000"
"2EFR20001","20020827","1100","5",NA,"Turbidity..NTU.",NA,"3.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"3.9","",NA,NA,3.9,"2EFR20001200208271100005"
"2EFR20001","20020827","1100","10",NA,"Turbidity..NTU.",NA,"3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"3.8","",NA,NA,3.8,"2EFR20001200208271100010"
"2EFR20001","20020827","1100","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100015"
"2EFR20001","20020827","1100","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100016"
"2EFR20001","20020827","1100","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100017"
"2EFR20001","20020827","1100","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100018"
"2EFR20001","20020827","1100","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100019"
"2EFR20001","20020827","1100","20",NA,"Turbidity..NTU.",NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"3","",NA,NA,3,"2EFR20001200208271100020"
"2EFR20001","20020827","1100","21",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100021"
"2EFR20001","20020827","1100","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100022"
"2EFR20001","20020827","1100","23",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100023"
"2EFR20001","20020827","1100","24",NA,"Turbidity..NTU.",NA,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"4.8","",NA,NA,4.8,"2EFR20001200208271100024"
"2EFR20001","20020827","1100","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100025"
"2EFR20001","20020827","1100","26",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100026"
"2EFR20001","20020827","1100","27",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100027"
"2EFR20001","20020827","1100","28",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100028"
"2EFR20001","20020827","1100","29",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100029"
"2EFR20001","20020827","1100","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100030"
"2EFR20001","20020827","1100","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100035"
"2EFR20001","20020827","1100","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100040"
"2EFR20001","20020827","1100","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100045"
"2EFR20001","20020827","1100","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100050"
"2EFR20001","20020827","1100","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100055"
"2EFR20001","20020827","1100","60",NA,"Turbidity..NTU.",NA,"14.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"14.2","",NA,NA,14.2,"2EFR20001200208271100060"
"2EFR20001","20020827","1100","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100065"
"2EFR20001","20020827","1100","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100070"
"2EFR20001","20020827","1100","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100075"
"2EFR20001","20020827","1100","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100080"
"2EFR20001","20020827","1100","85",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100085"
"2EFR20001","20020827","1100","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100090"
"2EFR20001","20020827","1100","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100095"
"2EFR20001","20020827","1100","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100100"
"2EFR20001","20020827","1100","101",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271100101"
"2EFR20001","20020827","1100","96",NA,"Turbidity..NTU.",NA,"22.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"22.7","",NA,NA,22.7,"2EFR20001200208271100096"
"2EFR20001","20020827","1059","101",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059101"
"2EFR20001","20020827","1059","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059100"
"2EFR20001","20020827","1059","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059090"
"2EFR20001","20020827","1059","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059080"
"2EFR20001","20020827","1059","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059070"
"2EFR20001","20020827","1059","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059060"
"2EFR20001","20020827","1059","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059050"
"2EFR20001","20020827","1059","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059040"
"2EFR20001","20020827","1059","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059030"
"2EFR20001","20020827","1059","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059020"
"2EFR20001","20020827","1059","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059010"
"2EFR20001","20020827","1059","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20001200208271059000"
"2EFR20004","20020828","900","0",NA,"Turbidity..NTU.",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"7.8","",NA,NA,7.8,"2EFR2000420020828900000"
"2EFR20004","20020828","900","5",NA,"Turbidity..NTU.",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"8.3","",NA,NA,8.3,"2EFR2000420020828900005"
"2EFR20004","20020828","900","10",NA,"Turbidity..NTU.",NA,"8.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"8.6","",NA,NA,8.6,"2EFR2000420020828900010"
"2EFR20004","20020828","900","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR2000420020828900015"
"2EFR20004","20020828","900","20",NA,"Turbidity..NTU.",NA,"22.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"22.6","",NA,NA,22.6,"2EFR2000420020828900020"
"2EFR20004","20020828","900","21",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR2000420020828900021"
"2EFR20004","20020828","900","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR2000420020828900022"
"2EFR20004","20020828","900","23",NA,"Turbidity..NTU.",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"24","",NA,NA,24,"2EFR2000420020828900023"
"2EFR20004","20020828","900","24",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR2000420020828900024"
"2EFR20004","20020828","900","25",NA,"Turbidity..NTU.",NA,"94.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"94.6","",NA,NA,94.6,"2EFR2000420020828900025"
"2EFR20004","20020828","900","26",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR2000420020828900026"
"2EFR20004","20020828","900","27",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR2000420020828900027"
"2EFR20004","20020828","900","28",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR2000420020828900028"
"2EFR20024","20020828","1200","0",NA,"Turbidity..NTU.",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"4.3","",NA,NA,4.3,"2EFR20024200208281200000"
"2EFR20024","20020828","1200","5",NA,"Turbidity..NTU.",NA,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"4.2","",NA,NA,4.2,"2EFR20024200208281200005"
"2EFR20024","20020828","1200","10",NA,"Turbidity..NTU.",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"4.4","",NA,NA,4.4,"2EFR20024200208281200010"
"2EFR20024","20020828","1200","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200015"
"2EFR20024","20020828","1200","20",NA,"Turbidity..NTU.",NA,"4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"4.1","",NA,NA,4.1,"2EFR20024200208281200020"
"2EFR20024","20020828","1200","21",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200021"
"2EFR20024","20020828","1200","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200022"
"2EFR20024","20020828","1200","23",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200023"
"2EFR20024","20020828","1200","24",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200024"
"2EFR20024","20020828","1200","25",NA,"Turbidity..NTU.",NA,"6.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"6.1","",NA,NA,6.1,"2EFR20024200208281200025"
"2EFR20024","20020828","1200","26",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200026"
"2EFR20024","20020828","1200","27",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200027"
"2EFR20024","20020828","1200","28",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200028"
"2EFR20024","20020828","1200","29",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200029"
"2EFR20024","20020828","1200","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200030"
"2EFR20024","20020828","1200","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200035"
"2EFR20024","20020828","1200","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200040"
"2EFR20024","20020828","1200","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200045"
"2EFR20024","20020828","1200","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200050"
"2EFR20024","20020828","1200","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200055"
"2EFR20024","20020828","1200","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200060"
"2EFR20024","20020828","1200","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200065"
"2EFR20024","20020828","1200","70",NA,"Turbidity..NTU.",NA,"28.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"28.2","",NA,NA,28.2,"2EFR20024200208281200070"
"2EFR20024","20020828","1200","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR20024200208281200075"
"2EFR20024","20020828","1200","48",NA,"Turbidity..NTU.",NA,"13.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"13.3","",NA,NA,13.3,"2EFR20024200208281200048"
"2EFR21001","20020828","1000","0",NA,"Turbidity..NTU.",NA,"5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"5.6","",NA,NA,5.6,"2EFR21001200208281000000"
"2EFR21001","20020828","1000","5",NA,"Turbidity..NTU.",NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"5.9","",NA,NA,5.9,"2EFR21001200208281000005"
"2EFR21001","20020828","1000","10",NA,"Turbidity..NTU.",NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"5.9","",NA,NA,5.9,"2EFR21001200208281000010"
"2EFR21001","20020828","1000","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000015"
"2EFR21001","20020828","1000","20",NA,"Turbidity..NTU.",NA,"13.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"13.8","",NA,NA,13.8,"2EFR21001200208281000020"
"2EFR21001","20020828","1000","21",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000021"
"2EFR21001","20020828","1000","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000022"
"2EFR21001","20020828","1000","23",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000023"
"2EFR21001","20020828","1000","24",NA,"Turbidity..NTU.",NA,"19.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"19.1","",NA,NA,19.1,"2EFR21001200208281000024"
"2EFR21001","20020828","1000","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000025"
"2EFR21001","20020828","1000","26",NA,"Turbidity..NTU.",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"24","",NA,NA,24,"2EFR21001200208281000026"
"2EFR21001","20020828","1000","27",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000027"
"2EFR21001","20020828","1000","28",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000028"
"2EFR21001","20020828","1000","29",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000029"
"2EFR21001","20020828","1000","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000030"
"2EFR21001","20020828","1000","31",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,"2EFR21001200208281000031"
"2EFR10000","030501","1900","0",NA,"Turbidity..NTU.",NA,"5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"5.6","",NA,NA,5.6,"2EFR100000305011900000"
"2EFR10002","030502","1000","0",NA,"Turbidity..NTU.",NA,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"14","",NA,NA,14,"2EFR100020305021000000"
"2EFR11204","030501","2100","0",NA,"Turbidity..NTU.",NA,"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"153","",NA,NA,153,"2EFR112040305012100000"
"2EFR11205","030501","2000","0",NA,"Turbidity..NTU.",NA,"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"121","",NA,NA,121,"2EFR112050305012000000"
"2EFR20001","030501","1000","0",NA,"Turbidity..NTU.",NA,"3.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"3.1","",NA,NA,3.1,"2EFR200010305011000000"
"2EFR20001","030501","1000","5",NA,"Turbidity..NTU.",NA,"3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"3.5","",NA,NA,3.5,"2EFR200010305011000005"
"2EFR20001","030501","1000","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000006"
"2EFR20001","030501","1000","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000007"
"2EFR20001","030501","1000","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000008"
"2EFR20001","030501","1000","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000009"
"2EFR20001","030501","1000","10",NA,"Turbidity..NTU.",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"4","",NA,NA,4,"2EFR200010305011000010"
"2EFR20001","030501","1000","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000011"
"2EFR20001","030501","1000","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000012"
"2EFR20001","030501","1000","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000013"
"2EFR20001","030501","1000","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000014"
"2EFR20001","030501","1000","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000015"
"2EFR20001","030501","1000","20",NA,"Turbidity..NTU.",NA,"5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"5.8","",NA,NA,5.8,"2EFR200010305011000020"
"2EFR20001","030501","1000","21",NA,"Turbidity..NTU.",NA,"6.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"6.3","",NA,NA,6.3,"2EFR200010305011000021"
"2EFR20001","030501","1000","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000022"
"2EFR20001","030501","1000","23",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000023"
"2EFR20001","030501","1000","24",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000024"
"2EFR20001","030501","1000","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000025"
"2EFR20001","030501","1000","26",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000026"
"2EFR20001","030501","1000","27",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000027"
"2EFR20001","030501","1000","28",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000028"
"2EFR20001","030501","1000","29",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000029"
"2EFR20001","030501","1000","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000030"
"2EFR20001","030501","1000","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000035"
"2EFR20001","030501","1000","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000040"
"2EFR20001","030501","1000","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000045"
"2EFR20001","030501","1000","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000050"
"2EFR20001","030501","1000","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000055"
"2EFR20001","030501","1000","60",NA,"Turbidity..NTU.",NA,"10.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"10.4","",NA,NA,10.4,"2EFR200010305011000060"
"2EFR20001","030501","1000","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000065"
