"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2EFR20001","20040909","1400","097",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,"2EFR20001 20040909 1400 097"
"2EFR20001","20040909","1359","100",NA,"SP.Cond..UMHO.cm.",NA,"321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"321","",321,"2EFR20001 20040909 1359 100"
"2EFR20001","20040909","1359","090",NA,"SP.Cond..UMHO.cm.",NA,"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"310","",310,"2EFR20001 20040909 1359 090"
"2EFR20001","20040909","1359","080",NA,"SP.Cond..UMHO.cm.",NA,"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"301","",301,"2EFR20001 20040909 1359 080"
"2EFR20001","20040909","1359","070",NA,"SP.Cond..UMHO.cm.",NA,"307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"307","",307,"2EFR20001 20040909 1359 070"
"2EFR20001","20040909","1359","060",NA,"SP.Cond..UMHO.cm.",NA,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"280","",280,"2EFR20001 20040909 1359 060"
"2EFR20001","20040909","1359","050",NA,"SP.Cond..UMHO.cm.",NA,"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"241","",241,"2EFR20001 20040909 1359 050"
"2EFR20001","20040909","1359","040",NA,"SP.Cond..UMHO.cm.",NA,"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"230","",230,"2EFR20001 20040909 1359 040"
"2EFR20001","20040909","1359","030",NA,"SP.Cond..UMHO.cm.",NA,"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"240","",240,"2EFR20001 20040909 1359 030"
"2EFR20001","20040909","1359","020",NA,"SP.Cond..UMHO.cm.",NA,"261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"261","",261,"2EFR20001 20040909 1359 020"
"2EFR20001","20040909","1359","010",NA,"SP.Cond..UMHO.cm.",NA,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"263","",263,"2EFR20001 20040909 1359 010"
"2EFR20001","20040909","1359","000",NA,"SP.Cond..UMHO.cm.",NA,"261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"261","",261,"2EFR20001 20040909 1359 000"
"2EFR20004","20040909","1100","000",NA,"SP.Cond..UMHO.cm.",NA,"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"310","",310,"2EFR20004 20040909 1100 000"
"2EFR20004","20040909","1100","005",NA,"SP.Cond..UMHO.cm.",NA,"328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"328","",328,"2EFR20004 20040909 1100 005"
"2EFR20004","20040909","1100","006",NA,"SP.Cond..UMHO.cm.",NA,"340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"340","",340,"2EFR20004 20040909 1100 006"
"2EFR20004","20040909","1100","007",NA,"SP.Cond..UMHO.cm.",NA,"295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"295","",295,"2EFR20004 20040909 1100 007"
"2EFR20004","20040909","1100","008",NA,"SP.Cond..UMHO.cm.",NA,"243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"243","",243,"2EFR20004 20040909 1100 008"
"2EFR20004","20040909","1100","009",NA,"SP.Cond..UMHO.cm.",NA,"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"231","",231,"2EFR20004 20040909 1100 009"
"2EFR20004","20040909","1100","010",NA,"SP.Cond..UMHO.cm.",NA,"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"228","",228,"2EFR20004 20040909 1100 010"
"2EFR20004","20040909","1100","011",NA,"SP.Cond..UMHO.cm.",NA,"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"225","",225,"2EFR20004 20040909 1100 011"
"2EFR20004","20040909","1100","012",NA,"SP.Cond..UMHO.cm.",NA,"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"225","",225,"2EFR20004 20040909 1100 012"
"2EFR20024","20040909","1300","000",NA,"SP.Cond..UMHO.cm.",NA,"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"259","",259,"2EFR20024 20040909 1300 000"
"2EFR20024","20040909","1300","005",NA,"SP.Cond..UMHO.cm.",NA,"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"259","",259,"2EFR20024 20040909 1300 005"
"2EFR20024","20040909","1300","010",NA,"SP.Cond..UMHO.cm.",NA,"258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"258","",258,"2EFR20024 20040909 1300 010"
"2EFR20024","20040909","1300","015",NA,"SP.Cond..UMHO.cm.",NA,"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"259","",259,"2EFR20024 20040909 1300 015"
"2EFR20024","20040909","1300","020",NA,"SP.Cond..UMHO.cm.",NA,"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"259","",259,"2EFR20024 20040909 1300 020"
"2EFR20024","20040909","1300","025",NA,"SP.Cond..UMHO.cm.",NA,"251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"251","",251,"2EFR20024 20040909 1300 025"
"2EFR20024","20040909","1300","030",NA,"SP.Cond..UMHO.cm.",NA,"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"241","",241,"2EFR20024 20040909 1300 030"
"2EFR20024","20040909","1300","035",NA,"SP.Cond..UMHO.cm.",NA,"239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"239","",239,"2EFR20024 20040909 1300 035"
"2EFR20024","20040909","1300","040",NA,"SP.Cond..UMHO.cm.",NA,"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"228","",228,"2EFR20024 20040909 1300 040"
"2EFR20024","20040909","1300","045",NA,"SP.Cond..UMHO.cm.",NA,"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"237","",237,"2EFR20024 20040909 1300 045"
"2EFR20024","20040909","1300","050",NA,"SP.Cond..UMHO.cm.",NA,"245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"245","",245,"2EFR20024 20040909 1300 050"
"2EFR20024","20040909","1300","055",NA,"SP.Cond..UMHO.cm.",NA,"248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"248","",248,"2EFR20024 20040909 1300 055"
"2EFR20024","20040909","1300","060",NA,"SP.Cond..UMHO.cm.",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"270","",270,"2EFR20024 20040909 1300 060"
"2EFR20024","20040909","1300","065",NA,"SP.Cond..UMHO.cm.",NA,"291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"291","",291,"2EFR20024 20040909 1300 065"
"2EFR20024","20040909","1300","070",NA,"SP.Cond..UMHO.cm.",NA,"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"310","",310,"2EFR20024 20040909 1300 070"
"2EFR20024","20040909","1300","075",NA,"SP.Cond..UMHO.cm.",NA,"346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"346","",346,"2EFR20024 20040909 1300 075"
"2EFR20024","20040909","1300","017",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,"2EFR20024 20040909 1300 017"
"2EFR20024","20040909","1300","035",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,"2EFR20024 20040909 1300 035"
"2EFR20024","20040909","1300","053",NA,"SP.Cond..UMHO.cm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,"2EFR20024 20040909 1300 053"
"2EFR21001","20040909","1200","000",NA,"SP.Cond..UMHO.cm.",NA,"254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"254","",254,"2EFR21001 20040909 1200 000"
"2EFR21001","20040909","1200","005",NA,"SP.Cond..UMHO.cm.",NA,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"253","",253,"2EFR21001 20040909 1200 005"
"2EFR21001","20040909","1200","010",NA,"SP.Cond..UMHO.cm.",NA,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"253","",253,"2EFR21001 20040909 1200 010"
"2EFR21001","20040909","1200","015",NA,"SP.Cond..UMHO.cm.",NA,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"253","",253,"2EFR21001 20040909 1200 015"
"2EFR21001","20040909","1200","020",NA,"SP.Cond..UMHO.cm.",NA,"229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"229","",229,"2EFR21001 20040909 1200 020"
"2EFR21001","20040909","1200","025",NA,"SP.Cond..UMHO.cm.",NA,"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"215","",215,"2EFR21001 20040909 1200 025"
"2EFR21001","20040909","1200","026",NA,"SP.Cond..UMHO.cm.",NA,"203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"203","",203,"2EFR21001 20040909 1200 026"
"2EFR10000","20010514","2000","0",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR10000 20010514 2000 000"
"2EFR10002","20010515","1600","0",NA,"pH",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.3","",8.3,"2EFR10002 20010515 1600 000"
"2EFR11204","20010515","1400","0",NA,"pH",NA,"8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.2","",8.2,"2EFR11204 20010515 1400 000"
"2EFR11205","20010515","1500","0",NA,"pH",NA,"7.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.9","",7.9,"2EFR11205 20010515 1500 000"
"2EFR20001","20010514","1300","0",NA,"pH",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.9","",8.9,"2EFR20001 20010514 1300 000"
"2EFR20001","20010514","1300","5",NA,"pH",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.9","",8.9,"2EFR20001 20010514 1300 005"
"2EFR20001","20010514","1300","10",NA,"pH",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",8.7,"2EFR20001 20010514 1300 010"
"2EFR20001","20010514","1300","15",NA,"pH",NA,"8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.2","",8.2,"2EFR20001 20010514 1300 015"
"2EFR20001","20010514","1300","20",NA,"pH",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8","",8,"2EFR20001 20010514 1300 020"
"2EFR20001","20010514","1300","25",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.8","",7.8,"2EFR20001 20010514 1300 025"
"2EFR20001","20010514","1300","30",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20001 20010514 1300 030"
"2EFR20001","20010514","1300","35",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20001 20010514 1300 035"
"2EFR20001","20010514","1300","40",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20001 20010514 1300 040"
"2EFR20001","20010514","1300","45",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20001 20010514 1300 045"
"2EFR20001","20010514","1300","50",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.8","",7.8,"2EFR20001 20010514 1300 050"
"2EFR20001","20010514","1300","55",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20001 20010514 1300 055"
"2EFR20001","20010514","1300","60",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20001 20010514 1300 060"
"2EFR20001","20010514","1300","65",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20001 20010514 1300 065"
"2EFR20001","20010514","1300","70",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20001 20010514 1300 070"
"2EFR20001","20010514","1300","75",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20001 20010514 1300 075"
"2EFR20001","20010514","1300","80",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20001 20010514 1300 080"
"2EFR20001","20010514","1300","85",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20001 20010514 1300 085"
"2EFR20001","20010514","1300","90",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20001 20010514 1300 090"
"2EFR20001","20010514","1300","95",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20001 20010514 1300 095"
"2EFR20001","20010514","1300","98",NA,"pH",NA,"7.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.1","",7.1,"2EFR20001 20010514 1300 098"
"2EFR20001","20010514","1259","90",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20001 20010514 1259 090"
"2EFR20001","20010514","1259","80",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20001 20010514 1259 080"
"2EFR20001","20010514","1259","70",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20001 20010514 1259 070"
"2EFR20001","20010514","1259","60",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20001 20010514 1259 060"
"2EFR20001","20010514","1259","50",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20001 20010514 1259 050"
"2EFR20001","20010514","1259","40",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20001 20010514 1259 040"
"2EFR20001","20010514","1259","30",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20001 20010514 1259 030"
"2EFR20001","20010514","1259","20",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20001 20010514 1259 020"
"2EFR20001","20010514","1300","19",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20001 20010514 1300 019"
"2EFR20001","20010514","1300","18",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20001 20010514 1300 018"
"2EFR20001","20010514","1300","17",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20001 20010514 1300 017"
"2EFR20001","20010514","1300","16",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20001 20010514 1300 016"
"2EFR20001","20010514","1300","14",NA,"pH",NA,"7.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.9","",7.9,"2EFR20001 20010514 1300 014"
"2EFR20001","20010514","1300","13",NA,"pH",NA,"8.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.1","",8.1,"2EFR20001 20010514 1300 013"
"2EFR20001","20010514","1300","12",NA,"pH",NA,"8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.2","",8.2,"2EFR20001 20010514 1300 012"
"2EFR20001","20010514","1300","11",NA,"pH",NA,"8.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.5","",8.5,"2EFR20001 20010514 1300 011"
"2EFR20001","20010514","1259","10",NA,"pH",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",8.7,"2EFR20001 20010514 1259 010"
"2EFR20001","20010514","1259","0",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"9","",9,"2EFR20001 20010514 1259 000"
"2EFR20004","20010515","1200","0",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR20004 20010515 1200 000"
"2EFR20004","20010515","1200","5",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR20004 20010515 1200 005"
"2EFR20004","20010515","1200","10",NA,"pH",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.3","",8.3,"2EFR20004 20010515 1200 010"
"2EFR20004","20010515","1200","15",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20004 20010515 1200 015"
"2EFR20004","20010515","1200","20",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20004 20010515 1200 020"
"2EFR20004","20010515","1200","25",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20004 20010515 1200 025"
"2EFR20004","20010515","1200","30",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20004 20010515 1200 030"
"2EFR20004","20010515","1200","34",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20004 20010515 1200 034"
"2EFR20004","20010515","1159","30",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20004 20010515 1159 030"
"2EFR20004","20010515","1159","20",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20004 20010515 1159 020"
"2EFR20004","20010515","1200","19",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20004 20010515 1200 019"
"2EFR20004","20010515","1200","18",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20004 20010515 1200 018"
"2EFR20004","20010515","1200","17",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20004 20010515 1200 017"
"2EFR20004","20010515","1200","16",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20004 20010515 1200 016"
"2EFR20004","20010515","1200","14",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20004 20010515 1200 014"
"2EFR20004","20010515","1200","13",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20004 20010515 1200 013"
"2EFR20004","20010515","1200","12",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20004 20010515 1200 012"
"2EFR20004","20010515","1200","11",NA,"pH",NA,"8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.2","",8.2,"2EFR20004 20010515 1200 011"
"2EFR20004","20010515","1159","10",NA,"pH",NA,"8.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.5","",8.5,"2EFR20004 20010515 1159 010"
"2EFR20004","20010515","1200","9",NA,"pH",NA,"8.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.6","",8.6,"2EFR20004 20010515 1200 009"
"2EFR20004","20010515","1200","8",NA,"pH",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",8.7,"2EFR20004 20010515 1200 008"
"2EFR20004","20010515","1200","7",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR20004 20010515 1200 007"
"2EFR20004","20010515","1200","6",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR20004 20010515 1200 006"
"2EFR20004","20010515","1159","5",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR20004 20010515 1159 005"
"2EFR20024","20010515","800","0",NA,"pH",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.9","",8.9,"2EFR20024 20010515 800 000"
"2EFR20024","20010515","800","5",NA,"pH",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.9","",8.9,"2EFR20024 20010515 800 005"
"2EFR20024","20010515","800","10",NA,"pH",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",8.7,"2EFR20024 20010515 800 010"
"2EFR20024","20010515","800","15",NA,"pH",NA,"7.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.9","",7.9,"2EFR20024 20010515 800 015"
"2EFR20024","20010515","800","20",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20024 20010515 800 020"
"2EFR20024","20010515","800","25",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20024 20010515 800 025"
"2EFR20024","20010515","800","30",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20024 20010515 800 030"
"2EFR20024","20010515","800","35",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20024 20010515 800 035"
"2EFR20024","20010515","800","40",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20024 20010515 800 040"
"2EFR20024","20010515","800","45",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20024 20010515 800 045"
"2EFR20024","20010515","800","50",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20024 20010515 800 050"
"2EFR20024","20010515","800","55",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20024 20010515 800 055"
"2EFR20024","20010515","800","60",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20024 20010515 800 060"
"2EFR20024","20010515","800","65",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20024 20010515 800 065"
"2EFR20024","20010515","800","70",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR20024 20010515 800 070"
"2EFR20024","20010515","800","71",NA,"pH",NA,"7.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.1","",7.1,"2EFR20024 20010515 800 071"
"2EFR20024","20010515","759","60",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20024 20010515 759 060"
"2EFR20024","20010515","759","50",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20024 20010515 759 050"
"2EFR20024","20010515","759","40",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR20024 20010515 759 040"
"2EFR20024","20010515","759","30",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR20024 20010515 759 030"
"2EFR20024","20010515","759","20",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20024 20010515 759 020"
"2EFR20024","20010515","800","19",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR20024 20010515 800 019"
"2EFR20024","20010515","800","18",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20024 20010515 800 018"
"2EFR20024","20010515","800","17",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR20024 20010515 800 017"
"2EFR20024","20010515","800","16",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.7","",7.7,"2EFR20024 20010515 800 016"
"2EFR20024","20010515","800","14",NA,"pH",NA,"7.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.9","",7.9,"2EFR20024 20010515 800 014"
"2EFR20024","20010515","800","13",NA,"pH",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8","",8,"2EFR20024 20010515 800 013"
"2EFR20024","20010515","800","12",NA,"pH",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.3","",8.3,"2EFR20024 20010515 800 012"
"2EFR20024","20010515","800","11",NA,"pH",NA,"8.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.6","",8.6,"2EFR20024 20010515 800 011"
