"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR20024","20010515","759","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515759050"
"2EFR20024","20010515","759","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515759040"
"2EFR20024","20010515","759","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515759030"
"2EFR20024","20010515","759","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515759020"
"2EFR20024","20010515","800","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800019"
"2EFR20024","20010515","800","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800018"
"2EFR20024","20010515","800","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800017"
"2EFR20024","20010515","800","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800016"
"2EFR20024","20010515","800","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800014"
"2EFR20024","20010515","800","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800013"
"2EFR20024","20010515","800","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800012"
"2EFR20024","20010515","800","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800011"
"2EFR20024","20010515","759","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515759010"
"2EFR20024","20010515","800","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800009"
"2EFR20024","20010515","800","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800008"
"2EFR20024","20010515","800","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515800007"
"2EFR20024","20010515","759","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR2002420010515759000"
"2EFR21001","20010514","1800","0",NA,"Turbidity..NTU.",NA,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"6.5","",NA,NA,6.5,"2EFR21001200105141800000"
"2EFR21001","20010514","1800","5",NA,"Turbidity..NTU.",NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.9","",NA,NA,5.9,"2EFR21001200105141800005"
"2EFR21001","20010514","1800","10",NA,"Turbidity..NTU.",NA,"6.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"6.3","",NA,NA,6.3,"2EFR21001200105141800010"
"2EFR21001","20010514","1800","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800015"
"2EFR21001","20010514","1800","20",NA,"Turbidity..NTU.",NA,"5.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"5.3","",NA,NA,5.3,"2EFR21001200105141800020"
"2EFR21001","20010514","1800","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800025"
"2EFR21001","20010514","1800","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800030"
"2EFR21001","20010514","1800","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800035"
"2EFR21001","20010514","1800","39",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800039"
"2EFR21001","20010514","1759","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141759030"
"2EFR21001","20010514","1759","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141759020"
"2EFR21001","20010514","1800","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800019"
"2EFR21001","20010514","1800","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800018"
"2EFR21001","20010514","1800","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800017"
"2EFR21001","20010514","1800","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800016"
"2EFR21001","20010514","1759","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141759015"
"2EFR21001","20010514","1800","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800014"
"2EFR21001","20010514","1800","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800013"
"2EFR21001","20010514","1800","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800012"
"2EFR21001","20010514","1800","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800011"
"2EFR21001","20010514","1759","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141759010"
"2EFR21001","20010514","1800","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800009"
"2EFR21001","20010514","1800","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800008"
"2EFR21001","20010514","1800","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800007"
"2EFR21001","20010514","1800","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141800006"
"2EFR21001","20010514","1759","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,"2EFR21001200105141759000"
"2EFR11205","20010629","1000","0",NA,"Turbidity..NTU.",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"21","",NA,NA,21,"2EFR11205200106291000000"
"2EFR20004","20010628","1500","0",NA,"Turbidity..NTU.",NA,"6.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"6.9","",NA,NA,6.9,"2EFR20004200106281500000"
"2EFR20004","20010628","1500","5",NA,"Turbidity..NTU.",NA,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"6.5","",NA,NA,6.5,"2EFR20004200106281500005"
"2EFR20004","20010628","1500","4",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500004"
"2EFR20004","20010628","1500","3",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500003"
"2EFR20004","20010628","1500","2",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500002"
"2EFR20004","20010628","1500","1",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500001"
"2EFR20004","20010628","1500","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500006"
"2EFR20004","20010628","1500","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500007"
"2EFR20004","20010628","1500","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500008"
"2EFR20004","20010628","1500","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500009"
"2EFR20004","20010628","1500","10",NA,"Turbidity..NTU.",NA,"5.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.4","",NA,NA,5.4,"2EFR20004200106281500010"
"2EFR20004","20010628","1500","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500015"
"2EFR20004","20010628","1500","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500014"
"2EFR20004","20010628","1500","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500013"
"2EFR20004","20010628","1500","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500012"
"2EFR20004","20010628","1500","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500011"
"2EFR20004","20010628","1500","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500016"
"2EFR20004","20010628","1500","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500017"
"2EFR20004","20010628","1500","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500018"
"2EFR20004","20010628","1500","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500019"
"2EFR20004","20010628","1500","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500020"
"2EFR20004","20010628","1500","25",NA,"Turbidity..NTU.",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"11","",NA,NA,11,"2EFR20004200106281500025"
"2EFR20004","20010628","1500","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500030"
"2EFR20004","20010628","1500","31",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281500031"
"2EFR20004","20010628","1459","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281459030"
"2EFR20004","20010628","1459","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281459020"
"2EFR10002","20010629","1200","0",NA,"Turbidity..NTU.",NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"12","",NA,NA,12,"2EFR10002200106291200000"
"2EFR11204","20010629","1100","0",NA,"Turbidity..NTU.",NA,"5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.8","",NA,NA,5.8,"2EFR11204200106291100000"
"2EFR20004","20010628","1459","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281459000"
"2EFR20004","20010628","1459","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20004200106281459010"
"2EFR20024","20010628","1200","0",NA,"Turbidity..NTU.",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.7","",NA,NA,3.7,"2EFR20024200106281200000"
"2EFR20024","20010628","1200","5",NA,"Turbidity..NTU.",NA,"4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.8","",NA,NA,4.8,"2EFR20024200106281200005"
"2EFR20024","20010628","1200","4",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200004"
"2EFR20024","20010628","1200","3",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200003"
"2EFR20024","20010628","1200","2",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200002"
"2EFR20024","20010628","1200","1",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200001"
"2EFR20024","20010628","1200","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200006"
"2EFR20024","20010628","1200","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200007"
"2EFR20024","20010628","1200","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200008"
"2EFR20024","20010628","1200","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200009"
"2EFR20024","20010628","1200","10",NA,"Turbidity..NTU.",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.7","",NA,NA,4.7,"2EFR20024200106281200010"
"2EFR20024","20010628","1200","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200015"
"2EFR20024","20010628","1200","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200014"
"2EFR20024","20010628","1200","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200013"
"2EFR20024","20010628","1200","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200012"
"2EFR20024","20010628","1200","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200011"
"2EFR20024","20010628","1200","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200016"
"2EFR20024","20010628","1200","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200017"
"2EFR20024","20010628","1200","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200018"
"2EFR20024","20010628","1200","19",NA,"Turbidity..NTU.",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.4","",NA,NA,4.4,"2EFR20024200106281200019"
"2EFR20024","20010628","1200","20",NA,"Turbidity..NTU.",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.4","",NA,NA,4.4,"2EFR20024200106281200020"
"2EFR20024","20010628","1200","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200025"
"2EFR20024","20010628","1200","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200030"
"2EFR20024","20010628","1200","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200035"
"2EFR20024","20010628","1200","40",NA,"Turbidity..NTU.",NA,"5.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.5","",NA,NA,5.5,"2EFR20024200106281200040"
"2EFR20024","20010628","1200","39",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200039"
"2EFR20024","20010628","1200","38",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200038"
"2EFR20024","20010628","1200","37",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200037"
"2EFR20024","20010628","1200","36",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200036"
"2EFR20024","20010628","1200","41",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200041"
"2EFR20024","20010628","1200","42",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200042"
"2EFR20024","20010628","1200","43",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200043"
"2EFR20024","20010628","1200","44",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200044"
"2EFR20024","20010628","1200","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200045"
"2EFR20024","20010628","1200","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200050"
"2EFR20024","20010628","1200","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200055"
"2EFR20024","20010628","1200","54",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200054"
"2EFR20024","20010628","1200","53",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200053"
"2EFR20024","20010628","1200","52",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200052"
"2EFR20024","20010628","1200","51",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200051"
"2EFR20024","20010628","1200","56",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200056"
"2EFR20024","20010628","1200","57",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200057"
"2EFR20024","20010628","1200","58",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200058"
"2EFR20024","20010628","1200","59",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200059"
"2EFR20024","20010628","1200","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200060"
"2EFR20024","20010628","1200","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200065"
"2EFR20024","20010628","1200","70",NA,"Turbidity..NTU.",NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"12","",NA,NA,12,"2EFR20024200106281200070"
"2EFR20024","20010628","1200","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281200075"
"2EFR20024","20010628","1159","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159070"
"2EFR20024","20010628","1159","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159060"
"2EFR20024","20010628","1159","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159050"
"2EFR20024","20010628","1159","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159040"
"2EFR20024","20010628","1159","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159030"
"2EFR20024","20010628","1159","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159020"
"2EFR20024","20010628","1159","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159010"
"2EFR20024","20010628","1159","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20024200106281159000"
"2EFR20001","20010628","1000","0",NA,"Turbidity..NTU.",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4","",NA,NA,4,"2EFR20001200106281000000"
"2EFR20001","20010628","1000","5",NA,"Turbidity..NTU.",NA,"5.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.3","",NA,NA,5.3,"2EFR20001200106281000005"
"2EFR20001","20010628","1000","10",NA,"Turbidity..NTU.",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.2","",NA,NA,5.2,"2EFR20001200106281000010"
"2EFR20001","20010628","1000","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000015"
"2EFR20001","20010628","1000","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000014"
