"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR21001200008229999020","EFR","21001",20,"20000822","Dictyosphaerium pulchellum",23905.7239057239,30240740.7407407,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Euglena #1",4781.14478114478,33032929.2929293,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Lyngbya contorta",81279.4612794613,2844781.14478115,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Lyngbya limnetica",133872.053872054,5622626.26262626,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Mallomonas tonsurata",14343.4343434343,28471717.1717172,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Merismopedia tenuissima",66936.0269360269,4685521.88552189,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Microcystis incerta",86060.6060606061,43030303.030303,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Nitzschia acicularis",9562.28956228956,4666397.30639731,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Nitzschia agnewii",9562.28956228956,497239.057239057,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Nitzschia holastica",9562.28956228956,3346801.34680135,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Oscillatoria subbrevis",100404.04040404,251010101.010101,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Pseudoanabaena #1",640673.400673401,82006195.2861953,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Rhaphidiopsis curvata",124309.764309764,16781818.1818182,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Rhodomonas minuta",28686.8686868687,6970909.09090909,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Scenedesmus bicaudatus",4781.14478114478,1004040.4040404,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Scenedesmus bijuga",52592.5925925926,8414814.81481482,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Scenedesmus quadicauda",9562.28956228956,2753939.39393939,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Synedra delicatissima",9562.28956228956,34357306.3973064,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Synedra nana",62154.8821548822,12430976.4309764,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Tetraselmis cordiformis",14343.4343434343,27252525.2525253,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Trachelomonas bulla",9562.28956228956,48767676.7676768,NA,FALSE,576
"2EFR21001200008229999020","EFR","21001",20,"20000822","Trachelomonas similis",9562.28956228956,51406868.6868687,NA,FALSE,576
"2BHR20001199206239999000","BHR","20001",0,19920623,"Golenkinia",1693618.88111888,300,NA,FALSE,294
"2BHR20001199206239999000","BHR","20001",0,19920623,"Cyclotella",2540428.32167832,525,NA,FALSE,294
"2BHR20001199206239999000","BHR","20001",0,19920623,"Chlamydomonas",3217875.87412587,200,NA,FALSE,294
"2BHR20001199206239999000","BHR","20001",0,19920623,"Dictyosphaerium",169361.888111888,87,NA,FALSE,294
"2BHR20001199206239999000","BHR","20001",0,19920623,"Navicula",169361.888111888,200,NA,FALSE,294
"2BHR20001199206239999000","BHR","20001",0,19920623,"Synedra",677447.552447552,1035,NA,FALSE,294
"2BHR20001199206239999000","BHR","20001",0,19920623,"Dinobryon",9484265.73426573,750,NA,FALSE,294
"2BHR20001199206239999000","BHR","20001",0,19920623,"Fragilaria",338723.776223776,700,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Scenedesmus",251196.172248804,94,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Cosmarium",251196.172248804,300,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Chlamydomonas",3516746.41148325,200,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Dinobryon",5903110.04784689,750,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Cyclotella",2637559.80861244,525,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Oscillatoria",502392.344497608,45,NA,FALSE,294
"2BHR20001199206239999010","BHR","20001",10,19920623,"Oscillatoria",144747.725392887,45,NA,FALSE,294
"2BHR20001199206239999010","BHR","20001",10,19920623,"Golenkinia",144747.725392887,300,NA,FALSE,294
"2BHR20001199206239999010","BHR","20001",10,19920623,"Chlamydomonas",2894954.50785773,200,NA,FALSE,294
"2BHR20001199206239999010","BHR","20001",10,19920623,"Cyclotella",1013234.07775021,525,NA,FALSE,294
"2BHR20001199206239999010","BHR","20001",10,19920623,"Synedra",144747.725392887,1035,NA,FALSE,294
"2BHR20001199206239999010","BHR","20001",10,19920623,"Melosira",144747.725392887,1125,NA,FALSE,294
"2BHR20001199206239999010","BHR","20001",10,19920623,"Dinobryon",4776674.93796526,750,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Fragilaria",181159.420289855,700,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Navicula",815217.391304348,200,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Crucigenia",90579.7101449275,200,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Gonium",90579.7101449275,65,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Chlamydomonas",1268115.94202899,200,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Ankistrodesmus",271739.130434783,20,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Kirchneriella",90579.7101449275,10,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Cyclotella",181159.420289855,525,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Dinobryon",452898.550724638,750,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Anabaena",996376.811594203,50,NA,FALSE,294
"2BHR20001199206239999020","BHR","20001",20,19920623,"Chroococcus",1630434.7826087,25,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Gonium",151877.761413844,65,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Tetraedron",911266.568483063,512,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Golenkinia",759388.807069219,300,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Ankistrodesmus",911266.568483063,20,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Chlamydomonas",2733799.70544919,200,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Aphanocapsa",303755.522827688,500,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Dinobryon",5619477.17231222,750,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Navicula",151877.761413844,200,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Synedra",455633.284241532,1035,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Chroococcus",1518777.61413844,25,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Oscillatoria",303755.522827688,45,NA,FALSE,294
"2BHR20005199206229999000","BHR","20005",0,19920622,"Cyclotella",1822533.13696613,525,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Navicula",100160.256410256,200,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Synedra",200320.512820513,1035,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Golenkinia",701121.794871795,300,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Microactinium",500801.282051282,430,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Aphanocapsa",600961.538461538,500,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Chlamydomonas",2804487.17948718,200,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Cosmarium",400641.025641026,300,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Dictyosphaerium",500801.282051282,87,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Cyclotella",300480.769230769,525,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Dinobryon",1602564.1025641,750,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Fragilaria",500801.282051282,700,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Chroococcus",600961.538461538,25,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Merismopedia(sm)",200320.512820513,33,NA,FALSE,294
"2BHR20003199206239999005","BHR","20003",5,19920623,"Oscillatoria",1001602.56410256,45,NA,FALSE,294
"2BHR20006199206239999000","BHR","20006",0,19920623,"Fragilaria",1939273.04964539,700,NA,FALSE,294
"2BHR20006199206239999000","BHR","20006",0,19920623,"Chlamydomonas",554078.014184397,200,NA,FALSE,294
"2BHR20006199206239999000","BHR","20006",0,19920623,"Cymbella",2216312.05673759,200,NA,FALSE,294
"2BHR20006199206239999000","BHR","20006",0,19920623,"Eunotia",277039.007092199,280,NA,FALSE,294
"2BHR20006199206239999000","BHR","20006",0,19920623,"Synedra",1939273.04964539,1035,NA,FALSE,294
"2BHR20006199206239999000","BHR","20006",0,19920623,"Navicula",9142287.23404255,200,NA,FALSE,294
"2BHR20006199206239999005","BHR","20006",5,19920623,"Selenastrum",480769.230769231,47,NA,FALSE,294
"2BHR20006199206239999005","BHR","20006",5,19920623,"Navicula",9134615.38461538,200,NA,FALSE,294
"2BHR20006199206239999005","BHR","20006",5,19920623,"Synedra",721153.846153846,1035,NA,FALSE,294
"2BHR20006199206239999005","BHR","20006",5,19920623,"Oscillatoria",1923076.92307692,45,NA,FALSE,294
"2BHR20006199206239999005","BHR","20006",5,19920623,"Cymbella",480769.230769231,200,NA,FALSE,294
"2BHR20006199206239999005","BHR","20006",5,19920623,"Chlamydomonas",1442307.69230769,200,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Cyclotella",125000,525,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Dinobryon",75000,750,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Scenedesmus",25000,94,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Oscillatoria",1e+05,45,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Navicula",150000,200,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Rhoicosphenia",50000,376.8,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Eunotia",75000,280,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Fragilaria",225000,700,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Dictyosphaerium",50000,87,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Chlamydomonas",1600000,200,NA,FALSE,294
"2BHR20059199206239999000","BHR","20059",0,19920623,"Chlorococcum",75000,87,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Asterionella",1174812.03007519,225,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Cyclotella",939849.62406015,525,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Chlamydomonas",2114661.65413534,200,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Chroococcus",939849.62406015,25,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Rhoicosphenia",234962.406015038,376.8,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Synedra",704887.218045113,1035,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Gyrosigma",469924.812030075,200,NA,FALSE,294
"2BHR20059199206239999005","BHR","20059",5,19920623,"Navicula",2584586.46616541,200,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Navicula",92062.1931260229,200,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Synedra",46031.0965630115,1035,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Chroococcus",1611088.3797054,25,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Fragilaria",92062.1931260229,700,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Chlamydomonas",1288870.70376432,200,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Cyclotella",506342.062193126,525,NA,FALSE,294
"2BHR20001199206239999005","BHR","20001",5,19920623,"Dinobryon",1104746.31751227,750,NA,FALSE,294
"2BRR20001199205209999000","BRR","20001",0,19920520,"Cyclotella",5443252.65859919,525,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Melosira",572973.964063073,1125,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Dinobryon",286486.982031536,750,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Actinella",286486.982031536,1500,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Chlorococcum",2864869.82031536,87,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Chlamydomonas",7735148.51485149,200,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Elaktothrix",286486.982031536,200,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Oscillatoria",315135.68023469,45,NA,FALSE,295
"2BRR20001199205209999000","BRR","20001",0,19920520,"Chroococcus",3151356.8023469,25,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Cyclotella",3906250,525,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Dinobryon",868055.555555556,750,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Melosira",868055.555555556,1125,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Chlamydomonas",7378472.22222222,200,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Chroococcus",868055.555555556,25,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Scenedesmus",1736111.11111111,94,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Chlorococcum",2604166.66666667,87,NA,FALSE,295
"2BRR20001199205209999010","BRR","20001",10,19920520,"Dinobryon",4629629.62962963,750,NA,FALSE,295
"2BRR20001199205209999010","BRR","20001",10,19920520,"Cyclotella",5015432.09876543,525,NA,FALSE,295
"2BRR20001199205209999010","BRR","20001",10,19920520,"Chlamydomonas",11574074.0740741,200,NA,FALSE,295
"2BRR20001199205209999010","BRR","20001",10,19920520,"Aphanocapsa",771604.938271605,500,NA,FALSE,295
"2BRR20001199205209999010","BRR","20001",10,19920520,"Chroococcus",9645061.72839506,25,NA,FALSE,295
"2BRR20001199205209999010","BRR","20001",10,19920520,"Chlorococcum",5401234.56790123,87,NA,FALSE,295
"2BRR20001199205209999010","BRR","20001",10,19920520,"Oscillatoria",231481.481481481,45,NA,FALSE,295
"2BRR20002199205209999000","BRR","20002",0,19920520,"Dinobryon",6164965.98639456,750,NA,FALSE,295
"2BRR20002199205209999000","BRR","20002",0,19920520,"Cyclotella",1275510.20408163,525,NA,FALSE,295
"2BRR20002199205209999000","BRR","20002",0,19920520,"Chlorococcum",318877.551020408,87,NA,FALSE,295
"2BRR20002199205209999000","BRR","20002",0,19920520,"Chlamydomonas",1381802.72108844,200,NA,FALSE,295
"2BRR20002199205209999000","BRR","20002",0,19920520,"Elaktothrix",106292.517006803,200,NA,FALSE,295
"2BRR20002199205209999000","BRR","20002",0,19920520,"Merismopedia(sm)",106292.517006803,33,NA,FALSE,295
"2BRR20002199205209999000","BRR","20002",0,19920520,"Chroococcus",425170.068027211,25,NA,FALSE,295
"2BRR20002199205209999005","BRR","20002",5,19920520,"Cyclotella",694444.444444444,525,NA,FALSE,295
"2BRR20002199205209999005","BRR","20002",5,19920520,"Aphanocapsa",173611.111111111,500,NA,FALSE,295
"2BRR20002199205209999005","BRR","20002",5,19920520,"Chroococcus",1909722.22222222,25,NA,FALSE,295
"2BRR20002199205209999005","BRR","20002",5,19920520,"Chlamydomonas",347222.222222222,200,NA,FALSE,295
"2BRR20002199205209999005","BRR","20002",5,19920520,"Chlorococcum",694444.444444444,87,NA,FALSE,295
"2BRR20002199205209999005","BRR","20002",5,19920520,"Dinobryon",15104166.6666667,750,NA,FALSE,295
"2BRR20005199205209999005","BRR","20005",5,19920520,"Cyclotella",2546296.2962963,525,NA,FALSE,295
"2BRR20005199205209999005","BRR","20005",5,19920520,"Dinobryon",11140046.2962963,750,NA,FALSE,295
"2BRR20005199205209999005","BRR","20005",5,19920520,"Chroococcus",159143.518518519,25,NA,FALSE,295
"2BRR20005199205209999005","BRR","20005",5,19920520,"Chlamydomonas",1273148.14814815,200,NA,FALSE,295
"2BRR20005199205209999005","BRR","20005",5,19920520,"Chlorococcum",954861.111111111,87,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Oscillatoria(lg)",864197.530864198,180,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Spirulina",1080246.91358025,45,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Dinobryon",7098765.43209877,750,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Cyclotella",5555555.55555556,525,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Oscillatoria",956790.12345679,45,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Chlorococcum",5864197.5308642,87,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Chlamydomonas",1543209.87654321,200,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Chroococcus",4320987.65432099,25,NA,FALSE,295
"2BRR21001199205209999000","BRR","21001",0,19920520,"Aphanocapsa",2160493.82716049,500,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Spirulina",1311728.39506173,45,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Oscillatoria",3317901.2345679,45,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Dinobryon",7716049.38271605,750,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Cyclotella",15432098.7654321,525,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Chlorococcum",16203703.7037037,87,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Chlamydomonas",6172839.50617284,200,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Chroococcus",11574074.0740741,25,NA,FALSE,295
"2BRR21001199205209999005","BRR","21001",5,19920520,"Aphanocapsa",9259259.25925926,500,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Spirulina",277777.777777778,45,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Chroococcus",5092592.59259259,25,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Dinobryon",462962.962962963,750,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Cyclotella",7870370.37037037,525,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Aphanocapsa",462962.962962963,500,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Chlamydomonas",4166666.66666667,200,NA,FALSE,295
"2BRR20001199205209999005","BRR","20001",5,19920520,"Chlorococcum",10648148.1481481,87,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Oscillatoria",129899.821257846,45,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Chroococcus",4156794.28025107,25,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Oscillatoria(lg)",623519.142037661,180,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Cyclotella",2597996.42515692,525,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Fragilaria",6494991.0628923,700,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Aphanocapsa",259799.642515692,500,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Chlamydomonas",259799.642515692,200,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Chlorococcum",1818597.49760984,87,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Coelastrum",8313588.56050214,87,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Pandorina",3117595.7101883,65,NA,FALSE,295
"2BRR20001199207089999000","BRR","20001",0,19920708,"Dictyosphaerium",519599.285031384,87,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Staurastrum(lg)",87682.379349046,3000,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Selenastrum",175364.758698092,47,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Chroococcus",1402918.06958474,25,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Aphanocapsa",87682.379349046,500,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Chlorococcum",1139870.9315376,87,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Chlamydomonas",526094.276094276,200,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Scenedesmus",175364.758698092,94,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Elaktothrix",263047.138047138,200,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Dinobryon",613776.655443322,750,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Eunotia",87682.379349046,280,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Fragilaria",876823.79349046,700,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Oscillatoria",438411.89674523,45,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Oscillatoria(lg)",87682.379349046,180,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Cyclotella",1841329.96632997,525,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Oscillatoria(lg)",160751.028806584,180,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Oscillatoria",361689.814814815,45,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Fragilaria",803755.144032922,700,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Cyclotella",964506.172839506,525,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Chroococcus",964506.172839506,25,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Chlorococcum",241126.543209877,87,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Chlamydomonas",321502.057613169,200,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Aphanocapsa",1687885.80246914,500,NA,FALSE,295
"2BRR20001199207089999010","BRR","20001",10,19920708,"Coelastrum",1929012.34567901,87,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Fragilaria",2564709.5959596,700,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Cyclotella",789141.414141414,525,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Chlamydomonas",131523.569023569,200,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Navicula",131523.569023569,200,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Oscillatoria",65761.7845117845,45,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Coelastrum",1578282.82828283,87,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Chlorococcum",197285.353535354,87,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Chroococcus",920664.983164983,25,NA,FALSE,295
"2BRR20001199207089999005","BRR","20001",5,19920708,"Aphanocapsa",65761.7845117845,500,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Chlamydomonas",1367187.5,200,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Aphanocapsa",390625,500,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Chroococcus",1757812.5,25,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Cosmarium",1171875,300,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Elaktothrix",195312.5,200,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Oscillatoria",820312.5,45,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Fragilaria",15234375,700,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Chlorococcum",1562500,87,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Spirulina",175781.25,45,NA,FALSE,295
"2BRR20001199207089999020","BRR","20001",20,19920708,"Cyclotella",2734375,525,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Navicula",44288.5487528345,200,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Fragilaria",376452.664399093,700,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Coelastrum",88577.0975056689,87,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Aphanocapsa",66432.8231292517,500,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Chlamydomonas",44288.5487528345,200,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Chlorococcum",44288.5487528345,87,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Chroococcus",199298.469387755,25,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Oscillatoria(lg)",35430.8390022676,180,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Cyclotella",110721.371882086,525,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Oscillatoria",575751.133786848,45,NA,FALSE,295
"2BRR20001199208069999000","BRR","20001",0,19920806,"Spirulina",2630739.79591837,45,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Fragilaria",106281.671938238,700,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Synedra",35427.2239794125,1035,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Eunotia",35427.2239794125,280,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Staurastrum(sm)",70854.4479588251,200,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Chlorococcum",425126.68775295,87,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Oscillatoria",807740.706730606,45,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Aphanocapsa",212563.343876475,500,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Chlamydomonas",35427.2239794125,200,NA,FALSE,295
