ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2EFR23001201208281200000,EFR,23001,0,20120828,Merismopedia sp.,18000,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Merismopedia sp.,18000,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Merismopedia sp.,18000,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Merismopedia sp.,18000,NA,NA,TRUE,110
2TARALG01201208241400000,TAR,ALG01,0,20120824,Merismopedia sp.,18400,NA,NA,FALSE,228
2EFR21001201207200800000,EFR,21001,0,20120720,Merismopedia sp.,1924,NA,NA,FALSE,193
2EFR21001201207200800000,EFR,21001,0,20120720,Merismopedia sp.,1924,NA,NA,TRUE,29
2EFR21001201207200800000,EFR,21001,0,20120720,Merismopedia sp.,1924,NA,NA,TRUE,186
2EFR21001201207200800000,EFR,21001,0,20120720,Merismopedia sp.,1924,NA,NA,TRUE,439
2EFR21001201207200800000,EFR,21001,0,20120720,Merismopedia sp.,1924,NA,NA,TRUE,446
2EFR20005201209201100005,EFR,20005,5,20120920,Merismopedia sp.,19900,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Merismopedia sp.,19900,NA,NA,TRUE,456
2SRR20002201211071030,SRR,20002,,20121107,Merismopedia sp.,"2,000.00",NA,NA,TRUE,164
2SRR20002201211071030,SRR,20002,,20121107,Merismopedia sp.,"2,000.00",NA,NA,TRUE,735
2TARALG0720121161115000,TAR,ALG07,0,20121161,Merismopedia sp.,"2,000.00",NA,NA,TRUE,151
2TARALG0720121161115000,TAR,ALG07,0,20121161,Merismopedia sp.,"2,000.00",NA,NA,TRUE,722
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"2,133.30",NA,NA,TRUE,174
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"2,133.30",NA,NA,TRUE,745
2TARALG0920121161230000,TAR,ALG09,0,20121161,Merismopedia sp.,"2,133.30",NA,NA,TRUE,153
2TARALG0920121161230000,TAR,ALG09,0,20121161,Merismopedia sp.,"2,133.30",NA,NA,TRUE,724
2TARALG0520121161050000,TAR,ALG05,0,20121161,Merismopedia sp.,"2,400.00",NA,NA,TRUE,149
2TARALG0520121161050000,TAR,ALG05,0,20121161,Merismopedia sp.,"2,400.00",NA,NA,TRUE,720
2SRR10000201211071030,SRR,10000,,20121107,Merismopedia sp.,"2,560.00",NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Merismopedia sp.,"2,560.00",NA,NA,TRUE,727
2EFR20024201208281300000,EFR,20024,0,20120828,Merismopedia sp.,20000,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Merismopedia sp.,20000,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Merismopedia sp.,20000,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Merismopedia sp.,20000,NA,NA,TRUE,114
2EFR21001201207200800010,EFR,21001,10,20120720,Merismopedia sp.,20800,NA,NA,TRUE,37
2EFR20001201208280700020,EFR,20001,20,20120828,Merismopedia sp.,21000,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Merismopedia sp.,21000,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Merismopedia sp.,21000,NA,NA,TRUE,97
2EFR21000201208281100000,EFR,21000,0,20120828,Merismopedia sp.,21000,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Merismopedia sp.,21000,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Merismopedia sp.,21000,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Merismopedia sp.,21000,NA,NA,TRUE,106
2EFR21001201208280900010,EFR,21001,10,20120828,Merismopedia sp.,21000,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Merismopedia sp.,21000,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Merismopedia sp.,21000,NA,NA,TRUE,100
2EFR21001201207200800005,EFR,21001,5,20120720,Merismopedia sp.,21200,NA,NA,TRUE,36
2EFR21001201209200900010,EFR,21001,10,20120920,Merismopedia sp.,21600,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Merismopedia sp.,21600,NA,NA,TRUE,463
2EFR20004201208281000000,EFR,20004,0,20120828,Merismopedia sp.,23333.33333,NA,NA,FALSE,244
2EFR20004201208281000000,EFR,20004,0,20120828,Merismopedia sp.,23333.33333,NA,NA,TRUE,62
2EFR20004201208281000000,EFR,20004,0,20120828,Merismopedia sp.,23333.33333,NA,NA,TRUE,83
2EFR20004201208281000000,EFR,20004,0,20120828,Merismopedia sp.,23333.33333,NA,NA,TRUE,102
2TARALG05201208241400000,TAR,ALG05,0,20120824,Merismopedia sp.,23400,NA,NA,FALSE,232
2EFR23001201207201100020,EFR,23001,20,20120720,Merismopedia sp.,2384.666667,NA,NA,TRUE,44
2EFR23001201207201100005,EFR,23001,5,20120720,Merismopedia sp.,2400,NA,NA,TRUE,42
2MNR21004201208231300010,MNR,21004,10,20120823,Merismopedia sp.,2400,NA,NA,FALSE,218
2EFR20005201207201000000,EFR,20005,0,20120720,Merismopedia sp.,24000,NA,NA,TRUE,51
2EFR20001201208280700010,EFR,20001,10,20120828,Merismopedia sp.,24600,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Merismopedia sp.,24600,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Merismopedia sp.,24600,NA,NA,TRUE,96
2EFR23001201207201100000,EFR,23001,0,20120720,Merismopedia sp.,2499,NA,NA,FALSE,196
2EFR23001201207201100000,EFR,23001,0,20120720,Merismopedia sp.,2499,NA,NA,TRUE,32
2EFR23001201207201100000,EFR,23001,0,20120720,Merismopedia sp.,2499,NA,NA,TRUE,189
2EFR23001201207201100000,EFR,23001,0,20120720,Merismopedia sp.,2499,NA,NA,TRUE,442
2EFR23001201207201100000,EFR,23001,0,20120720,Merismopedia sp.,2499,NA,NA,TRUE,449
2EFR21000201208281100010,EFR,21000,10,20120828,Merismopedia sp.,25000,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Merismopedia sp.,25000,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Merismopedia sp.,25000,NA,NA,TRUE,108
2EFR20121031,EFR,20121,,31,Merismopedia sp.,266.7,NA,NA,TRUE,168
2EFR20121031,EFR,20121,,31,Merismopedia sp.,266.7,NA,NA,TRUE,739
2MNR21004201208231300005,MNR,21004,5,20120823,Merismopedia sp.,2666.666667,NA,NA,FALSE,217
2TARALG04201208241400000,TAR,ALG04,0,20120824,Merismopedia sp.,27200,NA,NA,FALSE,231
2EFR21000201209201000005,EFR,21000,5,20120920,Merismopedia sp.,27300,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Merismopedia sp.,27300,NA,NA,TRUE,458
2EFR20024201208281300005,EFR,20024,5,20120828,Merismopedia sp.,28200,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Merismopedia sp.,28200,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Merismopedia sp.,28200,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Merismopedia sp.,28200,NA,NA,TRUE,115
2EFR20024201208281300020,EFR,20024,20,20120828,Merismopedia sp.,28400,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Merismopedia sp.,28400,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Merismopedia sp.,28400,NA,NA,TRUE,117
2TARALG02201208241400000,TAR,ALG02,0,20120824,Merismopedia sp.,29600,NA,NA,FALSE,229
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"3,200.00",NA,NA,TRUE,175
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"3,200.00",NA,NA,TRUE,746
2SRR20031201211071030,SRR,20031,,20121107,Merismopedia sp.,"3,200.00",NA,NA,TRUE,157
2SRR20031201211071030,SRR,20031,,20121107,Merismopedia sp.,"3,200.00",NA,NA,TRUE,728
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"3,500.00",NA,NA,TRUE,170
2EFR20121031,EFR,20121,,31,Merismopedia sp.,"3,500.00",NA,NA,TRUE,741
2EFR20001201209241200005,EFR,20001,5,20120924,Merismopedia sp.,"3,600.00",NA,NA,TRUE,133
2EFR21001201208280900000,EFR,21001,0,20120828,Merismopedia sp.,30000,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Merismopedia sp.,30000,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Merismopedia sp.,30000,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Merismopedia sp.,30000,NA,NA,TRUE,98
2EFR20001201209241200000,EFR,20001,0,20120924,Merismopedia sp.,"31,800.00",NA,NA,TRUE,132
2EFR21001201208280900005,EFR,21001,5,20120828,Merismopedia sp.,31400,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Merismopedia sp.,31400,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Merismopedia sp.,31400,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Merismopedia sp.,31400,NA,NA,TRUE,99
2TARALG0120121161000000,TAR,ALG01,0,20121161,Merismopedia sp.,"33,000.00",NA,NA,TRUE,145
2TARALG0120121161000000,TAR,ALG01,0,20121161,Merismopedia sp.,"33,000.00",NA,NA,TRUE,716
2EFR20001201208280700000,EFR,20001,0,20120828,Merismopedia sp.,35000,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Merismopedia sp.,35000,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Merismopedia sp.,35000,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Merismopedia sp.,35000,NA,NA,TRUE,94
2EFR20024201208281300010,EFR,20024,10,20120828,Merismopedia sp.,38200,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Merismopedia sp.,38200,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Merismopedia sp.,38200,NA,NA,TRUE,116
2EFR23001201209241400005,EFR,23001,5,20120924,Merismopedia sp.,"4,000.00",NA,NA,TRUE,141
2TARALG08201211061210000,TAR,ALG08,0,20121106,Merismopedia sp.,"4,266.67",NA,NA,TRUE,152
2TARALG08201211061210000,TAR,ALG08,0,20121106,Merismopedia sp.,"4,266.67",NA,NA,TRUE,723
2SRR20001201211071030,SRR,20001,,20121107,Merismopedia sp.,"4,480.00",NA,NA,TRUE,155
2SRR20001201211071030,SRR,20001,,20121107,Merismopedia sp.,"4,480.00",NA,NA,TRUE,726
2EFR20001201207201200010,EFR,20001,10,20120720,Merismopedia sp.,4000,NA,NA,TRUE,49
2TARALG06201208241400000,TAR,ALG06,0,20120824,Merismopedia sp.,41200,NA,NA,FALSE,233
2TARALG03201208241400000,TAR,ALG03,0,20120824,Merismopedia sp.,41800,NA,NA,FALSE,230
2EFR20004201208281000005,EFR,20004,5,20120828,Merismopedia sp.,4400,NA,NA,FALSE,245
2EFR20004201208281000005,EFR,20004,5,20120828,Merismopedia sp.,4400,NA,NA,TRUE,63
2EFR20004201208281000005,EFR,20004,5,20120828,Merismopedia sp.,4400,NA,NA,TRUE,84
2EFR20004201208281000005,EFR,20004,5,20120828,Merismopedia sp.,4400,NA,NA,TRUE,103
2EFR20001201207201200000,EFR,20001,0,20120720,Merismopedia sp.,4616,NA,NA,FALSE,198
2EFR20001201207201200000,EFR,20001,0,20120720,Merismopedia sp.,4616,NA,NA,TRUE,34
2EFR20001201207201200000,EFR,20001,0,20120720,Merismopedia sp.,4616,NA,NA,TRUE,191
2EFR20001201207201200000,EFR,20001,0,20120720,Merismopedia sp.,4616,NA,NA,TRUE,444
2EFR20001201207201200000,EFR,20001,0,20120720,Merismopedia sp.,4616,NA,NA,TRUE,451
2EFR21001201209200900020,EFR,21001,20,20120920,Merismopedia sp.,4700,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Merismopedia sp.,4700,NA,NA,TRUE,464
2EFR20024201207201100020,EFR,20024,20,20120720,Merismopedia sp.,4800,NA,NA,TRUE,47
2EFR20001201208280700005,EFR,20001,5,20120828,Merismopedia sp.,49200,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Merismopedia sp.,49200,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Merismopedia sp.,49200,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Merismopedia sp.,49200,NA,NA,TRUE,95
2SRR20030201211071030,SRR,20030,,20121107,Merismopedia sp.,"5,120.00",NA,NA,TRUE,158
2SRR20030201211071030,SRR,20030,,20121107,Merismopedia sp.,"5,120.00",NA,NA,TRUE,729
2EFR21000201209201000020,EFR,21000,20,20120920,Merismopedia sp.,5300,NA,NA,TRUE,126
2EFR21000201209201000020,EFR,21000,20,20120920,Merismopedia sp.,5300,NA,NA,TRUE,460
2EFR20004201209201100005,EFR,20004,5,20120920,Merismopedia sp.,5700,NA,NA,TRUE,120
2EFR20004201209201100005,EFR,20004,5,20120920,Merismopedia sp.,5700,NA,NA,TRUE,454
2EFR20001201209241200020,EFR,20001,20,20120924,Merismopedia sp.,"6,000.00",NA,NA,TRUE,135
2SRR20029201211071030,SRR,20029,,20121107,Merismopedia sp.,"6,040.00",NA,NA,TRUE,159
2SRR20029201211071030,SRR,20029,,20121107,Merismopedia sp.,"6,040.00",NA,NA,TRUE,730
2TARALG0420121161050000,TAR,ALG04,0,20121161,Merismopedia sp.,"6,400.00",NA,NA,TRUE,148
2TARALG0420121161050000,TAR,ALG04,0,20121161,Merismopedia sp.,"6,400.00",NA,NA,TRUE,719
2EFR20001201207201200005,EFR,20001,5,20120720,Merismopedia sp.,6000,NA,NA,TRUE,48
2CRR20003201208301200005,CRR,20003,5,20120830,Merismopedia sp.,64.91428571,NA,NA,FALSE,275
2CRR20003201208301200005,CRR,20003,5,20120830,Merismopedia sp.,64.91428571,NA,NA,FALSE,289
2SRR20027201211071030,SRR,20027,,20121107,Merismopedia sp.,640,NA,NA,TRUE,161
2SRR20027201211071030,SRR,20027,,20121107,Merismopedia sp.,640,NA,NA,TRUE,732
2EFR20121031,EFR,20121,,31,Merismopedia sp.,640,NA,NA,TRUE,169
2EFR20121031,EFR,20121,,31,Merismopedia sp.,640,NA,NA,TRUE,740
2EFR23001201208281200020,EFR,23001,20,20120828,Merismopedia sp.,6400,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Merismopedia sp.,6400,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Merismopedia sp.,6400,NA,NA,TRUE,113
2TARALG07201208230900000,TAR,ALG07,0,20120823,Merismopedia sp.,6600,NA,NA,FALSE,227
2EFR21001201207200800020,EFR,21001,20,20120720,Merismopedia sp.,6983.666667,NA,NA,TRUE,38
2TARALG0320121161035000,TAR,ALG03,0,20121161,Merismopedia sp.,"7,000.00",NA,NA,TRUE,147
2TARALG0320121161035000,TAR,ALG03,0,20121161,Merismopedia sp.,"7,000.00",NA,NA,TRUE,718
2EFR20024201209241300010,EFR,20024,10,20120924,Merismopedia sp.,"7,100.00",NA,NA,TRUE,138
2EFR23001201209241400010,EFR,23001,10,20120924,Merismopedia sp.,"7,200.00",NA,NA,TRUE,142
2EFR20024201207201100010,EFR,20024,10,20120720,Merismopedia sp.,7600,NA,NA,TRUE,46
2EFR20024201207201100005,EFR,20024,5,20120720,Merismopedia sp.,7700,NA,NA,TRUE,45
2EFR23001201207201100010,EFR,23001,10,20120720,Merismopedia sp.,800,NA,NA,TRUE,43
2EFR21000201209201000000,EFR,21000,0,20120920,Merismopedia sp.,8100,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Merismopedia sp.,8100,NA,NA,TRUE,457
2EFR21000201207200800005,EFR,21000,5,20120720,Merismopedia sp.,8800,NA,NA,TRUE,39
2EFR20024201209241300005,EFR,20024,5,20120924,Merismopedia sp.,"9,700.00",NA,NA,TRUE,137
2MNR21004201208231300005,MNR,21004,5,20120823,Microcystis,1000,NA,NA,FALSE,217
2EFR23001201207201100020,EFR,23001,20,20120720,Microcystis,1064.583333,NA,NA,TRUE,44
2EFR21000201208281100005,EFR,21000,5,20120828,Microcystis,5000,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Microcystis,5000,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Microcystis,5000,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Microcystis,5000,NA,NA,TRUE,107
2EFR20001201207201200000,EFR,20001,0,20120720,Microcystis sp.,1154,NA,NA,FALSE,198
2EFR20001201207201200000,EFR,20001,0,20120720,Microcystis sp.,1154,NA,NA,TRUE,34
2EFR20001201207201200000,EFR,20001,0,20120720,Microcystis sp.,1154,NA,NA,TRUE,191
2EFR20001201207201200000,EFR,20001,0,20120720,Microcystis sp.,1154,NA,NA,TRUE,444
2EFR20001201207201200000,EFR,20001,0,20120720,Microcystis sp.,1154,NA,NA,TRUE,451
2EFR20001201206120800000,EFR,20001,0,20120612,Microcystis sp.,33533.33333,NA,NA,TRUE,708
2EFR20024201207201100000,EFR,20024,0,20120720,Microcystis sp.,3612,NA,NA,FALSE,197
2EFR20024201207201100000,EFR,20024,0,20120720,Microcystis sp.,3612,NA,NA,TRUE,33
2EFR20024201207201100000,EFR,20024,0,20120720,Microcystis sp.,3612,NA,NA,TRUE,190
2EFR20024201207201100000,EFR,20024,0,20120720,Microcystis sp.,3612,NA,NA,TRUE,443
2EFR20024201207201100000,EFR,20024,0,20120720,Microcystis sp.,3612,NA,NA,TRUE,450
2EFRALG02201206121200000,EFR,ALG02,0,20120612,Microcystis sp.,8633.333333,NA,NA,TRUE,709
2SRR20031201211071030,SRR,20031,,20121107,Oscillatoria sp.,"1,875.00",NA,NA,TRUE,157
2SRR20031201211071030,SRR,20031,,20121107,Oscillatoria sp.,"1,875.00",NA,NA,TRUE,728
2EFR21000201207200800005,EFR,21000,5,20120720,Oscillatoria sp.,1000,NA,NA,TRUE,39
2EFR20004201209201100005,EFR,20004,5,20120920,Oscillatoria sp.,1100,NA,NA,TRUE,120
2EFR20004201209201100005,EFR,20004,5,20120920,Oscillatoria sp.,1100,NA,NA,TRUE,454
2CRR20001201208300700000,CRR,20001,0,20120830,Oscillatoria sp.,1272.083333,NA,NA,FALSE,262
2CRR20001201208300700000,CRR,20001,0,20120830,Oscillatoria sp.,1272.083333,NA,NA,FALSE,282
2CRR20178201208301000000,CRR,20178,0,20120830,Oscillatoria sp.,137.8640777,NA,NA,FALSE,270
2CRR20178201208301000000,CRR,20178,0,20120830,Oscillatoria sp.,137.8640777,NA,NA,FALSE,286
2EFR20024201207201100020,EFR,20024,20,20120720,Oscillatoria sp.,15000,NA,NA,TRUE,47
2MNR20003201208231400005,MNR,20003,5,20120823,Oscillatoria sp.,1533,NA,NA,FALSE,220
2EFR23001201207201100005,EFR,23001,5,20120720,Oscillatoria sp.,1600,NA,NA,TRUE,42
2EFR23001201207201100010,EFR,23001,10,20120720,Oscillatoria sp.,18700,NA,NA,TRUE,43
2SRR20030201211071030,SRR,20030,,20121107,Oscillatoria sp.,"2,400.00",NA,NA,TRUE,158
2SRR20030201211071030,SRR,20030,,20121107,Oscillatoria sp.,"2,400.00",NA,NA,TRUE,729
2SRR10000201211071030,SRR,10000,,20121107,Oscillatoria sp.,"2,666.70",NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Oscillatoria sp.,"2,666.70",NA,NA,TRUE,727
2CRR20002201208300900010,CRR,20002,10,20120830,Oscillatoria sp.,2000,NA,NA,FALSE,268
2EFR23001201208281200005,EFR,23001,5,20120828,Oscillatoria sp.,2500,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Oscillatoria sp.,2500,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Oscillatoria sp.,2500,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Oscillatoria sp.,2500,NA,NA,TRUE,111
2EFR21001201208280900020,EFR,21001,20,20120828,Oscillatoria sp.,2666.666667,NA,NA,FALSE,243
2EFR21001201208280900020,EFR,21001,20,20120828,Oscillatoria sp.,2666.666667,NA,NA,TRUE,61
2EFR21001201208280900020,EFR,21001,20,20120828,Oscillatoria sp.,2666.666667,NA,NA,TRUE,101
2EFR20024201209241300020,EFR,20024,20,20120924,Oscillatoria sp.,"3,750.00",NA,NA,TRUE,139
2EFR20005201209201100005,EFR,20005,5,20120920,Oscillatoria sp.,3100,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Oscillatoria sp.,3100,NA,NA,TRUE,456
2SRR20029201211071030,SRR,20029,,20121107,Oscillatoria sp.,320,NA,NA,TRUE,159
2SRR20029201211071030,SRR,20029,,20121107,Oscillatoria sp.,320,NA,NA,TRUE,730
2EFR20024201207201100010,EFR,20024,10,20120720,Oscillatoria sp.,3500,NA,NA,TRUE,46
2EFR21000201207200800010,EFR,21000,10,20120720,Oscillatoria sp.,3600,NA,NA,TRUE,40
2EFR21000201209201000020,EFR,21000,20,20120920,Oscillatoria sp.,3700,NA,NA,TRUE,126
2EFR21000201209201000020,EFR,21000,20,20120920,Oscillatoria sp.,3700,NA,NA,TRUE,460
2EFR21000201209201000010,EFR,21000,10,20120920,Oscillatoria sp.,3900,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Oscillatoria sp.,3900,NA,NA,TRUE,459
2MNR20001201208230800000,MNR,20001,0,20120823,Oscillatoria sp.,411.8,NA,NA,FALSE,207
2EFR23001201207201100020,EFR,23001,20,20120720,Oscillatoria sp.,43222.08333,NA,NA,TRUE,44
2EFR21001201209200900020,EFR,21001,20,20120920,Oscillatoria sp.,4400,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Oscillatoria sp.,4400,NA,NA,TRUE,464
2EFR20005201209201100000,EFR,20005,0,20120920,Oscillatoria sp.,4600,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Oscillatoria sp.,4600,NA,NA,TRUE,455
2EFR20005201207201000000,EFR,20005,0,20120720,Oscillatoria sp.,4850,NA,NA,TRUE,51
2EFR21001201207200800020,EFR,21001,20,20120720,Oscillatoria sp.,5535.833333,NA,NA,TRUE,38
2EFR23001201209241400000,EFR,23001,0,20120924,Oscillatoria sp.,5875,NA,NA,TRUE,140
2EFR21000201208281100000,EFR,21000,0,20120828,Oscillatoria sp.,6350,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Oscillatoria sp.,6350,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Oscillatoria sp.,6350,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Oscillatoria sp.,6350,NA,NA,TRUE,106
2EFR23001201208281200020,EFR,23001,20,20120828,Oscillatoria sp.,666.6666667,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Oscillatoria sp.,666.6666667,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Oscillatoria sp.,666.6666667,NA,NA,TRUE,113
2SRR20001201211071030,SRR,20001,,20121107,Oscillatoria sp.,700,NA,NA,TRUE,155
2SRR20001201211071030,SRR,20001,,20121107,Oscillatoria sp.,700,NA,NA,TRUE,726
2MNR20047201208231100000,MNR,20047,0,20120823,Oscillatoria sp.,7000,NA,NA,FALSE,215
2EFR20001201207201200010,EFR,20001,10,20120720,Oscillatoria sp.,7750,NA,NA,TRUE,49
2EFR20001201206120800000,EFR,20001,0,20120612,Oscillatoria sp.,78026.66667,NA,NA,TRUE,708
2EFR21001201207200800005,EFR,21001,5,20120720,Oscillatoria sp.,8000,NA,NA,TRUE,36
2EFR20001201207201200005,EFR,20001,5,20120720,Oscillatoria sp.,8500,NA,NA,TRUE,48
2EFR20024201207201100005,EFR,20024,5,20120720,Oscillatoria sp.,9200,NA,NA,TRUE,45
2EFR20001201207201200020,EFR,20001,20,20120720,Oscillatoria sp.,9368.333333,NA,NA,TRUE,50
2EFR21000201207200800020,EFR,21000,20,20120720,Oscillatoria sp.,9890.322581,NA,NA,TRUE,41
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. ,800,NA,NA,TRUE,167
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. ,800,NA,NA,TRUE,738
2EFR20001201209241200010,EFR,20001,10,20120924,Planktolyngbya sp. (curved morph),"1,200.00",NA,NA,TRUE,134
2EFR20024201209241300000,EFR,20024,0,20120924,Planktolyngbya sp. (curved morph),"1,400.00",NA,NA,TRUE,136
2EFR23001201209241400020,EFR,23001,20,20120924,Planktolyngbya sp. (curved morph),"1,400.00",NA,NA,TRUE,143
2EFR20001201209241200020,EFR,20001,20,20120924,Planktolyngbya sp. (curved morph),"1,480.00",NA,NA,TRUE,135
2EFR20024201209241300010,EFR,20024,10,20120924,Planktolyngbya sp. (curved morph),"1,800.00",NA,NA,TRUE,138
2EFR20005201209201100005,EFR,20005,5,20120920,Planktolyngbya sp. (curved morph),1000,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Planktolyngbya sp. (curved morph),1000,NA,NA,TRUE,456
2EFR21001201209200900005,EFR,21001,5,20120920,Planktolyngbya sp. (curved morph),1000,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Planktolyngbya sp. (curved morph),1000,NA,NA,TRUE,462
2EFR21001201209200900010,EFR,21001,10,20120920,Planktolyngbya sp. (curved morph),1000,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Planktolyngbya sp. (curved morph),1000,NA,NA,TRUE,463
2EFR20005201209201100000,EFR,20005,0,20120920,Planktolyngbya sp. (curved morph),1080,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Planktolyngbya sp. (curved morph),1080,NA,NA,TRUE,455
2EFR21001201208280900005,EFR,21001,5,20120828,Planktolyngbya sp. (curved morph),1200,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Planktolyngbya sp. (curved morph),1200,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Planktolyngbya sp. (curved morph),1200,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Planktolyngbya sp. (curved morph),1200,NA,NA,TRUE,99
2EFR21001201209200900000,EFR,21001,0,20120920,Planktolyngbya sp. (curved morph),1200,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Planktolyngbya sp. (curved morph),1200,NA,NA,TRUE,461
2EFR21001201209200900020,EFR,21001,20,20120920,Planktolyngbya sp. (curved morph),1200,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Planktolyngbya sp. (curved morph),1200,NA,NA,TRUE,464
2TARALG02201208241400000,TAR,ALG02,0,20120824,Planktolyngbya sp. (curved morph),1200,NA,NA,FALSE,229
2EFR20005201207201000000,EFR,20005,0,20120720,Planktolyngbya sp. (curved morph),12000,NA,NA,TRUE,51
2EFR20001201207201200020,EFR,20001,20,20120720,Planktolyngbya sp. (curved morph),1362.666667,NA,NA,TRUE,50
