"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"jade/81068-2REVA.xls","81068-2REVA.xls",217600,"840356",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",653,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840357",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840357","NA; NA; NA; NA; NA; NA; NA; NA",654,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840358",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840358","NA; NA; NA; NA; NA; NA; NA; NA",655,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840359",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840359","NA; NA; NA; NA; NA; NA; NA; NA",656,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840360",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840360","NA; NA; NA; NA; NA; NA; NA; NA",657,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840361",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840361","NA; NA; NA; NA; NA; NA; NA; NA",658,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840362",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840362","NA; NA; NA; NA; NA; NA; NA; NA",659,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840363",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840363","NA; NA; NA; NA; NA; NA; NA; NA",660,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840364",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840364","NA; NA; NA; NA; NA; NA; NA; NA",661,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840365",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840365","NA; NA; NA; NA; NA; NA; NA; NA",662,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840366",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840366","NA; NA; NA; NA; NA; NA; NA; NA",663,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840367",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840367","NA; NA; NA; NA; NA; NA; NA; NA",664,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840368",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840368","NA; NA; NA; NA; NA; NA; NA; NA",665,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840369",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840369","NA; NA; NA; NA; NA; NA; NA; NA",666,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840370",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840370","NA; NA; NA; NA; NA; NA; NA; NA",667,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840371",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840371","NA; NA; NA; NA; NA; NA; NA; NA",668,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840372",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840372","NA; NA; NA; NA; NA; NA; NA; NA",669,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840373",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840373","NA; NA; NA; NA; NA; NA; NA; NA",670,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840374",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840374","NA; NA; NA; NA; NA; NA; NA; NA",671,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840375",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840375","NA; NA; NA; NA; NA; NA; NA; NA",672,TRUE,NA,"readAlgal.R",NA
"jade/81068-3REVA.XLS","81068-3REVA.XLS",273408,"840376",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840376","NA; NA; NA; NA; NA; NA; NA; NA",673,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840377",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840377","NA; NA; NA; NA; NA; NA; NA; NA",674,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840378",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840378","NA; NA; NA; NA; NA; NA; NA; NA",675,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840379",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840379","NA; NA; NA; NA; NA; NA; NA; NA",676,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840380",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840380","NA; NA; NA; NA; NA; NA; NA; NA",677,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840381",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840381","NA; NA; NA; NA; NA; NA; NA; NA",678,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840382",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840382","NA; NA; NA; NA; NA; NA; NA; NA",679,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840383",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840383","NA; NA; NA; NA; NA; NA; NA; NA",680,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840384",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840384","NA; NA; NA; NA; NA; NA; NA; NA",681,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840385",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840385","NA; NA; NA; NA; NA; NA; NA; NA",682,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840386",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840386","NA; NA; NA; NA; NA; NA; NA; NA",683,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840387",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840387","NA; NA; NA; NA; NA; NA; NA; NA",684,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840388",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840388","NA; NA; NA; NA; NA; NA; NA; NA",685,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840389",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840389","NA; NA; NA; NA; NA; NA; NA; NA",686,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840390",8,33,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840390","NA; NA; NA; NA; NA; NA; NA; NA",687,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840391",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840391","NA; NA; NA; NA; NA; NA; NA; NA",688,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840392",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840392","NA; NA; NA; NA; NA; NA; NA; NA",689,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840393",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840393","NA; NA; NA; NA; NA; NA; NA; NA",690,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840394",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840394","NA; NA; NA; NA; NA; NA; NA; NA",691,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840395",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840395","NA; NA; NA; NA; NA; NA; NA; NA",692,TRUE,NA,"readAlgal.R",NA
"jade/81068-4REVA.xls","81068-4REVA.xls",203776,"840396",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840396","NA; NA; NA; NA; NA; NA; NA; NA",693,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840397",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",694,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840398",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",695,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840399",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",696,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840400",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",697,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840401",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",698,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840402",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",699,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840403",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",700,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840404",8,32,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",701,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840405",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",702,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840406",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",703,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840407",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",704,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840408",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",705,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840409",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",706,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840410",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",707,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840411",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",708,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840412",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",709,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840413",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",710,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840414",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",711,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840415",8,25,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",712,TRUE,NA,"readAlgal.R",NA
"jade/81068-5REVA.xls","81068-5REVA.xls",183808,"840416",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",713,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840417",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",714,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840418",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",715,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840419",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",716,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840420",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",717,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840421",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",718,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840422",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",719,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840423",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",720,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840424",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",721,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840425",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",722,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840426",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",723,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840427",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",724,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840428",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",725,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840429",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",726,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840430",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",727,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840431",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",728,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840432",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",729,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840433",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",730,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840434",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",731,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840435",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",732,TRUE,NA,"readAlgal.R",NA
"jade/81068-6REVA.xls","81068-6REVA.xls",202240,"840436",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",733,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840437",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",734,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840438",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",735,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840439",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",736,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840440",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",737,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840441",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",738,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840442",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",739,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840443",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",740,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840444",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",741,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840445",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",742,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840446",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",743,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840447",8,26,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",744,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840448",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",745,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840449",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",746,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840450",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",747,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840451",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",748,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840452",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",749,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840453",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",750,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840454",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",751,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840455",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",752,TRUE,NA,"readAlgal.R",NA
"jade/81068-7REVA.xls","81068-7REVA.xls",212480,"840456",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",753,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840457",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",754,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840458",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",755,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840459",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",756,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840460",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",757,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840461",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",758,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840462",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",759,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840463",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",760,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840464",8,44,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",761,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840465",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",762,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840466",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",763,TRUE,NA,"readAlgal.R",NA
