"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"Drew data/d/EFR 2005 Phyto (2).xlsx","EFR 2005 Phyto (2).xlsx",1293671,"Original",15,10210,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; Col7; CELLS_L; BV_UM3_L; Col10; Col11; DATE.1; Col13; DEPTH.1; Col15","EFR; 10000; 118716; 1110931200; 0; Gomphonema parvulum; NA; 20394; 10298871; NA; 2EFR10000; 1110931200; 0; 0; PQN",720,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"DASLER import",16,829,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1153353600; NA; 0; PQN; NA; NA; NA; 228; NA; NA; Cylindrospermopsis raciborskii - i; NA; 927197.231834; 194711418.685121; NA",721,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2006 Phyto (2).xlsx","EFR 2006 Phyto (2).xlsx",107428,"Original",10,829,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L; Col9; Col10","EFR; 20001; 228; 1153353600; 0; Cylindrospermopsis raciborskii - i; 927197.231834; 194711418.685121; NA; 2EFR20001",722,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"DASLER import",16,592,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1182297600; NA; 10; PQN; NA; NA; NA; 99; NA; NA; Tetraselmis (cordiformis); NA; 442810.810810811; 1120754162.16216; NA",723,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"Original",8,591,"EFR; X20001A; Col3; Col4; X0.; Tetraselmis..cordiformis.; Col7; Col8","EFR; 20001A; 96; 1182297600; 0'; Bluegreen Filament #1; 277174.947648963; 48228440.8909195",724,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2007 Phyto (2).xlsx","EFR 2007 Phyto (2).xlsx",119187,"Sheet4",9,591,"EFR; X20001; X2EFR20001; Col4; Col5; Col6; Tetraselmis..cordiformis.; Col8; Col9","EFR; 20001; 2EFR20001; 99; 1182297600; 10; Bluegreen Filament #1; 249081.081081081; 43340108.1081081",725,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"DASLER import",16,469,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Lab.ID; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....l.; Biovolume..um3.L.; Import","2EFR20001; 1219190400; 1100; 0; PQN; NA; NA; NA; NA; NA; NA; Cylindrospermopsis raciborskii - s; NA; 7274509.803922; 174588235.294118; NA",726,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"Original",7,469,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274509.803922; Cell/L; 174588235.294118; um3/L",727,TRUE,NA,"readDASLER.R",NA
"Drew data/d/EFR 2008 Phyto (2).xlsx","EFR 2008 Phyto (2).xlsx",100069,"Sheet1",13,470,"Sample.ID; Division; Species; Number.of.Cells.L; Units; Biovolume.as.um3.L; Units.1; Col8; Col9; Col10; Col11; Col12; Col13","2EFR20001200808201100000; Cyanophyta; Cylindrospermopsis raciborskii - s; 7274510; Cell/L; 174588235; um3/L; NA; 2EFR20001; 1219190400; 1100; 0; PQN",728,TRUE,NA,"readDASLER.R",NA
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet1",22,5282,"Location....; Sample.Number....; Parameter.Num; Parameter.........................................; Units..........; Value..........; Lab......................; Prep.Mthd.; Test.Mthd.; Lab.Sample.Number; X............MDL; X............PQL; Pre.Recov; Post.Recov; Dilution; Analysis.Date; Data.Confidence.................; Date.Entered; Rev; Quals; Val.By; Actual.Value","2EFR10000   ; 199905101700000; 10; Temperature, Water                                ; deg C          ; 17.6; Field Data               ; *         ; *         ; 199905101700000;                ;                ;          ;           ;         ;              ; result has not been rated       ; 1335830400; 1;      ;       ; NA",729,FALSE,NA,NA,NA
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet2",0,0,"","",730,TRUE,"empty","Not Processed",NA
"Drew data/j/EFR DASLER Data Dump Chemical.xlsx","EFR DASLER Data Dump Chemical.xlsx",541604,"Sheet3",0,0,"","",731,TRUE,"empty","Not Processed",NA
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Details ",11,138,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Preservative; Chlorophyll; Collected.By; Disposition; Collection.Method; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",732,TRUE,"Do not contain data, only sample meta data","Not Processed",NA
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Results ",15,2016,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Taxa; Count.per.taxa; Density....mL.; Biovolume..um3.mL.; Import","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",733,TRUE,NA,NA,NA
"Drew data/j/EFR Data Phytoplankton zlw.xlsx","EFR Data Phytoplankton zlw.xlsx",224177,"LRN Phytoplankton Scores",8,275,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.Type; Index.Name; Index.Score; Import","NA; NA; NA; NA; NA; NA; NA; NA",734,TRUE,"Do not contain data, only sample meta data","Not Processed",NA
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet1",12,886,"Collector; Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Secchi; Comments","WQ EDE; 2EFR10000; 20100512; 1600; 0; 17.2; 9.2; 299; 7.6; 14.9; NA; NA",735,FALSE,NA,NA,NA
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet2",0,0,"","",736,TRUE,"empty","Not Processed",NA
"Drew data/k/EFR Field Data2010 2011.xlsx","EFR Field Data2010 2011.xlsx",59820,"Sheet3",0,0,"","",737,TRUE,"empty","Not Processed",NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",738,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",739,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",740,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",741,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",742,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",743,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 7-20-2012 (2).xls","EFR HAB 7-20-2012 (2).xls",90624,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",744,TRUE,NA,"readCyano.R",NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",745,TRUE,NA,"readCyano.R",NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",746,TRUE,NA,"readCyano.R",NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",747,TRUE,NA,"readCyano.R",NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",748,TRUE,NA,"readCyano.R",NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",749,TRUE,NA,"readCyano.R",NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",750,TRUE,NA,"readCyano.R",NA
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",751,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR 2012-09-20 Summary",7,12,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400",752,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216958","NA; NA; NA",753,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; X216959","NA; NA; NA",754,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",755,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",756,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216954","NA; NA; NA",757,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216955","NA; NA; NA",758,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216956","NA; NA; NA",759,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216957","NA; NA; NA",760,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216951","NA; NA; NA",761,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216952","NA; NA; NA",762,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216953","NA; NA; NA",763,TRUE,NA,"readCyano.R",NA
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216983","NA; NA; NA",764,TRUE,NA,"readCyano.R",NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",765,TRUE,NA,"readDirG.R",NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",766,TRUE,NA,"readDirG.R",NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",767,TRUE,NA,"readDirG.R",NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",768,TRUE,NA,"readDirG.R",NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",769,TRUE,NA,"readDirG.R",NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",770,TRUE,NA,"readDirG.R",NA
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",771,TRUE,NA,"readDirG.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",772,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",773,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",774,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",775,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",776,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",777,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",778,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",779,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",780,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",781,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",782,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",783,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",784,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",785,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",786,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",787,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",788,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",789,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",790,TRUE,NA,"readAlgal.R",NA
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",791,TRUE,NA,"readAlgal.R",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",792,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",793,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",794,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",795,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",796,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",797,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",798,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",799,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",800,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",801,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",802,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",803,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",804,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",805,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",806,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",807,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",808,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",809,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",810,TRUE,"duplicated in Drew d/","Not Processed",NA
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",811,TRUE,"duplicated in Drew d/","Not Processed",NA
