"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
"2BRR20004","20120911","1100","000",NA,"Nitrogen, Ammonia",NA,"0.15","mg/L","H","0.0030","0.020",NA,"1209425-028B",NA,"A4500-NH3-D",1,2012-11-06 14:39:00,NA
"2BRR20004","20120911","1100","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.51","mg/L",NA,"0.065","0.50","RTI","1209425-028B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20004","20120911","1100","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.51","mg/L",NA,"0.065","0.50",NA,"1209425-028B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20004","20120911","1100","000",NA,"Organic Carbon, Dissolved","00681","3.5","mg/L",NA,"0.058","1.0","RTI","1209425-028F","*","SM5310B",1,2012-09-20 13:14:03,"X"
"2BRR20004","20120911","1100","000",NA,"Organic Carbon, Dissolved",NA,"3.5","mg/L",NA,"0.058","1.0",NA,"1209425-028F",NA,"A5310B",1,2012-09-20 13:14:03,NA
"2BRR20004","20120911","1100","000",NA,"Phosphorus, Total (As P)","00665","0.0066","mg/L","J","0.0014","0.010","RTI","1209425-028B","*","SM4500PF",1,2012-09-19 10:00:58,"X"
"2BRR20004","20120911","1100","000",NA,"Phosphorus, Total (As P)",NA,"0.0066","mg/L","J","0.0014","0.010",NA,"1209425-028B",NA,"A4500-P-F",1,2012-09-19 10:00:58,NA
"2BRR20004","20120911","1100","000",NA,"Residue, Dissolved","00515","130","mg/L",NA,"5.0","5.0","RTI","1209425-028A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","000",NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-028A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","000",NA,"Residue, Suspended","00530","6.0","mg/L",NA,"1.0","1.0","RTI","1209425-028A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","000",NA,"Residue, Suspended",NA,"6.0","mg/L",NA,"1.0","1.0",NA,"1209425-028A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","000",NA,"Sulfate","00945","9.0","mg/L",NA,"0.18","0.60","RTI","1209425-028C","*","EPA300",6,2012-09-28 17:29:00,"X"
"2BRR20004","20120911","1100","000",NA,"Sulfate",NA,"9.0","mg/L",NA,"0.18","0.60",NA,"1209425-028C",NA,"E300.0",6,2012-09-28 17:29:00,NA
"2BRR20004","20120911","1100","000",NA,"Total Hardness (As CaCO3)","00900","110","mg/L CaCO3",NA,"0.52","20","RTI","1209425-028D","*","SM2340B",20,2012-10-10 15:39:02,"X"
"2BRR20004","20120911","1100","000",NA,"Total Hardness (As CaCO3)",NA,"110","mg/L CaCO3",NA,"0.52","20",NA,"1209425-028D",NA,"A2340B",20,2012-10-10 15:39:02,NA
"2BRR20004","20120911","1100","000",NA,"Total Organic Carbon","00680","2.8","mg/L",NA,"0.058","1.0","RTI","1209425-028E","*","SM5310B",1,2012-09-20 13:02:53,"X"
"2BRR20004","20120911","1100","000",NA,"Total Organic Carbon",NA,"2.8","mg/L",NA,"0.058","1.0",NA,"1209425-028E",NA,"A5310B",1,2012-09-20 13:02:53,NA
"2BRR20004","20120911","1100","000",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1209425-028A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","000",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-028A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","014",NA,"Alkalinity, Total (As CaCO3)","00410","92","mg/L CaCO3",NA,"4.5","20","RTI","1209425-031C","*","SM2320B",1,2012-09-24 16:08:00,"X"
"2BRR20004","20120911","1100","014",NA,"Alkalinity, Total (As CaCO3)",NA,"92","mg/L CaCO3",NA,"4.5","20",NA,"1209425-031C",NA,"A2320",1,2012-09-24 16:08:00,NA
"2BRR20004","20120911","1100","014",NA,"Chloride","00940","5.0","mg/L",NA,"0.11","0.60","RTI","1209425-031C","*","EPA300",6,2012-09-28 17:45:00,"X"
"2BRR20004","20120911","1100","014",NA,"Chloride",NA,"5.0","mg/L",NA,"0.11","0.60",NA,"1209425-031C",NA,"E300.0",6,2012-09-28 17:45:00,NA
"2BRR20004","20120911","1100","014",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-031D","*","EPA245.1",1,2012-10-02 09:27:00,"X"
"2BRR20004","20120911","1100","014",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-031D",NA,"E245.1",1,2012-10-02 09:27:00,NA
"2BRR20004","20120911","1100","014",NA,"Nitrogen, Ammonia","00610","ND","mg/L","U","0.0030","0.020","RTI","1209425-031B","*","SM4500NO3H",1,2012-10-18 16:43:00,"X"
"2BRR20004","20120911","1100","014",NA,"Nitrogen, Ammonia",NA,"ND","mg/L","UH","0.0030","0.020",NA,"1209425-031B",NA,"A4500-NH3-D",1,2012-10-18 16:43:00,NA
"2BRR20004","20120911","1100","014",NA,"Nitrogen, Kjeldahl, Total","00625","1.1","mg/L",NA,"0.065","0.50","RTI","1209425-031B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20004","20120911","1100","014",NA,"Nitrogen, Kjeldahl, Total",NA,"1.1","mg/L",NA,"0.065","0.50",NA,"1209425-031B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20004","20120911","1100","014",NA,"Organic Carbon, Dissolved","00681","2.7","mg/L",NA,"0.058","1.0","RTI","1209425-031F","*","SM5310B",1,2012-09-20 15:08:38,"X"
"2BRR20004","20120911","1100","014",NA,"Organic Carbon, Dissolved",NA,"2.7","mg/L",NA,"0.058","1.0",NA,"1209425-031F",NA,"A5310B",1,2012-09-20 15:08:38,NA
"2BRR20004","20120911","1100","014",NA,"Phosphorus, Total (As P)","00665","0.0050","mg/L","J","0.0014","0.010","RTI","1209425-031B","*","SM4500PF",1,2012-09-19 10:00:59,"X"
"2BRR20004","20120911","1100","014",NA,"Phosphorus, Total (As P)",NA,"0.0050","mg/L","J","0.0014","0.010",NA,"1209425-031B",NA,"A4500-P-F",1,2012-09-19 10:00:59,NA
"2BRR20004","20120911","1100","014",NA,"Residue, Dissolved","00515","130","mg/L",NA,"5.0","5.0","RTI","1209425-031A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","014",NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-031A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","014",NA,"Residue, Suspended","00530","5.0","mg/L",NA,"1.0","1.0","RTI","1209425-031A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","014",NA,"Residue, Suspended",NA,"5.0","mg/L",NA,"1.0","1.0",NA,"1209425-031A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","014",NA,"Sulfate","00945","8.8","mg/L",NA,"0.18","0.60","RTI","1209425-031C","*","EPA300",6,2012-09-28 17:45:00,"X"
"2BRR20004","20120911","1100","014",NA,"Sulfate",NA,"8.8","mg/L",NA,"0.18","0.60",NA,"1209425-031C",NA,"E300.0",6,2012-09-28 17:45:00,NA
"2BRR20004","20120911","1100","014",NA,"Total Hardness (As CaCO3)","00900","120","mg/L CaCO3",NA,"0.52","20","RTI","1209425-031D","*","SM2340B",20,2012-10-10 15:39:54,"X"
"2BRR20004","20120911","1100","014",NA,"Total Hardness (As CaCO3)",NA,"120","mg/L CaCO3",NA,"0.52","20",NA,"1209425-031D",NA,"A2340B",20,2012-10-10 15:39:54,NA
"2BRR20004","20120911","1100","014",NA,"Total Organic Carbon","00680","2.5","mg/L",NA,"0.058","1.0","RTI","1209425-031E","*","SM5310B",1,2012-09-20 14:57:27,"X"
"2BRR20004","20120911","1100","014",NA,"Total Organic Carbon",NA,"2.5","mg/L",NA,"0.058","1.0",NA,"1209425-031E",NA,"A5310B",1,2012-09-20 14:57:27,NA
"2BRR20004","20120911","1100","014",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1209425-031A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","014",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-031A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","021",NA,"Alkalinity, Total (As CaCO3)","00410","82","mg/L CaCO3",NA,"4.5","20","RTI","1209425-033C","*","SM2320B",1,2012-09-24 16:12:00,"X"
"2BRR20004","20120911","1100","021",NA,"Alkalinity, Total (As CaCO3)",NA,"82","mg/L CaCO3",NA,"4.5","20",NA,"1209425-033C",NA,"A2320",1,2012-09-24 16:12:00,NA
"2BRR20004","20120911","1100","021",NA,"Chloride","00940","4.7","mg/L",NA,"0.11","0.60","RTI","1209425-033C","*","EPA300",6,2012-09-28 18:00:00,"X"
"2BRR20004","20120911","1100","021",NA,"Chloride",NA,"4.7","mg/L",NA,"0.11","0.60",NA,"1209425-033C",NA,"E300.0",6,2012-09-28 18:00:00,NA
"2BRR20004","20120911","1100","021",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-033D","*","EPA245.1",1,2012-10-02 09:28:00,"X"
"2BRR20004","20120911","1100","021",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-033D",NA,"E245.1",1,2012-10-02 09:28:00,NA
"2BRR20004","20120911","1100","021",NA,"Nitrogen, Ammonia","00610","0.019","mg/L","J","0.0030","0.020","RTI","1209425-033B","*","SM4500NO3H",1,2012-10-18 16:53:00,"X"
"2BRR20004","20120911","1100","021",NA,"Nitrogen, Ammonia",NA,"0.019","mg/L","JH","0.0030","0.020",NA,"1209425-033B",NA,"A4500-NH3-D",1,2012-10-18 16:53:00,NA
"2BRR20004","20120911","1100","021",NA,"Nitrogen, Kjeldahl, Total","00625","0.53","mg/L",NA,"0.065","0.50","RTI","1209425-033B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20004","20120911","1100","021",NA,"Nitrogen, Kjeldahl, Total",NA,"0.53","mg/L",NA,"0.065","0.50",NA,"1209425-033B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20004","20120911","1100","021",NA,"Organic Carbon, Dissolved","00681","3.1","mg/L",NA,"0.058","1.0","RTI","1209425-033F","*","SM5310B",1,2012-09-20 15:30:59,"X"
"2BRR20004","20120911","1100","021",NA,"Organic Carbon, Dissolved",NA,"3.1","mg/L",NA,"0.058","1.0",NA,"1209425-033F",NA,"A5310B",1,2012-09-20 15:30:59,NA
"2BRR20004","20120911","1100","021",NA,"Phosphorus, Total (As P)","00665","0.011","mg/L",NA,"0.0014","0.010","RTI","1209425-033B","*","SM4500PF",1,2012-09-19 10:01:00,"X"
"2BRR20004","20120911","1100","021",NA,"Phosphorus, Total (As P)",NA,"0.011","mg/L",NA,"0.0014","0.010",NA,"1209425-033B",NA,"A4500-P-F",1,2012-09-19 10:01:00,NA
"2BRR20004","20120911","1100","021",NA,"Residue, Dissolved","00515","120","mg/L",NA,"5.0","5.0","RTI","1209425-033A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","021",NA,"Residue, Dissolved",NA,"120","mg/L",NA,"5.0","5.0",NA,"1209425-033A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","021",NA,"Residue, Suspended","00530","3.0","mg/L",NA,"1.0","1.0","RTI","1209425-033A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","021",NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209425-033A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20004","20120911","1100","021",NA,"Sulfate","00945","15","mg/L",NA,"0.18","0.60","RTI","1209425-033C","*","EPA300",6,2012-09-28 18:00:00,"X"
"2BRR20004","20120911","1100","021",NA,"Sulfate",NA,"15","mg/L",NA,"0.18","0.60",NA,"1209425-033C",NA,"E300.0",6,2012-09-28 18:00:00,NA
"2BRR20004","20120911","1100","021",NA,"Total Hardness (As CaCO3)","00900","92","mg/L CaCO3",NA,"0.52","20","RTI","1209425-033D","*","SM2340B",20,2012-10-11 09:04:30,"X"
"2BRR20004","20120911","1100","021",NA,"Total Hardness (As CaCO3)",NA,"92","mg/L CaCO3",NA,"0.52","20",NA,"1209425-033D",NA,"A2340B",20,2012-10-11 09:04:30,NA
"2BRR20004","20120911","1100","021",NA,"Total Organic Carbon","00680","2.7","mg/L",NA,"0.058","1.0","RTI","1209425-033E","*","SM5310B",1,2012-09-20 15:19:49,"X"
"2BRR20004","20120911","1100","021",NA,"Total Organic Carbon",NA,"2.7","mg/L",NA,"0.058","1.0",NA,"1209425-033E",NA,"A5310B",1,2012-09-20 15:19:49,NA
"2BRR20004","20120911","1100","021",NA,"Total Solids","00500","130","mg/L",NA,"10","10","RTI","1209425-033A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20004","20120911","1100","021",NA,"Total Solids",NA,"130","mg/L",NA,"10","10",NA,"1209425-033A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20005","20120911","1000","000",NA,"Alkalinity, Total (As CaCO3)","00410","96","mg/L CaCO3",NA,"4.5","20","RTI","1209425-025C","*","SM2320B",1,2012-09-24 14:20:00,"X"
"2BRR20005","20120911","1000","000",NA,"Alkalinity, Total (As CaCO3)",NA,"96","mg/L CaCO3",NA,"4.5","20",NA,"1209425-025C",NA,"A2320",1,2012-09-24 14:20:00,NA
"2BRR20005","20120911","1000","000",NA,"Chloride","00940","4.5","mg/L",NA,"0.11","0.60","RTI","1209425-025C","*","EPA300",6,2012-09-28 16:58:00,"X"
"2BRR20005","20120911","1000","000",NA,"Chloride",NA,"4.5","mg/L",NA,"0.11","0.60",NA,"1209425-025C",NA,"E300.0",6,2012-09-28 16:58:00,NA
"2BRR20005","20120911","1000","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-025D","*","EPA245.1",1,2012-10-02 09:22:00,"X"
"2BRR20005","20120911","1000","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-025D",NA,"E245.1",1,2012-10-02 09:22:00,NA
"2BRR20005","20120911","1000","000",NA,"Nitrogen, Ammonia","00610","0.38","mg/L","","0.0030","0.020","RTI","1209425-025B","*","SM4500NO3H",1,2012-10-18 16:15:00,"X"
"2BRR20005","20120911","1000","000",NA,"Nitrogen, Ammonia",NA,"0.38","mg/L","H","0.0030","0.020",NA,"1209425-025B",NA,"A4500-NH3-D",1,2012-10-18 16:15:00,NA
"2BRR20005","20120911","1000","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.75","mg/L",NA,"0.065","0.50","RTI","1209425-025B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20005","20120911","1000","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.75","mg/L",NA,"0.065","0.50",NA,"1209425-025B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20005","20120911","1000","000",NA,"Organic Carbon, Dissolved","00681","3.3","mg/L",NA,"0.058","1.0","RTI","1209425-025F","*","SM5310B",1,2012-09-20 12:29:21,"X"
"2BRR20005","20120911","1000","000",NA,"Organic Carbon, Dissolved",NA,"3.3","mg/L",NA,"0.058","1.0",NA,"1209425-025F",NA,"A5310B",1,2012-09-20 12:29:21,NA
"2BRR20005","20120911","1000","000",NA,"Phosphorus, Total (As P)","00665","0.013","mg/L",NA,"0.0014","0.010","RTI","1209425-025B","*","SM4500PF",1,2012-09-19 10:00:56,"X"
"2BRR20005","20120911","1000","000",NA,"Phosphorus, Total (As P)",NA,"0.013","mg/L",NA,"0.0014","0.010",NA,"1209425-025B",NA,"A4500-P-F",1,2012-09-19 10:00:56,NA
"2BRR20005","20120911","1000","000",NA,"Residue, Dissolved","00515","130","mg/L",NA,"5.0","5.0","RTI","1209425-025A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20005","20120911","1000","000",NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-025A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20005","20120911","1000","000",NA,"Residue, Suspended","00530","7.0","mg/L",NA,"1.0","1.0","RTI","1209425-025A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20005","20120911","1000","000",NA,"Residue, Suspended",NA,"7.0","mg/L",NA,"1.0","1.0",NA,"1209425-025A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20005","20120911","1000","000",NA,"Sulfate","00945","8.3","mg/L",NA,"0.18","0.60","RTI","1209425-025C","*","EPA300",6,2012-09-28 16:58:00,"X"
"2BRR20005","20120911","1000","000",NA,"Sulfate",NA,"8.3","mg/L",NA,"0.18","0.60",NA,"1209425-025C",NA,"E300.0",6,2012-09-28 16:58:00,NA
"2BRR20005","20120911","1000","000",NA,"Total Hardness (As CaCO3)","00900","120","mg/L CaCO3",NA,"0.52","20","RTI","1209425-025D","*","SM2340B",20,2012-10-10 15:37:14,"X"
"2BRR20005","20120911","1000","000",NA,"Total Hardness (As CaCO3)",NA,"120","mg/L CaCO3",NA,"0.52","20",NA,"1209425-025D",NA,"A2340B",20,2012-10-10 15:37:14,NA
"2BRR20005","20120911","1000","000",NA,"Total Organic Carbon","00680","2.7","mg/L",NA,"0.058","1.0","RTI","1209425-025E","*","SM5310B",1,2012-09-20 12:18:10,"X"
"2BRR20005","20120911","1000","000",NA,"Total Organic Carbon",NA,"2.7","mg/L",NA,"0.058","1.0",NA,"1209425-025E",NA,"A5310B",1,2012-09-20 12:18:10,NA
"2BRR20005","20120911","1000","000",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1209425-025A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20005","20120911","1000","000",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-025A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR20005","20120911","1000","010",NA,"Alkalinity, Total (As CaCO3)","00410","96","mg/L CaCO3",NA,"4.5","20","RTI","1209425-027C","*","SM2320B",1,2012-09-24 15:59:00,"X"
"2BRR20005","20120911","1000","010",NA,"Alkalinity, Total (As CaCO3)",NA,"96","mg/L CaCO3",NA,"4.5","20",NA,"1209425-027C",NA,"A2320",1,2012-09-24 15:59:00,NA
"2BRR20005","20120911","1000","010",NA,"Chloride","00940","4.7","mg/L",NA,"0.11","0.60","RTI","1209425-027C","*","EPA300",6,2012-09-28 17:14:00,"X"
"2BRR20005","20120911","1000","010",NA,"Chloride",NA,"4.7","mg/L",NA,"0.11","0.60",NA,"1209425-027C",NA,"E300.0",6,2012-09-28 17:14:00,NA
"2BRR20005","20120911","1000","010",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-027D","*","EPA245.1",1,2012-10-02 09:24:00,"X"
"2BRR20005","20120911","1000","010",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-027D",NA,"E245.1",1,2012-10-02 09:24:00,NA
"2BRR20005","20120911","1000","010",NA,"Nitrogen, Ammonia","00610","0.99","mg/L",NA,"0.0030","0.020","RTI","1209425-027B","*","SM4500NO3H",1,2012-10-18 16:29:00,"X"
"2BRR20005","20120911","1000","010",NA,"Nitrogen, Ammonia",NA,"0.99","mg/L","H","0.0030","0.020",NA,"1209425-027B",NA,"A4500-NH3-D",1,2012-10-18 16:29:00,NA
"2BRR20005","20120911","1000","010",NA,"Nitrogen, Kjeldahl, Total","00625","0.62","mg/L",NA,"0.065","0.50","RTI","1209425-027B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR20005","20120911","1000","010",NA,"Nitrogen, Kjeldahl, Total",NA,"0.62","mg/L",NA,"0.065","0.50",NA,"1209425-027B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR20005","20120911","1000","010",NA,"Organic Carbon, Dissolved","00681","2.9","mg/L",NA,"0.058","1.0","RTI","1209425-027F","*","SM5310B",1,2012-09-20 12:51:43,"X"
"2BRR20005","20120911","1000","010",NA,"Organic Carbon, Dissolved",NA,"2.9","mg/L",NA,"0.058","1.0",NA,"1209425-027F",NA,"A5310B",1,2012-09-20 12:51:43,NA
"2BRR20005","20120911","1000","010",NA,"Phosphorus, Total (As P)","00665","0.013","mg/L",NA,"0.0014","0.010","RTI","1209425-027B","*","SM4500PF",1,2012-09-19 10:00:57,"X"
"2BRR20005","20120911","1000","010",NA,"Phosphorus, Total (As P)",NA,"0.013","mg/L",NA,"0.0014","0.010",NA,"1209425-027B",NA,"A4500-P-F",1,2012-09-19 10:00:57,NA
"2BRR20005","20120911","1000","010",NA,"Residue, Dissolved","00515","130","mg/L",NA,"5.0","5.0","RTI","1209425-027A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR20005","20120911","1000","010",NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-027A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR20005","20120911","1000","010",NA,"Residue, Suspended","00530","12","mg/L",NA,"1.0","1.0","RTI","1209425-027A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR20005","20120911","1000","010",NA,"Residue, Suspended",NA,"12","mg/L",NA,"1.0","1.0",NA,"1209425-027A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR20005","20120911","1000","010",NA,"Sulfate","00945","8.4","mg/L",NA,"0.18","0.60","RTI","1209425-027C","*","EPA300",6,2012-09-28 17:14:00,"X"
"2BRR20005","20120911","1000","010",NA,"Sulfate",NA,"8.4","mg/L",NA,"0.18","0.60",NA,"1209425-027C",NA,"E300.0",6,2012-09-28 17:14:00,NA
"2BRR20005","20120911","1000","010",NA,"Total Hardness (As CaCO3)","00900","120","mg/L CaCO3",NA,"0.52","20","RTI","1209425-027D","*","SM2340B",20,2012-10-10 15:38:08,"X"
"2BRR20005","20120911","1000","010",NA,"Total Hardness (As CaCO3)",NA,"120","mg/L CaCO3",NA,"0.52","20",NA,"1209425-027D",NA,"A2340B",20,2012-10-10 15:38:08,NA
"2BRR20005","20120911","1000","010",NA,"Total Organic Carbon","00680","2.6","mg/L",NA,"0.058","1.0","RTI","1209425-027E","*","SM5310B",1,2012-09-20 12:40:32,"X"
"2BRR20005","20120911","1000","010",NA,"Total Organic Carbon",NA,"2.6","mg/L",NA,"0.058","1.0",NA,"1209425-027E",NA,"A5310B",1,2012-09-20 12:40:32,NA
"2BRR20005","20120911","1000","010",NA,"Total Solids","00500","140","mg/L",NA,"10","10","RTI","1209425-027A","*","SM2540B",1,2012-09-15 10:00:00,"X"
"2BRR20005","20120911","1000","010",NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-027A",NA,"A2540B",1,2012-09-15 10:00:00,NA
"2BRR21001","20120911","0900","000",NA,"Alkalinity, Total (As CaCO3)","00410","87","mg/L CaCO3",NA,"4.5","20","RTI","1209425-020C","*","SM2320B",1,2012-09-24 14:13:00,"X"
"2BRR21001","20120911","0900","000",NA,"Alkalinity, Total (As CaCO3)",NA,"87","mg/L CaCO3",NA,"4.5","20",NA,"1209425-020C",NA,"A2320",1,2012-09-24 14:13:00,NA
"2BRR21001","20120911","0900","000",NA,"Chloride","00940","7.3","mg/L",NA,"0.11","0.60","RTI","1209425-020C","*","EPA300",6,2012-09-28 16:27:00,"X"
"2BRR21001","20120911","0900","000",NA,"Chloride",NA,"7.3","mg/L",NA,"0.11","0.60",NA,"1209425-020C",NA,"E300.0",6,2012-09-28 16:27:00,NA
"2BRR21001","20120911","0900","000",NA,"Mercury","71900","ND","ug/L","U","0.052","0.20","RTI","1209425-020D","*","EPA245.1",1,2012-10-02 09:17:00,"X"
"2BRR21001","20120911","0900","000",NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"1209425-020D",NA,"E245.1",1,2012-10-02 09:17:00,NA
"2BRR21001","20120911","0900","000",NA,"Nitrogen, Ammonia","00610","0.062","mg/L",NA,"0.0030","0.020","RTI","1209425-020B","*","SM4500NO3H",1,2012-10-09 18:11:00,"X"
"2BRR21001","20120911","0900","000",NA,"Nitrogen, Ammonia",NA,"0.062","mg/L","H","0.0030","0.020",NA,"1209425-020B",NA,"A4500-NH3-D",1,2012-10-09 18:11:00,NA
"2BRR21001","20120911","0900","000",NA,"Nitrogen, Kjeldahl, Total","00625","0.65","mg/L",NA,"0.065","0.50","RTI","1209425-020B","*","EPA351.2",1,2012-09-26 08:00:00,"X"
"2BRR21001","20120911","0900","000",NA,"Nitrogen, Kjeldahl, Total",NA,"0.65","mg/L",NA,"0.065","0.50",NA,"1209425-020B",NA,"E351.2",1,2012-09-26 08:00:00,NA
"2BRR21001","20120911","0900","000",NA,"Organic Carbon, Dissolved","00681","3.6","mg/L",NA,"0.058","1.0","RTI","1209425-020F","*","SM5310B",1,2012-09-20 11:44:42,"X"
"2BRR21001","20120911","0900","000",NA,"Organic Carbon, Dissolved",NA,"3.6","mg/L",NA,"0.058","1.0",NA,"1209425-020F",NA,"A5310B",1,2012-09-20 11:44:42,NA
"2BRR21001","20120911","0900","000",NA,"Phosphorus, Total (As P)","00665","0.018","mg/L",NA,"0.0014","0.010","RTI","1209425-020B","*","SM4500PF",1,2012-09-19 10:00:54,"X"
"2BRR21001","20120911","0900","000",NA,"Phosphorus, Total (As P)",NA,"0.018","mg/L",NA,"0.0014","0.010",NA,"1209425-020B",NA,"A4500-P-F",1,2012-09-19 10:00:54,NA
"2BRR21001","20120911","0900","000",NA,"Residue, Dissolved","00515","130","mg/L",NA,"5.0","5.0","RTI","1209425-020A","*","SM2540C",1,2012-09-15 10:00:00,"X"
"2BRR21001","20120911","0900","000",NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-020A",NA,"A2540C",1,2012-09-15 10:00:00,NA
"2BRR21001","20120911","0900","000",NA,"Residue, Suspended","00530","5.0","mg/L",NA,"1.0","1.0","RTI","1209425-020A","*","SM2540D",1,2012-09-15 10:00:00,"X"
"2BRR21001","20120911","0900","000",NA,"Residue, Suspended",NA,"5.0","mg/L",NA,"1.0","1.0",NA,"1209425-020A",NA,"A2540D",1,2012-09-15 10:00:00,NA
"2BRR21001","20120911","0900","000",NA,"Sulfate","00945","14","mg/L",NA,"0.18","0.60","RTI","1209425-020C","*","EPA300",6,2012-09-28 16:27:00,"X"
"2BRR21001","20120911","0900","000",NA,"Sulfate",NA,"14","mg/L",NA,"0.18","0.60",NA,"1209425-020C",NA,"E300.0",6,2012-09-28 16:27:00,NA
"2BRR21001","20120911","0900","000",NA,"Total Hardness (As CaCO3)","00900","120","mg/L CaCO3",NA,"0.52","20","RTI","1209425-020D","*","SM2340B",20,2012-10-10 15:35:27,"X"
"2BRR21001","20120911","0900","000",NA,"Total Hardness (As CaCO3)",NA,"120","mg/L CaCO3",NA,"0.52","20",NA,"1209425-020D",NA,"A2340B",20,2012-10-10 15:35:27,NA
"2BRR21001","20120911","0900","000",NA,"Total Organic Carbon","00680","2.9","mg/L",NA,"0.058","1.0","RTI","1209425-020E","*","SM5310B",1,2012-09-20 11:31:29,"X"
"2BRR21001","20120911","0900","000",NA,"Total Organic Carbon",NA,"2.9","mg/L",NA,"0.058","1.0",NA,"1209425-020E",NA,"A5310B",1,2012-09-20 11:31:29,NA
