"Division","Genus.species","Synonyms","Concentration..cell...L.","Relative.....abundance","Individual.biovolume..µm3.","Total.biovolume..µm3.L.","Relative.....biovolume","sample_id"
"Chlorophyta","Scenedesmus acuminatus (Lagerheim) Chodat",NA,191326.530612245,0.111001924513886,21.98,4205357.14285714,0.252994343475628,"2EFR21000201108231400005"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,255102.040816327,0.148002566018515,5.23333333333333,1335034.01360544,0.0803156645954374,"2EFR21000201108231400005"
"Chlorophyta","Scenedesmus quadricauda (Turpin) Breb.",NA,127551.020408163,0.0740012830092574,16.7466666666667,2136054.42176871,0.1285050633527,"2EFR21000201108231400005"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,255102.040816327,0.148002566018515,33.4933333333333,8544217.68707483,0.5140202534108,"2EFR21000201108231400005"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",127551.020408163,0.0740012830092574,4.18666666666667,534013.605442177,0.032126265838175,"2EFR21000201108231400005"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",63775.5102040816,0.0370006415046287,33.4933333333333,2136054.42176871,0.1285050633527,"2EFR21000201108231400005"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,63775.5102040816,0.0370006415046287,54,3443877.55102041,0.20718372077167,"2EFR21000201108231400005"
"Cryptophycophyta","Cryptomonas erosa reflexa  Marrson  ",NA,127551.020408163,0.0740012830092574,837.333333333333,106802721.088435,6.42525316763499,"2EFR21000201108231400005"
"Cryptophycophyta","Cryptomonas ovata  Ehrnb.",NA,63775.5102040816,0.0370006415046287,2051.46666666667,130833333.333333,7.87093513035287,"2EFR21000201108231400005"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,127551.020408163,0.0740012830092574,628,80102040.8163265,4.81893987572625,"2EFR21000201108231400005"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,573979.591836735,0.333005773541658,7.15845238095238,4108805.57580175,0.247185799875422,"2EFR21000201108231400005"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,2933673.46938776,1.70202950921292,41.8666666666667,122823129.251701,7.38904114278024,"2EFR21000201108231400005"
"Cyanophycota","Anabaena sp.",NA,1658163.26530612,0.962016679120346,21.195,35144770.4081633,2.11430987047489,"2EFR21000201108231400005"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,7780612.24489796,4.5140782635647,12.56,97724489.7959184,5.87910664838602,"2EFR21000201108231400005"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,1594387.75510204,0.925016037615717,0.0654166666666667,104299.532312925,0.00627466129651855,"2EFR21000201108231400005"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,4783163.26530612,2.77504811284715,0.0654166666666667,312898.596938776,0.0188239838895556,"2EFR21000201108231400005"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,23915816.3265306,13.8752405642358,0.0654166666666667,1564492.98469388,0.0941199194477782,"2EFR21000201108231400005"
"Cyanophycota","Chroococcus dispersus (Keis.) Lemmermann",NA,637755.102040816,0.370006415046287,33.4933333333333,21360544.2176871,1.285050633527,"2EFR21000201108231400005"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,5764643.51974556,3.34447356976903,21.98,126706864.564007,7.62268671251243,"2EFR21000201108231400005"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., straight morph",NA,1457725.94752187,0.845728948677227,21.98,32040816.3265306,1.9275759502905,"2EFR21000201108231400005"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,29591836.7346939,17.1682976581477,0.0654166666666667,1935799.31972789,0.116457713663384,"2EFR21000201108231400005"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",9183673.46938775,5.32809237666653,1.9625,18022959.1836735,1.08426147203841,"2EFR21000201108231400005"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,79043947.1243043,45.858931450305,3.14,248197993.970315,14.9315947262986,"2EFR21000201108231400005"
"Euglenophycota","Euglena sp.",NA,63775.5102040816,0.0370006415046287,2712.96,173020408.163265,10.4089101315687,"2EFR21000201108231400005"
"Euglenophycota","Lepocinclis sp.",NA,255102.040816327,0.148002566018515,1641.17333333333,418666666.666667,25.1869924171292,"2EFR21000201108231400005"
"Bacillariophyta","Navicula sp.",NA,83333.3333333333,0.0584885051097685,25.12,2093333.33333333,0.149010266199543,"2EFR21000201108231400010"
"Bacillariophyta","Synedra sp.",NA,83333.3333333333,0.0584885051097685,50.24,4186666.66666667,0.298020532399086,"2EFR21000201108231400010"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,250000,0.175465515329305,33.4933333333333,8373333.33333333,0.596041064798173,"2EFR21000201108231400010"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",166666.666666667,0.116977010219537,7.32666666666667,1221111.11111111,0.0869226552830669,"2EFR21000201108231400010"
"Chlorophyta","Monoraphidium tortile (W. West & G.S. West) ",NA,250000,0.175465515329305,20.9333333333333,5233333.33333333,0.372525665498858,"2EFR21000201108231400010"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,166666.666666667,0.116977010219537,0.654166666666667,109027.777777778,0.00776095136455954,"2EFR21000201108231400010"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",5e+05,0.350931030658611,6.28,3140000,0.223515399299315,"2EFR21000201108231400010"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",250000,0.175465515329305,8.37333333333333,2093333.33333333,0.149010266199543,"2EFR21000201108231400010"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,83333.3333333333,0.0584885051097685,128,10666666.6666667,0.759287980634615,"2EFR21000201108231400010"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,83333.3333333333,0.0584885051097685,401.92,33493333.3333333,2.38416425919269,"2EFR21000201108231400010"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,166666.666666667,0.116977010219537,267.946666666667,44657777.7777778,3.17888567892359,"2EFR21000201108231400010"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,1333333.33333333,0.935816081756296,33.4933333333333,44657777.7777778,3.17888567892359,"2EFR21000201108231400010"
"Cyanophycota","Anabaena sp.",NA,6666666.66666667,4.67908040878148,21.195,141300000,10.0581929684692,"2EFR21000201108231400010"
"Cyanophycota","Aphanizomenon flosaquae J. Ralfs Ex Bornet and Flah.",NA,8916666.66666667,6.25827004674523,12.56,111993333.333333,7.97204924167556,"2EFR21000201108231400010"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,2166666.66666667,1.52070113285398,0.0654166666666667,141736.111111111,0.0100892367739274,"2EFR21000201108231400010"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,16666666.6666667,11.6977010219537,0.0654166666666667,1090277.77777778,0.0776095136455954,"2EFR21000201108231400010"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,1952380.95238095,1.37030211971458,21.98,42913333.3333333,3.05471045709063,"2EFR21000201108231400010"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,1.6e+07,11.2297929810756,0.0654166666666667,1046666.66666667,0.0745051330997716,"2EFR21000201108231400010"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,2666666.66666667,1.87163216351259,6.28,16746666.6666667,1.19208212959635,"2EFR21000201108231400010"
"Cyanophycota","Oscillatoria sp.",NA,6666666.66666667,4.67908040878148,6.28,41866666.6666667,2.98020532399086,"2EFR21000201108231400010"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",4e+06,2.80744824526889,1.9625,7850000,0.558788498248287,"2EFR21000201108231400010"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,72075757.5757576,50.5872397831216,3.14,226317878.787879,16.1100417343461,"2EFR21000201108231400010"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,533333.333333333,0.374326432702518,15.7,8373333.33333333,0.596041064798173,"2EFR21000201108231400010"
"Euglenophycota","Euglena sp.",NA,666666.666666667,0.467908040878148,565.968979591837,377312653.061224,26.8583402260075,"2EFR21000201108231400010"
"Euglenophycota","Lepocinclis sp.",NA,83333.3333333333,0.0584885051097685,3215.36,267946666.666667,19.0733140735415,"2EFR21000201108231400010"
"Bacillariophyta","Nitzschia sp.",NA,65104.1666666667,0.0843749623326061,20.9333333333333,1362847.22222222,0.241085850671424,"2EFR21000201108231400020"
"Bacillariophyta","Synedra sp.",NA,65104.1666666667,0.0843749623326061,62.8,4088541.66666667,0.723257552014272,"2EFR21000201108231400020"
"Chlorophyta","Actinastrum hantzschii Lagerheim",NA,325520.833333333,0.421874811663031,16.7466666666667,5451388.88888889,0.964343402685696,"2EFR21000201108231400020"
"Chlorophyta","Eudorina elegans Ehrenberg",NA,130208.333333333,0.168749924665212,113.04,14718750,2.60372718725138,"2EFR21000201108231400020"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",325520.833333333,0.421874811663031,4.71,1533203.125,0.271221582005352,"2EFR21000201108231400020"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,65104.1666666667,0.0843749623326061,6.28,408854.166666667,0.0723257552014272,"2EFR21000201108231400020"
"Chlorophyta","Scenedesmus acuminatus (Lagerheim) Chodat",NA,130208.333333333,0.168749924665212,21.98,2861979.16666667,0.506280286409991,"2EFR21000201108231400020"
"Chlorophyta","Scenedesmus dimorphus (Turpin) Kuetzing",NA,130208.333333333,0.168749924665212,7.32666666666667,953993.055555556,0.168760095469997,"2EFR21000201108231400020"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,195312.5,0.253124886997818,33.4933333333333,6541666.66666667,1.15721208322284,"2EFR21000201108231400020"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",390625,0.506249773995637,6.28,2453125,0.433954531208563,"2EFR21000201108231400020"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,65104.1666666667,0.0843749623326061,267.946666666667,17444444.4444444,3.08589888859423,"2EFR21000201108231400020"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,195312.5,0.253124886997818,41.8666666666667,8177083.33333333,1.44651510402854,"2EFR21000201108231400020"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,4231770.83333333,5.4843725516194,12.56,53151041.6666667,9.40234817618554,"2EFR21000201108231400020"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,1041666.66666667,1.3499993973217,0.523333333333333,545138.888888889,0.0964343402685696,"2EFR21000201108231400020"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,6510416.66666667,8.43749623326061,0.0654166666666667,425889.756944444,0.07533932833482,"2EFR21000201108231400020"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,409226.19047619,0.530356906090667,21.98,8994791.66666667,1.5911666144314,"2EFR21000201108231400020"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,22135416.6666667,28.6874871930861,0.0654166666666667,1448025.17361111,0.256153716338388,"2EFR21000201108231400020"
"Cyanophycota","Oscillatoria sp.",NA,5208333.33333333,6.74999698660849,6.28,32708333.3333333,5.78606041611418,"2EFR21000201108231400020"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",3125000,4.04999819196509,1.9625,6132812.5,1.08488632802141,"2EFR21000201108231400020"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,31113281.25,40.3227944987525,12.56,390782812.5,69.1289568215241,"2EFR21000201108231400020"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,1302083.33333333,1.68749924665212,3.925,5110677.08333333,0.90407194001784,"2EFR21000201108231400020"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,1360544.21768707,0.803315013288169,18.84,25632653.0612245,1.54778570130608,"2EFR21001201108231200000"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",425170.068027211,0.251035941652553,5.23333333333333,2225056.6893424,0.134356397682819,"2EFR21001201108231200000"
"Chlorophyta","Monoraphidium tortile (W. West & G.S. West) ",NA,85034.0136054422,0.0502071883305106,16.7466666666667,1424036.28117914,0.0859880945170044,"2EFR21001201108231200000"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,340136.054421769,0.200828753322042,5.23333333333333,1780045.35147392,0.107485118146256,"2EFR21001201108231200000"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",170068.027210884,0.100414376661021,6.28,1068027.21088435,0.0644910708877533,"2EFR21001201108231200000"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",170068.027210884,0.100414376661021,8.37333333333333,1424036.28117914,0.0859880945170044,"2EFR21001201108231200000"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,255102.040816327,0.150621564991532,54,13775510.2040816,0.831811583106372,"2EFR21001201108231200000"
"Chrysophyta","Mallomonas sp.",NA,85034.0136054422,0.0502071883305106,401.92,34176870.7482993,2.06371426840811,"2EFR21001201108231200000"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,680272.108843537,0.401657506644085,572.265,389295918.367347,23.5069953385861,"2EFR21001201108231200000"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,510204.081632653,0.301243129983063,234.453333333333,119619047.619048,7.22299993942837,"2EFR21001201108231200000"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,1700680.27210884,1.00414376661021,41.8666666666667,71201814.0589569,4.29940472585022,"2EFR21001201108231200000"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,10204081.6326531,6.02486259966127,12.56,128163265.306122,7.7389285065304,"2EFR21001201108231200000"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,2551020.40816327,1.50621564991532,0.0654166666666667,166879.25170068,0.0100767298262115,"2EFR21001201108231200000"
"Cyanophycota","Aphanocapsa elachista (West & West)",NA,5612244.89795918,3.3136744298137,0.0654166666666667,367134.353741497,0.0221688056176652,"2EFR21001201108231200000"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,18707482.9931973,11.0455814327123,0.0654166666666667,1223781.17913832,0.0738960187255507,"2EFR21001201108231200000"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,57823129.2517007,34.1408880647472,0.0654166666666667,3782596.37188209,0.228405876060793,"2EFR21001201108231200000"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",2721088.43537415,1.60663002657634,1.9625,5340136.05442177,0.322455354438767,"2EFR21001201108231200000"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,57244897.9591837,33.7994791840997,12.56,718995918.367347,43.4153889216355,"2EFR21001201108231200000"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,8634920.63492064,5.09837261766891,3.925,33892063.4920635,2.04651664950471,"2EFR21001201108231200000"
"Euglenophycota","Lepocinclis sp.",NA,85034.0136054422,0.0502071883305106,1205.76,102530612.244898,6.19114280522432,"2EFR21001201108231200000"
"Bacillariophyta","Nitzschia sp.",NA,5e+05,0.341828486447092,20.9333333333333,10466666.6666667,0.496848232818845,"2EFR21001201108231200005"
"Bacillariophyta","Synedra sp.",NA,250000,0.170914243223546,682.271604938272,170567901.234568,8.0967860163071,"2EFR21001201108231200005"
"Chlorophyta","Crucigenia crucifera (Wolle) Collins",NA,333333.333333333,0.227885657631395,8.37333333333333,2791111.11111111,0.132492862085025,"2EFR21001201108231200005"
"Chlorophyta","Eudorina elegans Ehrenberg",NA,1e+06,0.683656972894185,65.4166666666667,65416666.6666667,3.10530145511778,"2EFR21001201108231200005"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",333333.333333333,0.227885657631395,5.23333333333333,1744444.44444444,0.0828080388031408,"2EFR21001201108231200005"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,83333.3333333333,0.0569714144078487,6.28,523333.333333333,0.0248424116409422,"2EFR21001201108231200005"
"Chlorophyta","Monoraphidium tortile (W. West & G.S. West) ",NA,250000,0.170914243223546,25.12,6280000,0.298108939691307,"2EFR21001201108231200005"
"Chlorophyta","Oocystis pusilla Hansgirg",NA,250000,0.170914243223546,334.933333333333,83733333.3333333,3.97478586255076,"2EFR21001201108231200005"
"Chlorophyta","Selenastrum bibraianum Reinsch","Ankistrodesmus bibraianus",166666.666666667,0.113942828815697,4.18666666666667,697777.777777778,0.0331232155212563,"2EFR21001201108231200005"
"Chlorophyta","Selenastrum capricornutum Printz","Pseudokirchneriella subcapitata, Raphidocelis subcapitata, Kirchneriella subcapitata, Ankistrodesmus subcapitata",83333.3333333333,0.0569714144078487,8.37333333333333,697777.777777778,0.0331232155212563,"2EFR21001201108231200005"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,83333.3333333333,0.0569714144078487,54,4500000,0.213613093727847,"2EFR21001201108231200005"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,416666.666666667,0.284857072039244,837.333333333333,348888888.888889,16.5616077606282,"2EFR21001201108231200005"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,2750000,1.88005667545901,37.68,103620000,4.91879750490656,"2EFR21001201108231200005"
"Cyanophycota","Anabaena sp.",NA,5416666.66666667,3.70314193651017,21.195,114806250,5.4498040537317,"2EFR21001201108231200005"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,14416666.6666667,9.85605469255783,12.56,181073333.333333,8.59547442776601,"2EFR21001201108231200005"
"Cyanophycota","Aphanocapsa delicatissima (West)",NA,2083333.33333333,1.42428536019622,0.0654166666666667,136284.722222222,0.00646937803149537,"2EFR21001201108231200005"
"Cyanophycota","Aphanocapsa holsatica (Lemmermann) Cronberg et Komárek 1994",NA,12500000,8.54571216117731,0.0654166666666667,817708.333333333,0.0388162681889722,"2EFR21001201108231200005"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,1e+07,6.83656972894185,0.0654166666666667,654166.666666667,0.0310530145511778,"2EFR21001201108231200005"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,1904761.9047619,1.30220375789369,21.98,41866666.6666667,1.98739293127538,"2EFR21001201108231200005"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,31333333.3333333,21.4212518173511,0.0654166666666667,2049722.22222222,0.0972994455936904,"2EFR21001201108231200005"
"Cyanophycota","Oscillatoria sp.",NA,1e+07,6.83656972894185,6.28,62800000,2.98108939691307,"2EFR21001201108231200005"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",8e+06,5.46925578315348,1.9625,15700000,0.745272349228267,"2EFR21001201108231200005"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,39200757.5757576,26.7998712594012,12.56,492361515.151515,23.3721925520101,"2EFR21001201108231200005"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,4500000,3.07645637802383,15.7,70650000,3.3537255715272,"2EFR21001201108231200005"
"Euglenophycota","Euglena sp.",NA,416666.666666667,0.284857072039244,777.045333333333,323768888.888889,15.3691720018629,"2EFR21001201108231200005"
"Bacillariophyta","Nitzschia sp.",NA,303692.905733722,0.328856191187594,38.5173333333333,11697440.8811143,1.18081787677308,"2EFR21001201108231200010"
"Chlorophyta","Chlamydomonas sp.",NA,60738.5811467444,0.0657712382375187,113.04,6865889.21282799,0.693088753758113,"2EFR21001201108231200010"
"Chlorophyta","Crucigenia crucifera (Wolle) Collins",NA,242954.324586978,0.263084952950075,1.04666666666667,254292.193067703,0.0256699538428931,"2EFR21001201108231200010"
"Chlorophyta","Dictyosphaerium pulchellum Wood",NA,242954.324586978,0.263084952950075,14.13,3432944.60641399,0.346544376879056,"2EFR21001201108231200010"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",303692.905733722,0.328856191187594,7.32666666666667,2225056.6893424,0.224612096125314,"2EFR21001201108231200010"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,60738.5811467444,0.0657712382375187,4.18666666666667,254292.193067703,0.0256699538428931,"2EFR21001201108231200010"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,121477.162293489,0.131542476475037,5.23333333333333,635730.482669258,0.0641748846072327,"2EFR21001201108231200010"
"Chlorophyta","Scenedesmus quadricauda (Turpin) Breb.",NA,242954.324586978,0.263084952950075,12.56,3051506.31681244,0.308039446114717,"2EFR21001201108231200010"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,121477.162293489,0.131542476475037,128,15549076.7735666,1.56962775090302,"2EFR21001201108231200010"
"Chlorophyta","Tetrastrum glabrum (Roll) Ahlstrom and Tiffany",NA,242954.324586978,0.263084952950075,4.18666666666667,1017168.77227081,0.102679815371572,"2EFR21001201108231200010"
"Cryptophycophyta","Cryptomonas phaseolus Skuja",NA,121477.162293489,0.131542476475037,401.92,48824101.068999,4.92863113783547,"2EFR21001201108231200010"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,728862.973760933,0.789254858850225,122.46,89256559.7667638,9.01015379885547,"2EFR21001201108231200010"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,728862.973760933,0.789254858850225,33.4933333333333,24412050.5344995,2.46431556891773,"2EFR21001201108231200010"
"Cyanophycota","Anabaena sp.",NA,1518464.52866861,1.64428095593797,21.195,32183855.6851312,3.24885353324115,"2EFR21001201108231200010"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,1518464.52866861,1.64428095593797,12.56,19071914.4800777,1.92524653821698,"2EFR21001201108231200010"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,17310495.6268222,18.7448028976928,0.0654166666666667,1132394.92225462,0.114311513206633,"2EFR21001201108231200010"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,1388310.4262113,1.50334258828614,21.98,30515063.1681244,3.08039446114717,"2EFR21001201108231200010"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., straight morph",NA,937109.537692628,1.01475624709315,21.98,20597667.638484,2.07926626127434,"2EFR21001201108231200010"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,10689990.281827,11.5757379298033,0.0654166666666667,699303.530936184,0.0705923730679559,"2EFR21001201108231200010"
"Cyanophycota","Planktolyngbya limnetica (Lemmermann) Komrakova-Legnerova et Cronberg 1992","Lyngbya limnetica",10204081.6326531,11.0495680239031,1.9625,20025510.2040816,2.02150886512783,"2EFR21001201108231200010"
"Cyanophycota","Pseudanabaena catenata R. Lauterborn",NA,42082725.9475219,45.5696024128648,12.56,528559037.900875,53.3562825601454,"2EFR21001201108231200010"
"Cyanophycota","Raphidiopsis curvata Fritsch and Rich.        ",NA,3054282.93766486,3.30735369422951,3.925,11988060.5303346,1.21015496687924,"2EFR21001201108231200010"
"Euglenophycota","Euglena sp.",NA,121477.162293489,0.131542476475037,974.446666666667,118373015.873016,11.9493635138667,"2EFR21001201108231200010"
"Bacillariophyta","Nitzschia sp.",NA,336538.461538462,0.642744709380283,37.68,12680769.2307692,1.12842656061303,"2EFR21001201108231200020"
"Chlorophyta","Monoraphidium irregulare (G.M. Smith) Komárková-Legnerová","Dactylococcopsis irregularis G.M.Smith",48076.9230769231,0.0918206727686119,6.28,301923.076923077,0.0268672990622149,"2EFR21001201108231200020"
"Chlorophyta","Monoraphidium minutum Naegeli",NA,96153.8461538461,0.183641345537224,6.28,603846.153846154,0.0537345981244298,"2EFR21001201108231200020"
"Chlorophyta","Scenedesmus bijuga (Turpin) Lagerh.",NA,96153.8461538461,0.183641345537224,5.23333333333333,503205.128205128,0.0447788317703582,"2EFR21001201108231200020"
"Chlorophyta","Scenedesmus dimorphus (Turpin) Kuetzing",NA,96153.8461538461,0.183641345537224,5.23333333333333,503205.128205128,0.0447788317703582,"2EFR21001201108231200020"
"Chlorophyta","Schroederia setigera (Schroeder) Lemmermann",NA,48076.9230769231,0.0918206727686119,10.4666666666667,503205.128205128,0.0447788317703582,"2EFR21001201108231200020"
"Chlorophyta","Tetraëdron minimum (A. Br.) Hansg",NA,96153.8461538461,0.183641345537224,54,5192307.69230769,0.462049092152741,"2EFR21001201108231200020"
"Cryptophycophyta","Cryptomonas erosa Ehrenb.",NA,48076.9230769231,0.0918206727686119,3751.25333333333,180348717.948718,16.0487333064964,"2EFR21001201108231200020"
"Cryptophycophyta","Cryptomonas tenuis Pascher",NA,48076.9230769231,0.0918206727686119,301.44,14492307.6923077,1.28963035498632,"2EFR21001201108231200020"
"Cryptophycophyta","Rhodomonas minuta Skuja",NA,48076.9230769231,0.0918206727686119,444.833333333333,21386217.9487179,1.90310035024022,"2EFR21001201108231200020"
"Cryptophycophyta","Rhodomonas minuta var. nano- planctonica Skuja",NA,336538.461538462,0.642744709380283,36.2844444444445,12211111.1111111,1.08663298429403,"2EFR21001201108231200020"
"Cyanophycota","Anabaena sp.",NA,673076.923076923,1.28548941876057,21.195,14265865.3846154,1.26947988068966,"2EFR21001201108231200020"
"Cyanophycota","Aphanizomenon issatschenkoi (Usacev ex Proskina- Lavrenko 1968) ",NA,961538.461538462,1.83641345537224,12.56,12076923.0769231,1.0746919624886,"2EFR21001201108231200020"
"Cyanophycota","Aphanocapsa incerta (Lemmermann) Cronberg et Komárek 1994",NA,10817307.6923077,20.6596513729377,0.0654166666666667,707632.211538462,0.0629702321770662,"2EFR21001201108231200020"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., curved morph",NA,2222222.22222222,4.24415554130473,21.98,48844444.4444444,4.3465319371761,"2EFR21001201108231200020"
"Cyanophycota","Cylindrospermopsis raciborskii (Wolosz.) Seena. and Subbar., straight morph",NA,2829670.32967033,5.40430245438116,21.98,62196153.8461538,5.53466360681627,"2EFR21001201108231200020"
"Cyanophycota","Merismopedia minima Beck Ex Beck and Zahl.",NA,10769230.7692308,20.5678307001691,0.0654166666666667,704487.179487179,0.0626903644785015,"2EFR21001201108231200020"
"Cyanophycota","Merismopedia tenuissima Lemmermann",NA,384615.384615385,0.734565382148895,0.0654166666666667,25160.2564102564,0.00223894158851791,"2EFR21001201108231200020"
