"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2EFR20001201109220800030","93","Total Hardness","93","Total Hardness",2011-09-22,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,979141,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800030","93","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,979141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800030","94","Alkalinity","94","Alkalinity",2011-09-22,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,979141,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800030","94","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,979141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","<0.12","Total Mercury","<0.12","Total Mercury",2011-09-22,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080",">0.4<5.0","Microcystin",">0.4<5.0","Microcystin",2011-09-22,NA,"CT","*","Laboratory","ppb",NA,NA,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080",">0.4<5.0","Microcystin",NA,NA,NA,NA,"CT","*","Laboratory","ppb",NA,NA,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","0.029","Nitrate + Nitrite Nitrogen","0.029","Nitrate + Nitrite Nitrogen",2011-09-22,NA,"CT","*","EPA 9056A","mg/L",0.019,0.14,"J",979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","0.029","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.14,"J",979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","1.1","Ammonia Nitrogen","1.1","Ammonia Nitrogen",2011-09-22,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","1.1","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","1.5","Atrazine","1.5","Atrazine",2011-09-22,NA,"CT","*","A00002","ppb",0.1,0.1,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","1.5","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","100","Alkalinity","100","Alkalinity",2011-09-22,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","100","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","11","Dissolved Organic Carbon","11","Dissolved Organic Carbon",2011-09-22,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979144,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","11","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","120","Total Dissolved Solids","120","Total Dissolved Solids",2011-09-22,NA,"CT","*","SM 2540C","mg/L",10,10,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","120","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","13","Total Suspended Solids","13","Total Suspended Solids",2011-09-22,NA,"CT","*","SM 2540D","mg/L",2,2,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","13","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540D","mg/L",2,2,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","160","Solids, Total","160","Solids, Total",2011-09-22,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","160","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","2","Nitrogen Kjeldahl","2","Nitrogen Kjeldahl",2011-09-22,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","2","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","440","Phosphorus","440","Phosphorus",2011-09-22,NA,"CT","*","EPA 365.4","ug/L",20,75,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","440","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.4","ug/L",20,75,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","5.6","Sulfate","5.6","Sulfate",2011-09-22,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","5.6","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","6.8","Chloride","6.8","Chloride",2011-09-22,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","6.8","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","7.5","Total Organic Carbon","7.5","Total Organic Carbon",2011-09-22,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","7.5","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","87","Total Hardness","87","Total Hardness",2011-09-22,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,979143,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220800080","87","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,979143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","<0.10","Ammonia Nitrogen","<0.10","Ammonia Nitrogen",2011-09-22,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,"U",979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","<0.10","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.022,0.1,"U",979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000",">0.4<5.0","Microcystin",">0.4<5.0","Microcystin",2011-09-22,NA,"CT","*","Laboratory","ppb",NA,NA,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000",">0.4<5.0","Microcystin",NA,NA,NA,NA,"CT","*","Laboratory","ppb",NA,NA,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","0","Total Mercury","0","Total Mercury",2011-09-22,NA,"CT","*","EPA 7470A","ug/L",NA,NA,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","0","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",NA,NA,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","0.076","Nitrate + Nitrite Nitrogen","0.076","Nitrate + Nitrite Nitrogen",2011-09-22,NA,"CT","*","EPA 9056A","mg/L",0.019,0.14,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","0.076","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.14,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","0.61","Nitrogen Kjeldahl","0.61","Nitrogen Kjeldahl",2011-09-22,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,"J",979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","0.61","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.28,1.2,"J",979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","1.7","Atrazine","1.7","Atrazine",2011-09-22,NA,"CT","*","A00002","ppb",0.1,0.1,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","1.7","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","10","Sulfate","10","Sulfate",2011-09-22,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","10","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","110","Total Dissolved Solids","110","Total Dissolved Solids",2011-09-22,NA,"CT","*","SM 2540C","mg/L",10,10,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","110","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","150","Solids, Total","150","Solids, Total",2011-09-22,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","150","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","20","Phosphorus","20","Phosphorus",2011-09-22,NA,"CT","*","EPA 365.4","ug/L",4,15,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","20","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.4","ug/L",4,15,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","5","Total Suspended Solids","5","Total Suspended Solids",2011-09-22,NA,"CT","*","SM 2540D","mg/L",2,2,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","5","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540D","mg/L",2,2,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","5.3","Total Organic Carbon","5.3","Total Organic Carbon",2011-09-22,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","5.3","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","7.5","Dissolved Organic Carbon","7.5","Dissolved Organic Carbon",2011-09-22,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979146,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","7.5","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,979146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","8.8","Chloride","8.8","Chloride",2011-09-22,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","8.8","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","8.9","Chlorophyll a","8.9","Chlorophyll a",2011-09-22,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,979163,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","8.9","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,979163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","92","Alkalinity","92","Alkalinity",2011-09-22,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","92","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",7,30,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","93","Total Hardness","93","Total Hardness",2011-09-22,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,979145,NA,NA,NA,"Duplicate",NA,NA,NA,NA,NA,NA,NA
"2EFR20001201109220841000","93","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,979145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600000","8.5","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,153770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600000","8.5","Chlorophyll a","8.5","Chlorophyll a",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191600002","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.06,0.2,"U",153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","<0.20","Ammonia Nitrogen","<0.20","Ammonia Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","0.12","Nitrate + Nitrite Nitrogen","0.12","Nitrate + Nitrite Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","0.12","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.1,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","0.29","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,"J",153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","0.29","Atrazine","0.29","Atrazine",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","0.77","Nitrogen Kjeldahl","0.77","Nitrogen Kjeldahl",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","0.77","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","120","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","120","Total Hardness","120","Total Hardness",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","15","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","15","Chloride","15","Chloride",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","150","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","150","Total Dissolved Solids","150","Total Dissolved Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","190","Solids, Total","190","Solids, Total",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","190","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","2.4","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","2.4","Total Suspended Solids","2.4","Total Suspended Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","2.9","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","2.9","Total Organic Carbon","2.9","Total Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","20","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","20","Sulfate","20","Sulfate",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","3.3","Dissolved Organic Carbon","3.3","Dissolved Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","3.3","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","9.5","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,"J",153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600002","9.5","Phosphorus","9.5","Phosphorus",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,2
"2EFR20001201204191600002","96","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,153533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600005","5.5","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,153771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600005","5.5","Chlorophyll a","5.5","Chlorophyll a",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,5
"2EFR20001201204191600009","<0.20","Ammonia Nitrogen","<0.20","Ammonia Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.06,0.2,"U",153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","<2.0","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",2,2,"U",153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","<2.0","Total Suspended Solids","<2.0","Total Suspended Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","0.13","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.1,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","0.13","Nitrate + Nitrite Nitrogen","0.13","Nitrate + Nitrite Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","0.36","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","0.36","Atrazine","0.36","Atrazine",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","0.71","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","0.71","Nitrogen Kjeldahl","0.71","Nitrogen Kjeldahl",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","130","Total Hardness","130","Total Hardness",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","130","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","14","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","14","Phosphorus","14","Phosphorus",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","15","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","15","Chloride","15","Chloride",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","160","Total Dissolved Solids","160","Total Dissolved Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","160","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","19","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","19","Sulfate","19","Sulfate",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","200","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","200","Solids, Total","200","Solids, Total",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","3.6","Total Organic Carbon","3.6","Total Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","3.6","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","6","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600009","6","Dissolved Organic Carbon","6","Dissolved Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,9
"2EFR20001201204191600009","99","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,153535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600010","11","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,153772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600010","11","Chlorophyll a","11","Chlorophyll a",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201204191600020","4.3","Chlorophyll a","4.3","Chlorophyll a",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,20
