"Division","Genus","Concentration..cells.mL.","samp_id"
"Cyanophycota","Aphanizomenon sp.","666.666666666667","2EFR23001201208281200020"
"Cyanophycota","Oscillatoria sp.","666.666666666667","2EFR23001201208281200020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","133.333333333333","2EFR23001201208281200020"
"Cyanophycota","Pseudanabaena sp.","117900","2EFR20024201208281300000"
"Cyanophycota","Aphanocapsa sp.","21250","2EFR20024201208281300000"
"Cyanophycota","Merismopedia sp.","20000","2EFR20024201208281300000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","18956.043956044","2EFR20024201208281300000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","15466.6666666667","2EFR20024201208281300000"
"Cyanophycota","Raphidiopsis curvata","15370","2EFR20024201208281300000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","10000","2EFR20024201208281300000"
"Cyanophycota","Aphanizomenon sp.","7166.66666666667","2EFR20024201208281300000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","7018.18181818182","2EFR20024201208281300000"
"Cyanophycota","Anabaena sp.","1500","2EFR20024201208281300000"
"Cyanophycota","Planktothrix sp.","1500","2EFR20024201208281300000"
"Cyanophycota","Pseudanabaena sp.","110080","2EFR20024201208281300005"
"Cyanophycota","Merismopedia sp.","28200","2EFR20024201208281300005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","28000","2EFR20024201208281300005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","18000","2EFR20024201208281300005"
"Cyanophycota","Raphidiopsis curvata","14500","2EFR20024201208281300005"
"Cyanophycota","Aphanocapsa sp.","12500","2EFR20024201208281300005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","4640","2EFR20024201208281300005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1285.71428571429","2EFR20024201208281300005"
"Cyanophycota","Pseudanabaena sp.","102352.173913043","2EFR20024201208281300010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","43230","2EFR20024201208281300010"
"Cyanophycota","Merismopedia sp.","38200","2EFR20024201208281300010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","19714.2857142857","2EFR20024201208281300010"
"Cyanophycota","Raphidiopsis curvata","18750","2EFR20024201208281300010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","8800","2EFR20024201208281300010"
"Cyanophycota","Anabaena sp.","6800","2EFR20024201208281300010"
"Cyanophycota","Aphanocapsa sp.","6250","2EFR20024201208281300010"
"Cyanophycota","Aphanizomenon sp.","3150","2EFR20024201208281300010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1714.28571428571","2EFR20024201208281300010"
"Cyanophycota","Pseudanabaena sp.","41562.5","2EFR20024201208281300020"
"Cyanophycota","Merismopedia sp.","28400","2EFR20024201208281300020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","8800","2EFR20024201208281300020"
"Cyanophycota","Raphidiopsis curvata","7448.57142857143","2EFR20024201208281300020"
"Cyanophycota","Aphanizomenon sp.","2933.33333333333","2EFR20024201208281300020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","2285.71428571429","2EFR20024201208281300020"
"Cyanophycota","Aphanocapsa sp.","2000","2EFR20024201208281300020"
"Cyanophycota","Anabaena sp.","1900","2EFR20024201208281300020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","942.857142857143","2EFR20024201208281300020"
"Cyanophycota","Pseudanabaena sp.","30806.25","2EFR20005201209201100000"
"Cyanophycota","Merismopedia sp.","13850","2EFR20005201209201100000"
"Cyanophycota","Aphanocapsa sp.","6875","2EFR20005201209201100000"
"Cyanophycota","Raphidiopsis curvata","4800","2EFR20005201209201100000"
"Cyanophycota","Oscillatoria sp.","4600","2EFR20005201209201100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2400","2EFR20005201209201100000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1285.71428571429","2EFR20005201209201100000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1080","2EFR20005201209201100000"
"Cyanophycota","Aphanizomenon sp.","600","2EFR20005201209201100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","442.857142857143","2EFR20005201209201100000"
"Cyanophycota","Romeria sp.","225","2EFR20005201209201100000"
"Cyanophycota","Pseudanabaena sp.","38607.1428571429","2EFR20005201209201100005"
"Cyanophycota","Merismopedia sp.","19900","2EFR20005201209201100005"
"Cyanophycota","Aphanocapsa sp.","6350","2EFR20005201209201100005"
"Cyanophycota","Oscillatoria sp.","3100","2EFR20005201209201100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1600","2EFR20005201209201100005"
"Cyanophycota","Raphidiopsis curvata","1493.33333333333","2EFR20005201209201100005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1000","2EFR20005201209201100005"
"Cyanophycota","Chroococcus sp.","200","2EFR20005201209201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","171.428571428571","2EFR20005201209201100005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","100","2EFR20005201209201100005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","35,000.0","2EFR20001201209241200000"
"Cyanophycota","Merismopedia sp.","31,800.0","2EFR20001201209241200000"
"Cyanophycota","Pseudanabaena sp.","30,875.0","2EFR20001201209241200000"
"Cyanophycota","Aphanocapsa sp.","16,500.0","2EFR20001201209241200000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","1,250.0","2EFR20001201209241200000"
"Cyanophycota","Aphanizomenon sp.","850.0","2EFR20001201209241200000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","100.0","2EFR20001201209241200000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","24,000.0","2EFR20001201209241200005"
"Cyanophycota","Pseudanabaena sp.","16,125.0","2EFR20001201209241200005"
"Cyanophycota","Aphanocapsa sp.","8,125.0","2EFR20001201209241200005"
"Cyanophycota","Merismopedia sp.","3,600.0","2EFR20001201209241200005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2,040.0","2EFR20001201209241200005"
"Cyanophycota","Snowella sp.","1,000.0","2EFR20001201209241200005"
"Cyanophycota","Aphanizomenon sp.","375.0","2EFR20001201209241200005"
"Cyanophycota","Gomphosphaeria sp.","200.0","2EFR20001201209241200005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","125.0","2EFR20001201209241200005"
"Cyanophycota","Chroococcus sp.","100.0","2EFR20001201209241200005"
"Cyanophycota","Pseudanabaena sp.","18,450.0","2EFR20001201209241200010"
"Cyanophycota","Merismopedia sp.","15,400.0","2EFR20001201209241200010"
"Cyanophycota","Aphanocapsa sp.","11,625.0","2EFR20001201209241200010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","8,580.0","2EFR20001201209241200010"
"Cyanophycota","Gomphosphaeria sp.","1,875.0","2EFR20001201209241200010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1,200.0","2EFR20001201209241200010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","428.6","2EFR20001201209241200010"
"Cyanophycota","Pseudanabaena sp.","13,850.0","2EFR20001201209241200020"
"Cyanophycota","Aphanocapsa sp.","8,500.0","2EFR20001201209241200020"
"Cyanophycota","Merismopedia sp.","6,000.0","2EFR20001201209241200020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4,400.0","2EFR20001201209241200020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1,480.0","2EFR20001201209241200020"
"Cyanophycota","Pseudanabaena sp.","4,925.0","2EFR20024201209241300000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1,400.0","2EFR20024201209241300000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","200.0","2EFR20024201209241300000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","18,333.3","2EFR20024201209241300005"
"Cyanophycota","Aphanocapsa sp.","14,375.0","2EFR20024201209241300005"
"Cyanophycota","Merismopedia sp.","9,700.0","2EFR20024201209241300005"
"Cyanophycota","Pseudanabaena sp.","9,275.0","2EFR20024201209241300005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","3,400.0","2EFR20024201209241300005"
"Cyanophycota","Gomphosphaeria sp.","1,600.0","2EFR20024201209241300005"
"Cyanophycota","Romeria sp.","250.0","2EFR20024201209241300005"
"Cyanophycota","Aphanocapsa sp.","14,000.0","2EFR20024201209241300010"
"Cyanophycota","Pseudanabaena sp.","12,175.0","2EFR20024201209241300010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","7,200.0","2EFR20024201209241300010"
"Cyanophycota","Merismopedia sp.","7,100.0","2EFR20024201209241300010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1,800.0","2EFR20024201209241300010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","250.0","2EFR20024201209241300010"
"Cyanophycota","Pseudanabaena sp.","18,950.0","2EFR20024201209241300020"
"Cyanophycota","Merismopedia sp.","18,800.0","2EFR20024201209241300020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4,400.0","2EFR20024201209241300020"
"Cyanophycota","Oscillatoria sp.","3,750.0","2EFR20024201209241300020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","2,200.0","2EFR20024201209241300020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","785.7","2EFR20024201209241300020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","46842.1052631579","2EFR23001201209241400000"
"Cyanophycota","Pseudanabaena sp.","32100","2EFR23001201209241400000"
"Cyanophycota","Aphanocapsa sp.","17500","2EFR23001201209241400000"
"Cyanophycota","Merismopedia sp.","13600","2EFR23001201209241400000"
"Cyanophycota","Oscillatoria sp.","5875","2EFR23001201209241400000"
"Cyanophycota","Aphanizomenon sp.","2750","2EFR23001201209241400000"
"Cyanophycota","Planktothrix sp.","2000","2EFR23001201209241400000"
"Cyanophycota","Romeria sp.","200","2EFR23001201209241400000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","150","2EFR23001201209241400000"
"Cyanophycota","Anabaena sp.","150","2EFR23001201209241400000"
"Cyanophycota","Aphanocapsa sp.","30,250.0","2EFR23001201209241400005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","28,710.0","2EFR23001201209241400005"
"Cyanophycota","Pseudanabaena sp.","16,325.0","2EFR23001201209241400005"
"Cyanophycota","Planktolyngbya sp. (curved morph)","5,200.0","2EFR23001201209241400005"
"Cyanophycota","Merismopedia sp.","4,000.0","2EFR23001201209241400005"
"Cyanophycota","Gomphosphaeria sp.","1,400.0","2EFR23001201209241400005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","12,600.0","2EFR23001201209241400010"
"Cyanophycota","Aphanocapsa sp.","11,000.0","2EFR23001201209241400010"
"Cyanophycota","Pseudanabaena sp.","7,600.0","2EFR23001201209241400010"
"Cyanophycota","Merismopedia sp.","7,200.0","2EFR23001201209241400010"
"Cyanophycota","Planktolyngbya sp. (curved morph)","600.0","2EFR23001201209241400010"
"Cyanophycota","Aphanizomenon sp.","575.0","2EFR23001201209241400010"
"Cyanophycota","Aphanocapsa sp.","15,525.0","2EFR23001201209241400020"
"Cyanophycota","Pseudanabaena sp.","10,325.0","2EFR23001201209241400020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","10,000.0","2EFR23001201209241400020"
"Cyanophycota","Planktolyngbya sp. (curved morph)","1,400.0","2EFR23001201209241400020"
"Cyanophycota","Raphidiopsis curvata","400.0","2EFR23001201209241400020"
"Cyanophycota","Aphanocapsa sp.","51,500.0","2TARALG0120121161000000"
"Cyanophycota","Merismopedia sp.","33,000.0","2TARALG0120121161000000"
"Cyanophycota","Pseudanabaena sp.","6,675.0","2TARALG0120121161000000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1,880.0","2TARALG0120121161000000"
"Cyanophycota","Anabaena sp.","375.0","2TARALG0120121161000000"
"Cyanophycota","Aphanocapsa sp.","47,750.0","2TARALG0220121161015000"
"Cyanophycota","Merismopedia sp.","14,400.0","2TARALG0220121161015000"
"Cyanophycota","Pseudanabaena sp.","2,900.0","2TARALG0220121161015000"
"Cyanophycota","Aphanocapsa sp.","40,000.0","2TARALG0320121161035000"
"Cyanophycota","Pseudanabaena sp.","12,975.0","2TARALG0320121161035000"
"Cyanophycota","Merismopedia sp.","7,000.0","2TARALG0320121161035000"
"Cyanophycota","Anabaena sp.","1,875.0","2TARALG0320121161035000"
"Cyanophycota","Aphanocapsa sp.","18,375.0","2TARALG0420121161050000"
"Cyanophycota","Pseudanabaena sp.","3,550.0","2TARALG0420121161050000"
"Cyanophycota","Merismopedia sp.","6,400.0","2TARALG0420121161050000"
"Cyanophycota","Aphanocapsa sp.","18,250.0","2TARALG0520121161050000"
"Cyanophycota","Pseudanabaena sp.","6,625.0","2TARALG0520121161050000"
"Cyanophycota","Merismopedia sp.","2,400.0","2TARALG0520121161050000"
"Cyanophycota","Anabaena sp.","625.0","2TARALG0520121161050000"
"Cyanophycota","Aphanocapsa sp.","43,750.0","2TARALG0620121161100000"
"Cyanophycota","Pseudanabaena sp.","16,700.0","2TARALG0620121161100000"
"Cyanophycota","Merismopedia sp.","11,700.0","2TARALG0620121161100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","400.0","2TARALG0620121161100000"
"Cyanophycota","Aphanocapsa sp.","14,375.0","2TARALG0720121161115000"
"Cyanophycota","Pseudanabaena sp.","3,625.0","2TARALG0720121161115000"
"Cyanophycota","Merismopedia sp.","2,000.0","2TARALG0720121161115000"
"Cyanophycota","Aphanocapsa sp.","10,833.33","2TARALG08201211061210000"
"Cyanophycota","Merismopedia sp.","4,266.67","2TARALG08201211061210000"
"Cyanophycota","Pseudanabaena sp.","2,916.67","2TARALG08201211061210000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","66.67","2TARALG08201211061210000"
"Cyanophycota","Aphanocapsa sp.","7,416.7","2TARALG0920121161230000"
"Cyanophycota","Pseudanabaena sp.","4,533.3","2TARALG0920121161230000"
"Cyanophycota","Merismopedia sp.","2,133.3","2TARALG0920121161230000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","453.3","2TARALG0920121161230000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","416.7","2TARALG0920121161230000"
"Cyanophycota","Aphanocapsa sp.","14,400.0","2TARALG01020121161540000"
"Cyanophycota","Pseudanabaena sp.","13,000.0","2TARALG01020121161540000"
"Cyanophycota","Merismopedia sp.","10,400.0","2TARALG01020121161540000"
"Cyanophycota","Planktolyngbya sp. (curved morph)","320.0","2TARALG01020121161540000"
"Cyanophycota","Pseudanabaena sp.","7,240.0","2SRR20001201211071030"
"Cyanophycota","Aphanocapsa sp.","4,500.0","2SRR20001201211071030"
"Cyanophycota","Merismopedia sp.","4,480.0","2SRR20001201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2,720.0","2SRR20001201211071030"
"Cyanophycota","Oscillatoria sp.","700.0","2SRR20001201211071030"
"Cyanophycota","Planktothrix sp.","360.0","2SRR20001201211071030"
"Cyanophycota","Pseudanabaena sp.","5,940.0","2SRR10000201211071030"
"Cyanophycota","Aphanocapsa sp.","4,500.0","2SRR10000201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3,360.0","2SRR10000201211071030"
"Cyanophycota","Planktothrix sp.","3,140.0","2SRR10000201211071030"
"Cyanophycota","Oscillatoria sp.","2,666.7","2SRR10000201211071030"
"Cyanophycota","Merismopedia sp.","2,560.0","2SRR10000201211071030"
"Cyanophycota","Planktothrix sp.","1,500.0","2SRR10000201211071030"
"Cyanophycota","Planktolyngbya sp. (curved morph)","320.0","2SRR10000201211071030"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","320.0","2SRR10000201211071030"
"Cyanophycota","Aphanocapsa sp.","18,125.0","2SRR20031201211071030"
"Cyanophycota","Pseudanabaena sp.","10,150.0","2SRR20031201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","4,600.0","2SRR20031201211071030"
"Cyanophycota","Planktothrix sp.","4,250.0","2SRR20031201211071030"
"Cyanophycota","Merismopedia sp.","3,200.0","2SRR20031201211071030"
"Cyanophycota","Oscillatoria sp.","1,875.0","2SRR20031201211071030"
"Cyanophycota","Pseudanabaena sp.","8,480.0","2SRR20030201211071030"
"Cyanophycota","Merismopedia sp.","5,120.0","2SRR20030201211071030"
"Cyanophycota","Aphanocapsa sp.","5,000.0","2SRR20030201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2,720.0","2SRR20030201211071030"
"Cyanophycota","Oscillatoria sp.","2,400.0","2SRR20030201211071030"
"Cyanophycota","Planktothrix sp.","300.0","2SRR20030201211071030"
"Cyanophycota","Pseudanabaena sp.","7,060.0","2SRR20029201211071030"
"Cyanophycota","Merismopedia sp.","6,040.0","2SRR20029201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1,280.0","2SRR20029201211071030"
"Cyanophycota","Planktothrix sp.","1,100.0","2SRR20029201211071030"
"Cyanophycota","Oscillatoria sp.","320.0","2SRR20029201211071030"
"Cyanophycota","Planktothrix sp.","3,200.0","2SRR20028201211071030"
"Cyanophycota","Aphanocapsa sp.","1,600.0","2SRR20028201211071030"
"Cyanophycota","Pseudanabaena sp.","280.0","2SRR20028201211071030"
"Cyanophycota","Aphanocapsa sp.","4,500.0","2SRR20027201211071030"
"Cyanophycota","Lyngbya sp.","1,280.0","2SRR20027201211071030"
"Cyanophycota","Merismopedia sp.","640.0","2SRR20027201211071030"
"Cyanophycota","Aphanocapsa sp.","2,500.0","2SRR20026201211071030"
"Cyanophycota","Planktothrix sp.","750.0","2SRR20026201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","400.0","2SRR20026201211071030"
"Cyanophycota","Pseudanabaena sp.","116.7","2SRR20026201211071030"
"Cyanophycota","Aphanocapsa sp.","7,500.0","2SRR20002201211071030"
"Cyanophycota","Merismopedia sp.","2,000.0","2SRR20002201211071030"
"Cyanophycota","Planktolyngbya sp. (straight morph)","1,800.0","2SRR20002201211071030"
"Cyanophycota","Pseudanabaena sp.","875.0","2SRR20002201211071030"
"Cyanophycota","Aphanocapsa sp.","1,400.0","2EFR20121031"
"Cyanophycota","Gomphosphaeria sp.","600.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. (straight morph)","320.0","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","3,125.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","1,600.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. ","800.0","2EFR20121031"
"Cyanophycota","Aphanizomenon sp.","150.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","100.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3,600.0","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","1,666.7","2EFR20121031"
"Cyanophycota","Merismopedia sp.","266.7","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","183.3","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","4,500.00","2EFR20121031"
"Cyanophycota","Gomphosphaeria sp.","1,000.00","2EFR20121031"
"Cyanophycota","Merismopedia sp.","640.00","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","300.00","2EFR20121031"
"Cyanophycota","Anabaena sp.","140.00","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","6,250.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","3,500.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","83.3","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","7,500.0","2EFR20121031"
"Cyanophycota","Planktolyngbya sp. (straight morph)","3,333.3","2EFR20121031"
"Cyanophycota","Merismopedia sp.","1,600.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","900.0","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","2,500.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","2,133.3","2EFR20121031"
"Cyanophycota","Aphanocapsa sp.","7,500.0","2EFR20121031"
"Cyanophycota","Merismopedia sp.","3,200.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","500.0","2EFR20121031"
"Cyanophycota","Pseudanabaena sp.","91848","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","81629","2EFR21001201207200800000"
"Cyanophycota","Anabaena sp.","6853","2EFR21001201207200800000"
"Cyanophycota","Planktothrixsp.","5771","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","5049","2EFR21001201207200800000"
"Cyanophycota","Merismopedia sp.","1924","2EFR21001201207200800000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","95152","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","66028","2EFR21000201207200800000"
"Cyanophycota","Pseudanabaena sp.","11613","2EFR20004201207200900000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","82557","2EFR23001201207201100000"
"Cyanophycota","Pseudanabaena sp.","12106","2EFR23001201207201100000"
"Cyanophycota","Anabaena sp.","6014","2EFR23001201207201100000"
"Cyanophycota","Aphanizomenon sp.","4842","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3202","2EFR23001201207201100000"
"Cyanophycota","Merismopedia sp.","2499","2EFR23001201207201100000"
"Cyanophycota","Planktothrix sp.","2031","2EFR23001201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","78495","2EFR20024201207201100000"
"Cyanophycota","Pseudanabaena sp.","25482","2EFR20024201207201100000"
"Cyanophycota","Anabaena sp.","15816","2EFR20024201207201100000"
"Cyanophycota","Microcystis sp.","3612","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","3515","2EFR20024201207201100000"
"Cyanophycota","Planktothrix sp.","2050","2EFR20024201207201100000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Curled)","105890","2EFR20001201207201200000"
"Cyanophycota","Pseudanabaena sp.","15677","2EFR20001201207201200000"
"Cyanophycota","Anabaena sp.","8175","2EFR20001201207201200000"
"Cyanophycota","Aphanizomenon sp.","5771","2EFR20001201207201200000"
"Cyanophycota","Cylindrospermopsis Raciborskii (Straight)","4809","2EFR20001201207201200000"
"Cyanophycota","Merismopedia sp.","4616","2EFR20001201207201200000"
"Cyanophycota","Microcystis sp.","1154","2EFR20001201207201200000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","6936.7","2MNR20001201208230800000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","5310.8","2MNR20001201208230800000"
"Cyanophycota","Anabaena sp.","3784.3","2MNR20001201208230800000"
"Cyanophycota","Aphanizomenon sp.","3578.4","2MNR20001201208230800000"
"Cyanophycota","Oscillatoria sp.","411.8","2MNR20001201208230800000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","142","2MNR20001201208230800000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","6030.26666666667","2MNR20001201208230800005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","5112","2MNR20001201208230800005"
"Cyanophycota","Anabaena sp.","4004.4","2MNR20001201208230800005"
"Cyanophycota","Aphanizomenon sp.","2833.68888888889","2MNR20001201208230800005"
"Cyanophycota","Aphanocapsa sp.","1656.66666666667","2MNR20001201208230800005"
"Cyanophycota","Pseudanabaena sp.","331.333333333333","2MNR20001201208230800005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","321.866666666667","2MNR20001201208230800005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","12136.25","2MNR20001201208230800010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","6476.925","2MNR20001201208230800010"
"Cyanophycota","Anabaena sp.","3717.525","2MNR20001201208230800010"
"Cyanophycota","Aphanizomenon sp.","1430.8","2MNR20001201208230800010"
"Cyanophycota","Woronichinia sp.","1277.5","2MNR20001201208230800010"
"Cyanophycota","Aphanocapsa sp.","638.75","2MNR20001201208230800010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","7603.68","2MNR20001201208230800020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","4360.53333333333","2MNR20001201208230800020"
"Cyanophycota","Anabaena sp.","2214.33333333333","2MNR20001201208230800020"
"Cyanophycota","Aphanizomenon sp.","545.066666666667","2MNR20001201208230800020"
"Cyanophycota","Aphanocapsa sp.","340.666666666667","2MNR20001201208230800020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","292","2MNR20001201208230800020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","105600","2MNR20035201208230900000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","18666.6666666667","2MNR20035201208230900000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","5040","2MNR20035201208230900000"
"Cyanophycota","Anabaena sp.","4866.66666666667","2MNR20035201208230900000"
"Cyanophycota","Aphanizomenon sp.","2000","2MNR20035201208230900000"
"Cyanophycota","Pseudanabaena sp.","1766.66666666667","2MNR20035201208230900000"
"Cyanophycota","Aphanocapsa sp.","666.666666666667","2MNR20035201208230900000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","97533.3333333333","2MNR20035201208230900005"
"Cyanophycota","Planktolyngbya sp. (straight morph)","27866.6666666667","2MNR20035201208230900005"
"Cyanophycota","Aphanizomenon sp.","5666.66666666667","2MNR20035201208230900005"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3840","2MNR20035201208230900005"
"Cyanophycota","Anabaena sp.","2166.66666666667","2MNR20035201208230900005"
"Cyanophycota","Pseudanabaena sp.","500","2MNR20035201208230900005"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","77600","2MNR20035201208230900010"
"Cyanophycota","Anabaena sp.","6833.33333333333","2MNR20035201208230900010"
"Cyanophycota","Planktolyngbya sp. (straight morph)","6800","2MNR20035201208230900010"
"Cyanophycota","Aphanocapsa sp.","3333.33333333333","2MNR20035201208230900010"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","3300","2MNR20035201208230900010"
"Cyanophycota","Aphanizomenon sp.","3000","2MNR20035201208230900010"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","20075","2MNR20035201208230900020"
"Cyanophycota","Planktolyngbya sp. (straight morph)","2375","2MNR20035201208230900020"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","1125","2MNR20035201208230900020"
"Cyanophycota","Anabaena sp.","750","2MNR20035201208230900020"
"Cyanophycota","Aphanizomenon sp.","400","2MNR20035201208230900020"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","66600","2MNR20047201208231100000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","25600","2MNR20047201208231100000"
"Cyanophycota","Aphanocapsa sp.","16250","2MNR20047201208231100000"
"Cyanophycota","Merismopedia sp.","10400","2MNR20047201208231100000"
"Cyanophycota","Oscillatoria sp.","7000","2MNR20047201208231100000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","5142.85714285714","2MNR20047201208231100000"
"Cyanophycota","Anabaena sp.","3550","2MNR20047201208231100000"
"Cyanophycota","Pseudanabaena sp.","2700","2MNR20047201208231100000"
"Cyanophycota","Cylindrospermopsis raciborskii (straight morph)","112233.333333333","2MNR21004201208231300000"
"Cyanophycota","Planktolyngbya sp. (straight morph)","29900","2MNR21004201208231300000"
"Cyanophycota","Aphanocapsa sp.","3333.33333333333","2MNR21004201208231300000"
"Cyanophycota","Cylindrospermopsis raciborskii (curved morph)","2666.66666666667","2MNR21004201208231300000"
"Cyanophycota","Anabaena sp.","1333.33333333333","2MNR21004201208231300000"
"Cyanophycota","Pseudanabaena sp.","800","2MNR21004201208231300000"
